,GAC,GAS,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pessure,Adsorp(mmol/g)
100,,,2282,1.06,,0.87,92.7,,1.8,298,0.878466956,3.053221644
101,,,2282,1.06,,0.87,92.7,,1.8,298,0.999386935,3.45652421
0,GSK0.5-700,,1714,0.83,,,,,,273,0.087871318,0.910307898
1,,,1714,0.83,,,,,,273,0.157562364,1.338688086
2,,,1714,0.83,,,,,,273,0.236343545,1.726907631
3,,,1714,0.83,,,,,,273,0.313609705,2.115127175
4,,,1714,0.83,,,,,,273,0.393905909,2.423025435
5,,,1714,0.83,,,,,,273,0.474202114,2.757697456
6,,,1714,0.83,,,,,,273,0.578738682,3.025435074
7,,,1714,0.83,,,,,,273,0.66661,3.413654618
8,,,1714,0.83,,,,,,273,0.78326675,3.761713521
9,,,1714,0.83,,,,,,273,0.860532909,4.0562249
10,,,1714,0.83,,,,,,273,0.933254,4.21686747
11,,,1714,0.83,,,,,,273,1.024155364,4.471218206
12,,,1714,0.83,,,,,,273,1.092331386,4.658634538
13,,,1714,0.83,,,,,,273,1.139297091,4.738955823
14,GSK1-700,,1636,0.51,,,,,,273,0.063630955,1.726907631
15,,,1636,0.51,,,,,,273,0.127261909,2.556894244
16,,,1636,0.51,,,,,,273,0.193922909,3.186077644
17,,,1636,0.51,,,,,,273,0.304519568,4.06961178
18,,,1636,0.51,,,,,,273,0.431781477,4.752342704
19,,,1636,0.51,,,,,,273,0.528742932,5.301204819
20,,,1636,0.51,,,,,,273,0.663579955,5.890227577
21,,,1636,0.51,,,,,,273,0.778721682,6.372155288
22,,,1636,0.51,,,,,,273,0.890833364,6.666666667
23,,,1636,0.51,,,,,,273,0.960524409,6.961178046
24,,,1636,0.51,,,,,,273,1.021125318,7.135207497
25,,,1636,0.51,,,,,,273,1.134752023,7.483266399
26,GSK2-700,,1957,0.79,,,,,,273,0.043935659,0.669344043
27,,,1957,0.79,,,,,,273,0.112111682,1.392235609
28,,,1957,0.79,,,,,,273,0.193922909,2.021419009
29,,,1957,0.79,,,,,,273,0.269674045,2.530120482
30,,,1957,0.79,,,,,,273,0.360575409,3.038821954
31,,,1957,0.79,,,,,,273,0.437841568,3.453815261
32,,,1957,0.79,,,,,,273,0.515107727,3.882195448
33,,,1957,0.79,,,,,,273,0.587828818,4.230254351
34,,,1957,0.79,,,,,,273,0.672670091,4.578313253
35,,,1957,0.79,,,,,,273,0.748421227,4.899598394
36,,,1957,0.79,,,,,,273,0.819627295,5.180722892
37,,,1957,0.79,,,,,,273,0.8999235,5.488621151
38,,,1957,0.79,,,,,,273,0.977189659,5.756358768
39,,,1957,0.79,,,,,,273,1.051425773,5.957161981
40,,,1957,0.79,,,,,,273,1.137782068,6.331994645
41,GK-700,,1294,0.64,,,,,,273,0.133322,0.990629183
42,,,1294,0.64,,,,,,273,0.263613955,1.686746988
43,,,1294,0.64,,,,,,273,0.381785727,2.088353414
44,,,1294,0.64,,,,,,273,0.501472523,2.50334672
45,,,1294,0.64,,,,,,273,0.621159318,2.891566265
46,,,1294,0.64,,,,,,273,0.755996341,3.346720214
47,,,1294,0.64,,,,,,273,0.884773273,3.654618474
48,,,1294,0.64,,,,,,273,1.004460068,3.989290495
49,,,1294,0.64,,,,,,273,1.131721977,4.230254351
50,SK-700,,714,0.4,,,,,,273,0.053025795,0.441767068
51,,,714,0.4,,,,,,273,0.11665675,0.709504685
52,,,714,0.4,,,,,,273,0.195437932,1.044176707
53,,,714,0.4,,,,,,273,0.274219114,1.285140562
54,,,714,0.4,,,,,,273,0.360575409,1.485943775
55,,,714,0.4,,,,,,273,0.439356591,1.71352075
56,,,714,0.4,,,,,,273,0.513592705,1.941097724
57,,,714,0.4,,,,,,273,0.589343841,2.128514056
58,,,714,0.4,,,,,,273,0.698425477,2.302543507
59,,,714,0.4,,,,,,273,0.784781773,2.50334672
60,,,714,0.4,,,,,,273,0.852957795,2.597054886
61,,,714,0.4,,,,,,273,0.936284045,2.690763052
62,,,714,0.4,,,,,,273,1.019610295,2.904953146
63,,,714,0.4,,,,,,273,1.128691932,3.052208835
64,GSK0.5-700,,1714,0.83,,,,,,298,0.069761512,0.502361919
65,,,1714,0.83,,,,,,298,0.161226605,0.916298028
66,,,1714,0.83,,,,,,298,0.238739395,1.180848711
67,,,1714,0.83,,,,,,298,0.319352698,1.377448812
68,,,1714,0.83,,,,,,298,0.392214721,1.635229714
69,,,1714,0.83,,,,,,298,0.479029047,1.858972131
70,,,1714,0.83,,,,,,298,0.55189107,2.075992164
71,,,1714,0.83,,,,,,298,0.627853605,2.225061615
72,,,1714,0.83,,,,,,298,0.710017163,2.421653817
73,,,1714,0.83,,,,,,298,0.804582767,2.597802389
74,,,1714,0.83,,,,,,298,0.865042744,2.767331269
75,,,1714,0.83,,,,,,298,0.944105791,2.889211009
76,,,1714,0.83,,,,,,298,1.016967814,3.031502781
77,,,1714,0.83,,,,,,298,1.142538535,3.255047712
78,GSK1-700,,1636,0.51,,,,,,298,0.035655884,0.421013966
79,,,1636,0.51,,,,,,298,0.116269186,0.902940154
80,,,1636,0.51,,,,,,298,0.203083512,1.282932571
81,,,1636,0.51,,,,,,298,0.277495791,1.601846878
82,,,1636,0.51,,,,,,298,0.353458326,1.873198938
83,,,1636,0.51,,,,,,298,0.438722395,2.15129708
84,,,1636,0.51,,,,,,298,0.51468493,2.388681749
85,,,1636,0.51,,,,,,298,0.635604884,2.720946031
86,,,1636,0.51,,,,,,298,0.747223302,2.998909884
87,,,1636,0.51,,,,,,298,0.827836605,3.181923028
88,,,1636,0.51,,,,,,298,0.90379914,3.378546828
89,,,1636,0.51,,,,,,298,0.987512953,3.53437026
90,,,1636,0.51,,,,,,298,1.058824721,3.72422428
91,,,1636,0.51,,,,,,298,1.140988279,3.859675177
92,GSK2-700,,1957,0.79,,,,,,298,0.043407163,0.251137513
93,,,1957,0.79,,,,,,298,0.120919953,0.644764282
94,,,1957,0.79,,,,,,298,0.210834791,0.950012639
95,,,1957,0.79,,,,,,298,0.280596302,1.24857021
96,,,1957,0.79,,,,,,298,0.358109093,1.587849153
97,,,1957,0.79,,,,,,298,0.443373163,1.872740774
98,,,1957,0.79,,,,,,298,0.559642349,2.286550493
99,,,1957,0.79,,,,,,298,0.668160256,2.544149709
100,,,1957,0.79,,,,,,298,0.750323814,2.747535389
101,,,1957,0.79,,,,,,298,0.82938686,2.896589042
102,,,1957,0.79,,,,,,298,0.908449907,3.011675303
103,,,1957,0.79,,,,,,298,0.985962698,3.18111729
104,,,1957,0.79,,,,,,298,1.058824721,3.316615584
105,,,1957,0.79,,,,,,298,1.145639047,3.46562974
106,GK-700,,1294,0.64,,,,,,298,0.066661,0.624660326
107,,,1294,0.64,,,,,,298,0.133322,0.923233696
108,,,1294,0.64,,,,,,298,0.18137993,1.119999684
109,,,1294,0.64,,,,,,298,0.249591186,1.391391241
110,,,1294,0.64,,,,,,298,0.310051163,1.588094034
111,,,1294,0.64,,,,,,298,0.361209605,1.771257267
112,,,1294,0.64,,,,,,298,0.482129558,2.069554158
113,,,1294,0.64,,,,,,298,0.603049512,2.388231484
114,,,1294,0.64,,,,,,298,0.71466793,2.598260554
115,,,1294,0.64,,,,,,298,0.846439674,2.81498041
116,,,1294,0.64,,,,,,298,0.958058093,2.997835566
117,,,1294,0.64,,,,,,298,1.078978047,3.187436805
118,,,1294,0.64,,,,,,298,1.137887767,3.302625758
119,SK-700,,714,0.4,,,,,,298,0.141073279,0.535965938
120,,,714,0.4,,,,,,298,0.268194256,1.051622535
121,,,714,0.4,,,,,,298,0.372061395,1.42473458
122,,,714,0.4,,,,,,298,0.499182372,1.784141178
123,,,714,0.4,,,,,,298,0.641805907,2.075533999
124,,,714,0.4,,,,,,298,0.76272586,2.251548281
125,,,714,0.4,,,,,,298,0.90379914,2.502188132
126,,,714,0.4,,,,,,298,1.016967814,2.657861476
127,,,714,0.4,,,,,,298,1.147189302,2.827034884
0,Zeocarbon,,620,0.434,,0.18,,,,273,0.015789474,1.347891829
1,,,620,0.434,,0.18,,,,273,0.026315789,1.900261704
2,,,620,0.434,,0.18,,,,273,0.065789474,2.297615586
3,,,620,0.434,,0.18,,,,273,0.121052632,2.683745275
4,,,620,0.434,,0.18,,,,273,0.2,2.937016575
5,,,620,0.434,,0.18,,,,273,0.331578947,3.200756034
6,,,620,0.434,,0.18,,,,273,0.473684211,3.431230009
7,,,620,0.434,,0.18,,,,273,0.6,3.661878453
8,,,620,0.434,,0.18,,,,273,0.731578947,3.793021227
9,,,620,0.434,,0.18,,,,273,0.860526316,3.968391974
10,,,620,0.434,,0.18,,,,273,1,4.121546961
11,,,620,0.434,,0.18,,,,293,0.010526316,1.104856063
12,,,620,0.434,,0.18,,,,293,0.047368421,1.52433847
13,,,620,0.434,,0.18,,,,293,0.1,1.932596685
14,,,620,0.434,,0.18,,,,293,0.168421053,2.185984298
15,,,620,0.434,,0.18,,,,293,0.268421053,2.472172143
16,,,620,0.434,,0.18,,,,293,0.394736842,2.713870311
17,,,620,0.434,,0.18,,,,293,0.531578947,2.911253271
18,,,620,0.434,,0.18,,,,293,0.671052632,3.086507706
19,,,620,0.434,,0.18,,,,293,0.794736842,3.228787438
20,,,620,0.434,,0.18,,,,293,0.931578947,3.45931957
21,,,620,0.434,,0.18,,,,293,0.997368421,3.469642338
22,,,620,0.434,,0.18,,,,313,0.023684211,0.817417854
23,,,620,0.434,,0.18,,,,313,0.057894737,1.270078511
24,,,620,0.434,,0.18,,,,313,0.131578947,1.667054376
25,,,620,0.434,,0.18,,,,313,0.210526316,1.898226229
26,,,620,0.434,,0.18,,,,313,0.326315789,2.117941262
27,,,620,0.434,,0.18,,,,313,0.460526316,2.3153533
28,,,620,0.434,,0.18,,,,313,0.605263158,2.468450131
29,,,620,0.434,,0.18,,,,313,0.734210526,2.610671707
30,,,620,0.434,,0.18,,,,313,0.871052632,2.752806048
31,,,620,0.434,,0.18,,,,313,0.997368421,2.872957255
32,,,620,0.434,,0.18,,,,333,0.031578947,0.640535039
33,,,620,0.434,,0.18,,,,333,0.094736842,1.026577493
34,,,620,0.434,,0.18,,,,333,0.2,1.345856354
35,,,620,0.434,,0.18,,,,333,0.326315789,1.64280314
36,,,620,0.434,,0.18,,,,333,0.457894737,1.829194533
37,,,620,0.434,,0.18,,,,333,0.6,2.00441989
38,,,620,0.434,,0.18,,,,333,0.736842105,2.179703402
39,,,620,0.434,,0.18,,,,333,0.884210526,2.310671707
40,,,620,0.434,,0.18,,,,333,1.002631579,2.475109043
41,,,620,0.434,,0.18,,,,353,0.031578947,0.364291945
42,,,620,0.434,,0.18,,,,353,0.094736842,0.717185228
43,,,620,0.434,,0.18,,,,353,0.163157895,0.948473393
44,,,620,0.434,,0.18,,,,353,0.268421053,1.16830474
45,,,620,0.434,,0.18,,,,353,0.410526316,1.365629543
46,,,620,0.434,,0.18,,,,353,0.526315789,1.541145682
47,,,620,0.434,,0.18,,,,353,0.663157895,1.683280023
48,,,620,0.434,,0.18,,,,353,0.826315789,1.803024135
49,,,620,0.434,,0.18,,,,353,0.934210526,1.95652806
50,,,620,0.434,,0.18,,,,353,1.002631579,1.999970922
0,k43-BG,,1005,0.5,,0.36,,,,298,0.505655868,1.287958115
1,,,1005,0.5,,0.36,,,,298,0.921141908,1.884816754
2,,,1005,0.5,,0.36,,,,298,2.077916291,2.858638743
3,,,1005,0.5,,0.36,,,,298,3.143548665,3.392670157
4,,,1005,0.5,,0.36,,,,298,3.815751365,3.628272251
5,,,1005,0.5,,0.36,,,,298,5.206396144,4.146596859
6,,,1005,0.5,,0.36,,,,298,6.11022107,4.507853403
7,,,1005,0.5,,0.36,,,,298,7.918782343,4.994764398
8,,,1005,0.5,,0.36,,,,298,10.09895997,5.418848168
9,K43-Na,,952,0.43,,0.36,,,,298,0.298216655,0.910994764
10,,,952,0.43,,0.36,,,,298,0.690674147,1.460732984
11,,,952,0.43,,0.36,,,,298,1.014532087,1.743455497
12,,,952,0.43,,0.36,,,,298,1.500562042,2.104712042
13,,,952,0.43,,0.36,,,,298,1.939866528,2.544502618
14,,,952,0.43,,0.36,,,,298,2.958834192,3.141361257
15,,,952,0.43,,0.36,,,,298,4.951198517,4.115183246
16,,,952,0.43,,0.36,,,,298,6.921324192,4.837696335
17,,,952,0.43,,0.36,,,,298,9.958479751,5.732984293
18,K43-Fe,,815,0.38,,0.3,,,,298,0.229313296,0.722513089
19,,,815,0.38,,0.3,,,,298,0.714553354,1.287958115
20,,,815,0.38,,0.3,,,,298,0.991807346,1.617801047
21,,,815,0.38,,0.3,,,,298,1.384690168,2.057591623
22,,,815,0.38,,0.3,,,,298,1.986531236,2.481675393
23,,,815,0.38,,0.3,,,,298,3.005134333,3.172774869
24,,,815,0.38,,0.3,,,,298,4.950833949,4.209424084
25,,,815,0.38,,0.3,,,,298,6.967138242,4.994764398
26,,,815,0.38,,0.3,,,,298,10.00423304,5.905759162
0,NGC-600-2,,933,0.36,,,66.5,,12.27,273,0.012684989,0.598465473
1,,,933,0.36,,,66.5,,12.27,273,0.046511628,1.135549872
2,,,933,0.36,,,66.5,,12.27,273,0.10359408,1.780051151
3,,,933,0.36,,,66.5,,12.27,273,0.175475687,2.225063939
4,,,933,0.36,,,66.5,,12.27,273,0.281183932,2.731457801
5,,,933,0.36,,,66.5,,12.27,273,0.374207188,3.16112532
6,,,933,0.36,,,66.5,,12.27,273,0.479915433,3.483375959
7,,,933,0.36,,,66.5,,12.27,273,0.566596195,3.698209719
8,,,933,0.36,,,66.5,,12.27,273,0.66807611,4.020460358
9,,,933,0.36,,,66.5,,12.27,273,0.758985201,4.219948849
10,,,933,0.36,,,66.5,,12.27,273,0.860465116,4.450127877
11,,,933,0.36,,,66.5,,12.27,273,0.964059197,4.664961637
12,,,933,0.36,,,66.5,,12.27,273,1.00845666,4.772378517
13,NGC-650-2,,1754,0.68,,,69.8,,10.5,273,0.010570825,0.445012788
14,,,1754,0.68,,,69.8,,10.5,273,0.048625793,0.95140665
15,,,1754,0.68,,,69.8,,10.5,273,0.10359408,1.411764706
16,,,1754,0.68,,,69.8,,10.5,273,0.179704017,1.99488491
17,,,1754,0.68,,,69.8,,10.5,273,0.268498943,2.547314578
18,,,1754,0.68,,,69.8,,10.5,273,0.410147992,3.16112532
19,,,1754,0.68,,,69.8,,10.5,273,0.513742072,3.652173913
20,,,1754,0.68,,,69.8,,10.5,273,0.608879493,4.051150895
21,,,1754,0.68,,,69.8,,10.5,273,0.712473573,4.404092072
22,,,1754,0.68,,,69.8,,10.5,273,0.805496829,4.74168798
23,,,1754,0.68,,,69.8,,10.5,273,0.911205074,5.094629156
24,,,1754,0.68,,,69.8,,10.5,273,1.00845666,5.416879795
25,NGC-700-2,,2572,1.09,,,71.7,,7.74,273,0.010570825,0.276214834
26,,,2572,1.09,,,71.7,,7.74,273,0.061310782,0.797953964
27,,,2572,1.09,,,71.7,,7.74,273,0.147991543,1.565217391
28,,,2572,1.09,,,71.7,,7.74,273,0.21564482,2.10230179
29,,,2572,1.09,,,71.7,,7.74,273,0.315010571,2.670076726
30,,,2572,1.09,,,71.7,,7.74,273,0.410147992,3.283887468
31,,,2572,1.09,,,71.7,,7.74,273,0.513742072,3.774936061
32,,,2572,1.09,,,71.7,,7.74,273,0.610993658,4.358056266
33,,,2572,1.09,,,71.7,,7.74,273,0.708245243,4.818414322
34,,,2572,1.09,,,71.7,,7.74,273,0.807610994,5.309462916
35,,,2572,1.09,,,71.7,,7.74,273,0.915433404,5.754475703
36,,,2572,1.09,,,71.7,,7.74,273,1.012684989,6.230179028
37,NGC-600-2,,933,0.36,,,66.5,,12.27,298,0.048625793,0.73657289
38,,,933,0.36,,,66.5,,12.27,298,0.122621564,1.150895141
39,,,933,0.36,,,66.5,,12.27,298,0.188160677,1.411764706
40,,,933,0.36,,,66.5,,12.27,298,0.272727273,1.749360614
41,,,933,0.36,,,66.5,,12.27,298,0.372093023,2.086956522
42,,,933,0.36,,,66.5,,12.27,298,0.467230444,2.332480818
43,,,933,0.36,,,66.5,,12.27,298,0.562367865,2.501278772
44,,,933,0.36,,,66.5,,12.27,298,0.655391121,2.731457801
45,,,933,0.36,,,66.5,,12.27,298,0.763213531,2.930946292
46,,,933,0.36,,,66.5,,12.27,298,0.864693446,3.176470588
47,,,933,0.36,,,66.5,,12.27,298,0.959830867,3.345268542
48,,,933,0.36,,,66.5,,12.27,298,1.012684989,3.437340153
49,NGC-650-2,,1754,0.68,,,69.8,,10.5,298,0.035940803,0.429667519
50,,,1754,0.68,,,69.8,,10.5,298,0.10359408,0.890025575
51,,,1754,0.68,,,69.8,,10.5,298,0.183932347,1.289002558
52,,,1754,0.68,,,69.8,,10.5,298,0.272727273,1.611253197
53,,,1754,0.68,,,69.8,,10.5,298,0.369978858,1.964194373
54,,,1754,0.68,,,69.8,,10.5,298,0.465116279,2.20971867
55,,,1754,0.68,,,69.8,,10.5,298,0.610993658,2.700767263
56,,,1754,0.68,,,69.8,,10.5,298,0.712473573,3.007672634
57,,,1754,0.68,,,69.8,,10.5,298,0.811839323,3.237851662
58,,,1754,0.68,,,69.8,,10.5,298,0.906976744,3.452685422
59,,,1754,0.68,,,69.8,,10.5,298,1.00845666,3.652173913
60,NGC-700-2,,2572,1.09,,,71.7,,7.74,298,0.046511628,0.352941176
61,,,2572,1.09,,,71.7,,7.74,298,0.141649049,0.828644501
62,,,2572,1.09,,,71.7,,7.74,298,0.221987315,1.181585678
63,,,2572,1.09,,,71.7,,7.74,298,0.315010571,1.534526854
64,,,2572,1.09,,,71.7,,7.74,298,0.414376321,1.872122762
65,,,2572,1.09,,,71.7,,7.74,298,0.513742072,2.20971867
66,,,2572,1.09,,,71.7,,7.74,298,0.615221987,2.516624041
67,,,2572,1.09,,,71.7,,7.74,298,0.712473573,2.823529412
68,,,2572,1.09,,,71.7,,7.74,298,0.811839323,3.115089514
69,,,2572,1.09,,,71.7,,7.74,298,0.957716702,3.621483376
70,,,2572,1.09,,,71.7,,7.74,298,1.010570825,3.79028133
71,NGC-600-3,,1005,0.39,,,65.3,,12.21,273,0.019313305,0.74015748
72,,,1005,0.39,,,65.3,,12.21,273,0.042918455,1.086614173
73,,,1005,0.39,,,65.3,,12.21,273,0.130901288,1.921259843
74,,,1005,0.39,,,65.3,,12.21,273,0.206008584,2.393700787
75,,,1005,0.39,,,65.3,,12.21,273,0.285407725,2.850393701
76,,,1005,0.39,,,65.3,,12.21,273,0.399141631,3.25984252
77,,,1005,0.39,,,65.3,,12.21,273,0.508583691,3.559055118
78,,,1005,0.39,,,65.3,,12.21,273,0.605150215,3.905511811
79,,,1005,0.39,,,65.3,,12.21,273,0.708154506,4.157480315
80,,,1005,0.39,,,65.3,,12.21,273,0.806866953,4.393700787
81,,,1005,0.39,,,65.3,,12.21,273,0.909871245,4.598425197
82,,,1005,0.39,,,65.3,,12.21,273,1.006437768,4.850393701
83,NGC-650-3,,1699,0.65,,,70.32,,9.54,273,0.019313305,0.393700787
84,,,1699,0.65,,,70.32,,9.54,273,0.051502146,0.897637795
85,,,1699,0.65,,,70.32,,9.54,273,0.111587983,1.511811024
86,,,1699,0.65,,,70.32,,9.54,273,0.180257511,2.031496063
87,,,1699,0.65,,,70.32,,9.54,273,0.272532189,2.692913386
88,,,1699,0.65,,,70.32,,9.54,273,0.373390558,3.244094488
89,,,1699,0.65,,,70.32,,9.54,273,0.467811159,3.653543307
90,,,1699,0.65,,,70.32,,9.54,273,0.560085837,4.094488189
91,,,1699,0.65,,,70.32,,9.54,273,0.667381974,4.582677165
92,,,1699,0.65,,,70.32,,9.54,273,0.755364807,4.881889764
93,,,1699,0.65,,,70.32,,9.54,273,0.858369099,5.322834646
94,,,1699,0.65,,,70.32,,9.54,273,0.954935622,5.669291339
95,,,1699,0.65,,,70.32,,9.54,273,1.008583691,5.858267717
96,NGC-700-3,,2510,1.23,,,80.3,,5.03,273,0.040772532,0.503937008
97,,,2510,1.23,,,80.3,,5.03,273,0.103004292,1.133858268
98,,,2510,1.23,,,80.3,,5.03,273,0.180257511,1.732283465
99,,,2510,1.23,,,80.3,,5.03,273,0.274678112,2.330708661
100,,,2510,1.23,,,80.3,,5.03,273,0.369098712,2.913385827
101,,,2510,1.23,,,80.3,,5.03,273,0.463519313,3.433070866
102,,,2510,1.23,,,80.3,,5.03,273,0.564377682,3.984251969
103,,,2510,1.23,,,80.3,,5.03,273,0.660944206,4.472440945
104,,,2510,1.23,,,80.3,,5.03,273,0.763948498,4.992125984
105,,,2510,1.23,,,80.3,,5.03,273,0.858369099,5.448818898
106,,,2510,1.23,,,80.3,,5.03,273,0.963519313,5.921259843
107,,,2510,1.23,,,80.3,,5.03,273,1.012875536,6.173228346
108,NGC-600-3,,1005,0.39,,,65.3,,12.21,298,0.094420601,0.976377953
109,,,1005,0.39,,,65.3,,12.21,298,0.17167382,1.354330709
110,,,1005,0.39,,,65.3,,12.21,298,0.274678112,1.779527559
111,,,1005,0.39,,,65.3,,12.21,298,0.375536481,2.078740157
112,,,1005,0.39,,,65.3,,12.21,298,0.469957082,2.330708661
113,,,1005,0.39,,,65.3,,12.21,298,0.564377682,2.551181102
114,,,1005,0.39,,,65.3,,12.21,298,0.663090129,2.771653543
115,,,1005,0.39,,,65.3,,12.21,298,0.755364807,2.976377953
116,,,1005,0.39,,,65.3,,12.21,298,0.856223176,3.165354331
117,,,1005,0.39,,,65.3,,12.21,298,0.950643777,3.322834646
118,,,1005,0.39,,,65.3,,12.21,298,1.004291845,3.448818898
119,NGC-650-3,,1699,0.65,,,70.32,,9.54,298,0.042918455,0.346456693
120,,,1699,0.65,,,70.32,,9.54,298,0.094420601,0.645669291
121,,,1699,0.65,,,70.32,,9.54,298,0.184549356,1.086614173
122,,,1699,0.65,,,70.32,,9.54,298,0.261802575,1.417322835
123,,,1699,0.65,,,70.32,,9.54,298,0.36695279,1.763779528
124,,,1699,0.65,,,70.32,,9.54,298,0.467811159,2.11023622
125,,,1699,0.65,,,70.32,,9.54,298,0.564377682,2.393700787
126,,,1699,0.65,,,70.32,,9.54,298,0.656652361,2.645669291
127,,,1699,0.65,,,70.32,,9.54,298,0.766094421,2.960629921
128,,,1699,0.65,,,70.32,,9.54,298,0.862660944,3.275590551
129,,,1699,0.65,,,70.32,,9.54,298,0.961373391,3.527559055
130,,,1699,0.65,,,70.32,,9.54,298,1.008583691,3.653543307
131,NGC-700-3,,2510,1.23,,,80.3,,5.03,298,0.060085837,0.346456693
132,,,2510,1.23,,,80.3,,5.03,298,0.124463519,0.661417323
133,,,2510,1.23,,,80.3,,5.03,298,0.182403433,0.913385827
134,,,2510,1.23,,,80.3,,5.03,298,0.25751073,1.165354331
135,,,2510,1.23,,,80.3,,5.03,298,0.356223176,1.543307087
136,,,2510,1.23,,,80.3,,5.03,298,0.463519313,1.858267717
137,,,2510,1.23,,,80.3,,5.03,298,0.557939914,2.173228346
138,,,2510,1.23,,,80.3,,5.03,298,0.656652361,2.503937008
139,,,2510,1.23,,,80.3,,5.03,298,0.759656652,2.803149606
140,,,2510,1.23,,,80.3,,5.03,298,0.860515021,3.086614173
141,,,2510,1.23,,,80.3,,5.03,298,0.961373391,3.401574803
142,,,2510,1.23,,,80.3,,5.03,298,1.008583691,3.543307087
143,NGC-600-4,,1170,0.46,,,63.67,,11.81,273,0.017467249,0.572944297
144,,,1170,0.46,,,63.67,,11.81,273,0.043668122,1.177718833
145,,,1170,0.46,,,63.67,,11.81,273,0.113537118,1.925729443
146,,,1170,0.46,,,63.67,,11.81,273,0.203056769,2.49867374
147,,,1170,0.46,,,63.67,,11.81,273,0.288209607,2.976127321
148,,,1170,0.46,,,63.67,,11.81,273,0.401746725,3.437665782
149,,,1170,0.46,,,63.67,,11.81,273,0.504366812,3.867374005
150,,,1170,0.46,,,63.67,,11.81,273,0.609170306,4.24933687
151,,,1170,0.46,,,63.67,,11.81,273,0.707423581,4.472148541
152,,,1170,0.46,,,63.67,,11.81,273,0.81441048,4.790450928
153,,,1170,0.46,,,63.67,,11.81,273,0.912663755,5.045092838
154,,,1170,0.46,,,63.67,,11.81,273,1.010917031,5.331564987
155,NGC-650-4,,1824,0.69,,,71.66,,7.74,273,0.017467249,0.445623342
156,,,1824,0.69,,,71.66,,7.74,273,0.045851528,1.050397878
157,,,1824,0.69,,,71.66,,7.74,273,0.128820961,1.830238727
158,,,1824,0.69,,,71.66,,7.74,273,0.183406114,2.25994695
159,,,1824,0.69,,,71.66,,7.74,273,0.279475983,2.896551724
160,,,1824,0.69,,,71.66,,7.74,273,0.371179039,3.453580902
161,,,1824,0.69,,,71.66,,7.74,273,0.473799127,3.962864721
162,,,1824,0.69,,,71.66,,7.74,273,0.572052402,4.424403183
163,,,1824,0.69,,,71.66,,7.74,273,0.668122271,4.854111406
164,,,1824,0.69,,,71.66,,7.74,273,0.76419214,5.25198939
165,,,1824,0.69,,,71.66,,7.74,273,0.862445415,5.665782493
166,,,1824,0.69,,,71.66,,7.74,273,0.965065502,6.063660477
167,,,1824,0.69,,,71.66,,7.74,273,1.013100437,6.23872679
168,NGC-700-4,,2827,1.23,,,84.24,,4.69,273,0.019650655,0.23872679
169,,,2827,1.23,,,84.24,,4.69,273,0.096069869,1.066312997
170,,,2827,1.23,,,84.24,,4.69,273,0.18558952,1.687002653
171,,,2827,1.23,,,84.24,,4.69,273,0.270742358,2.212201592
172,,,2827,1.23,,,84.24,,4.69,273,0.371179039,2.816976127
173,,,2827,1.23,,,84.24,,4.69,273,0.467248908,3.358090186
174,,,2827,1.23,,,84.24,,4.69,273,0.56768559,3.883289125
175,,,2827,1.23,,,84.24,,4.69,273,0.668122271,4.392572944
176,,,2827,1.23,,,84.24,,4.69,273,0.762008734,4.870026525
177,,,2827,1.23,,,84.24,,4.69,273,0.868995633,5.347480106
178,,,2827,1.23,,,84.24,,4.69,273,0.967248908,5.840848806
179,,,2827,1.23,,,84.24,,4.69,273,1.015283843,6.031830239
180,NGC-600-4,,2510,1.23,,,80.3,,5.03,298,0.124454148,1.161803714
181,,,2510,1.23,,,80.3,,5.03,298,0.203056769,1.51193634
182,,,2510,1.23,,,80.3,,5.03,298,0.31441048,1.941644562
183,,,2510,1.23,,,80.3,,5.03,298,0.414847162,2.291777188
184,,,2510,1.23,,,80.3,,5.03,298,0.515283843,2.578249337
185,,,2510,1.23,,,80.3,,5.03,298,0.615720524,2.880636605
186,,,2510,1.23,,,80.3,,5.03,298,0.705240175,3.135278515
187,,,2510,1.23,,,80.3,,5.03,298,0.810043668,3.326259947
188,,,2510,1.23,,,80.3,,5.03,298,0.914847162,3.533156499
189,,,2510,1.23,,,80.3,,5.03,298,1.008733624,3.708222812
190,NGC-650-4,,1824,0.69,,,71.66,,7.74,298,0.061135371,0.557029178
191,,,1824,0.69,,,71.66,,7.74,298,0.152838428,1.082228117
192,,,1824,0.69,,,71.66,,7.74,298,0.270742358,1.607427056
193,,,1824,0.69,,,71.66,,7.74,298,0.371179039,1.98938992
194,,,1824,0.69,,,71.66,,7.74,298,0.467248908,2.339522546
195,,,1824,0.69,,,71.66,,7.74,298,0.563318777,2.625994695
196,,,1824,0.69,,,71.66,,7.74,298,0.663755459,2.944297082
197,,,1824,0.69,,,71.66,,7.74,298,0.762008734,3.230769231
198,,,1824,0.69,,,71.66,,7.74,298,0.864628821,3.517241379
199,,,1824,0.69,,,71.66,,7.74,298,0.962882096,3.75596817
200,,,1824,0.69,,,71.66,,7.74,298,1.013100437,3.899204244
201,NGC-700-4,,2827,1.23,,,84.24,,4.69,298,0.054585153,0.350132626
202,,,2827,1.23,,,84.24,,4.69,298,0.137554585,0.684350133
203,,,2827,1.23,,,84.24,,4.69,298,0.18558952,0.891246684
