,n,kf,R_f,Q,kl,R_l,Index
1266,1.693152943290769,4.399661134221175,0.9992212524204572,7.210975853689883,1.447337860762241,0.9845319539821664,1273
1267,1.8834371694800442,3.430731331588638,0.9982599886691292,4.804468366041796,2.148660640974094,0.9901517295063823,1274
1268,1.427876111159,3.2230536865086648,0.9990176164442749,6.880691821963716,0.8450322817433098,0.9967674700466903,1275
1269,1.580024068455766,3.031648892081818,0.9994658111819956,5.572913702219352,1.137517274630014,0.9898324236010554,1276
1270,1.9692178702102985,5.064870897062607,0.9993731357246871,6.856560374357857,2.4074300116688203,0.9825749203115751,1277
1271,1.4512665893661563,3.5905270393266595,0.9996151763953145,7.7143318406396695,0.8396041095156843,0.9932527051589972,1278
1272,1.825895328524184,3.661083251154061,0.9987706756176611,5.504649414073187,1.809350748538916,0.9755202891119882,1279
1273,1.7462245531125218,3.5024345509579895,0.9995186260746347,5.421353307294563,1.6715445363821892,0.9917702884470498,1280
1274,1.3974476172728731,2.177099537552335,0.9996041852296144,5.03122172912272,0.7395206830334303,0.9955118618922156,1281
1275,1.7578815368639404,2.4208257816588103,0.9989358552860783,3.8328502872823833,1.5946105357962015,0.9813620380449329,1282
1276,2.264517250266215,5.482286780290084,0.997042446427572,6.594913216338929,3.6761411642196027,0.9847244521524917,1283
1277,1.7981870283130503,5.759999630837871,0.9960195970507982,8.23222113034716,2.0105859974236306,0.9954755174097666,1284
1278,1.6204466794515513,5.960660501045066,0.9986139087769462,9.877808236783997,1.3921785489159053,0.9970045082350221,1285
1279,1.762292909024701,4.067368689349254,0.9950379656459273,5.785730248251384,2.0191412172360943,0.9969723436398872,1286
1280,1.593808669353097,3.9329435849693,0.9993550486526918,6.76250378892973,1.2827036263926492,0.9951808847456957,1287
1281,1.4884972219527721,3.8069796904627555,0.9991612860509789,7.276598781150798,1.0414476087511197,0.9976146819546349,1288
1282,1.639763817885201,6.448604139302207,0.9987431848941198,10.450077882364706,1.4711374576279108,0.9950852839402621,1289
1283,1.43672353486285,6.03145959065285,0.9996462614860478,12.663842767422846,0.8705395674501908,0.9966496089458285,1290
1284,1.4100349490584039,5.355948833665181,0.9997222314874842,11.874501441252827,0.7928027029281486,0.9975650711628026,1291
1285,1.4890265731799635,4.245613045459045,0.9996045526617985,8.26424118185086,0.9998632843706068,0.9959357703060825,1292
1286,1.369044921019603,3.680704552961227,0.9994488603624091,8.660584168939963,0.7142511030398168,0.9962689366708529,1293
1287,1.3301802221406347,3.362089574482915,0.9996893474779641,8.438523638565844,0.6403851100772164,0.9979515752403636,1294
1288,1.9268954577353412,5.883293978381897,0.9974163747977729,7.989072048826866,2.3864699524932185,0.9927105403019877,1295
1289,1.4064422705696236,6.01737942381402,0.9986567503383852,12.820708969230866,0.8402975108013105,0.9985413645143907,1296
1290,1.4808648443776646,5.7545220017090495,0.9993574245276909,10.961561937980852,1.0324215145709432,0.9974017384059951,1297
1291,1.6473553662268312,4.263635408048793,0.9971407769592945,6.840696447193896,1.4863690564841052,0.9970836057273103,1298
1292,1.2799281176480926,3.3724530970754807,0.9994449038803235,9.76373464129167,0.5161001379953564,0.9990965632954754,1299
1293,1.356556440740192,3.3133679543354284,0.9998115566648061,8.011416076411138,0.682999421758254,0.997647576727061,1300
1294,2.0798836675707038,4.459523368928302,0.994865455808257,5.587781394069798,3.069794877735734,0.9917075911540948,1301
1295,1.9995947436855803,4.574716880825911,0.9995155995996607,6.124462975257317,2.553163553121554,0.9856798587512349,1302
1296,1.7252079954903816,5.151510216060874,0.9991914120310916,8.010174003252855,1.6366437071668725,0.9937597585393807,1303
1297,1.5911642839452567,3.3791103259746853,0.999596848599012,5.836263975505277,1.281360627845105,0.9930045636499926,1304
1298,1.47743888693779,3.1653787798096857,0.9992423743548937,6.238220420124259,0.9750014838267115,0.9961131759035338,1305
1299,1.460170698324408,3.2688702753361936,0.9992108696333115,6.6842168715154235,0.9153915114194099,0.9977658923929865,1306
1300,1.579218554981354,5.951378588363803,0.9993958602130172,10.411549100175211,1.2482431867964463,0.9953997121033822,1307
1301,1.4029198067036917,5.605377454371116,0.9995868684238769,12.570296463901006,0.7775290141017602,0.9981738219454656,1308
1302,1.3865006372247604,5.1771787714863455,0.9996705967402336,11.899125739756224,0.7462534057872207,0.9982428850218581,1309
1303,1.3156040105378641,3.8125277575270164,0.9996435797531296,10.287621262391259,0.5757721141129244,0.9983509729641464,1310
1304,1.3007254174680105,3.4989655899180505,0.999764047666221,9.776426866669524,0.5466287677304789,0.998914745369352,1311
1305,1.2412463875250397,3.2074606539631128,0.9996694118021974,10.4289983596138,0.43698347045752833,0.998994178233456,1312
1306,1.4862468587844322,4.853682119143788,0.9991253389094517,9.436869189856175,1.002661478023263,0.9971523569655902,1313
1307,1.2276666186452974,4.915360448975802,0.9997538026447329,16.776315640473012,0.4074686156117756,0.9994253872318061,1314
1308,1.2509271775483601,4.506656003921121,0.9998597264030619,14.1825316641725,0.4561725721826976,0.9989620242585221,1315
1309,1.3358719628401088,3.2722610962531697,0.9993159689002787,8.240982119062577,0.6385711198291507,0.9986692825066409,1316
1310,1.112693759461349,3.0956908405491457,0.9997669315988631,19.775051682993315,0.18450743488470575,0.9993045574694167,1317
1311,1.0560989407715067,3.1794270713191954,0.9998689700035216,37.542907732811585,0.09222866343288413,0.9998413474918588,1318
1312,1.415161273813788,3.7027113635420617,0.9993967217690723,8.044471243661258,0.8224358268025286,0.9973984077319589,1319
1313,1.3156263062981437,2.740550366971141,0.9996685473641258,7.557297357369432,0.5586077448586358,0.9968510266113856,1320
1314,1.3574957873272948,3.283150572512222,0.9991189096042268,7.8255976936680565,0.7006423319325067,0.9988423003911306,1321
1315,1.3901949207895294,5.5765711446432356,0.9997210369445186,12.821590973559072,0.743881683750951,0.9970722339841975,1322
1316,1.5147977686887784,6.222528628468622,0.9998657531871745,11.919827342808697,1.038400446750324,0.9940361473004721,1323
1317,1.4685742065866534,4.783932644873135,0.9987791898016786,9.607549013516198,0.9524550231611455,0.9980411790942435,1324
1318,1.3825997578280833,3.1348847730195097,0.998804118423874,7.131076943197483,0.7568343853268773,0.9971474717834153,1325
1319,1.6730933721408268,2.747135777400722,0.9994222617458209,4.410729893235185,1.5090077402446889,0.9889817695456867,1326
1320,1.4247528248289743,4.396107387786651,0.9995999389988047,9.582785862124528,0.8147808683394918,0.9962036490418821,1327
1321,1.7807501378412176,4.954388123042811,0.9998765314957945,7.387861389888624,1.8321536626321906,0.9881719355368167,1328
1322,2.5071470224670422,4.719854319970924,0.9909130261875827,5.391604509941302,4.881724896662589,0.9874850089394908,1329
1323,2.072612879964353,5.8940913895493106,0.9971300292451696,7.527780542357258,2.894783149077129,0.9882722559908816,1330
1324,2.0249441453198536,6.13684605736529,0.9965905717009371,7.904082509800729,2.832124022863244,0.9909323091327987,1331
1325,2.024825422451193,3.619287410838048,0.9957140980903983,4.632186251935908,2.8659705776791884,0.9922416485873812,1332
1326,1.7369788984960213,4.029363673598854,0.9986104118689022,6.14642909346936,1.7132512839774976,0.9938724761003773,1333
1327,1.7334387937061344,4.275507859397957,0.9965327419162308,6.363471271116569,1.833566001864001,0.9966236518657227,1334
1328,2.348049802278587,5.119638720255745,0.9934857784222494,6.099115421719299,3.9151180598614412,0.9885804228285503,1335
1329,2.0626563391424124,6.301122768109244,0.995203227600072,8.046403849093197,2.9145348000145495,0.9909525504489703,1336
1330,2.173214303422013,5.056930741350471,0.9906960991330653,6.144116448552073,3.429674510387444,0.993682199900794,1337
1331,1.849221436700137,3.8595766872790933,0.9968598760967438,5.338955254941344,2.221157055480868,0.9939526199979704,1338
1332,1.606253222364663,4.165048461692085,0.9974027489103516,7.121865773894263,1.3114687956151048,0.9976012855620027,1339
1333,1.7650097322998237,3.7212353699102843,0.9971754987806607,5.57570209982129,1.7853567877208831,0.9955695544792899,1340
1334,2.1681970479097066,5.110054357115461,0.9910138887743816,6.351740670446306,3.2343994156443316,0.9940000990219235,1341
1335,2.1088417506146393,5.3076904706255075,0.9920535102999333,6.547467759096285,3.2019995884672876,0.9937390593785506,1342
1336,2.1371308926362342,5.974370694715518,0.9972951233807987,7.623920284907061,2.9596116270284503,0.988877144376294,1343
1337,1.844084676366304,3.8561759613431255,0.9982984341164538,5.552995069515241,1.9825260167180598,0.991231005975319,1344
1338,1.7213794092576244,3.7621378360912257,0.9975844757596438,5.835873014685015,1.632809326840082,0.9959661549221703,1345
1339,1.718853112817719,4.018468385012559,0.9969098775767309,6.292174508380959,1.6110331294538773,0.9972685991197195,1346
1340,1.7522357097080816,6.729145353045566,0.9965649401007609,10.498381789999113,1.6648610563383912,0.9966628391068535,1347
1341,2.066209033915223,7.685032088792351,0.9961221088986327,10.008908400073391,2.815523672846022,0.9902831539931803,1348
1342,1.9504245213140956,6.107035020463102,0.9937310707315725,8.597825885093062,2.213005573493035,0.996071662941672,1349
1343,1.830663212662556,6.876534217148369,0.9951077310879665,10.086436552774515,1.9231143884476116,0.9964043218271941,1350
1344,1.891999128024803,4.410198266497241,0.9946257640654178,6.2167427134288,2.1700018853365997,0.9957678340856616,1351
1345,1.3095197897098079,4.60285148101796,0.9910582816754937,11.50983868095523,0.6457511666054202,0.9974578518190323,1352
1346,1.30654682436666,4.9880398050032975,0.993803436605795,12.537430872190354,0.6399969264486418,0.9986318093343436,1353
1347,1.3265587655085838,4.288527658106775,0.9881906705015335,10.063490819919814,0.7139379961062682,0.996632779228367,1354
1348,1.3043390165206514,4.7545428877178,0.9915331060781157,11.543797382993704,0.6758504574281943,0.9977451986797925,1355
1349,1.3116122993600123,3.3548809736575,0.986793994610064,7.978828499235014,0.7006382477171522,0.9950515166638871,1356
1350,1.4814300740685922,3.681526873898916,0.9985604471247514,7.493787172948173,0.9377978012027073,0.99839910466729,1357
1351,1.5849371854788277,4.140629414135839,0.9979504880035337,7.247613959594158,1.2612069088726667,0.9977538678501812,1358
1352,1.6142567725644672,3.6420834918010185,0.9967691042420737,6.3676403718633825,1.2738199387062026,0.9987152996212041,1359
1353,1.5037480755736536,3.8842482886364427,0.9979268933708865,7.424364136129224,1.0465609766269173,0.9986840354664932,1360
1354,1.7541420915583397,2.735915848187478,0.9973877226269371,4.127518921348791,1.8031431288141127,0.9956782492400397,1361
1355,2.2128813114951527,5.376029785016165,0.9894713815372282,6.672160934521549,3.298879608623398,0.9952376482791614,1362
1356,2.1408827203917493,6.058648150617703,0.9966357832471247,7.694030995669839,3.029373994113013,0.9890298361495463,1363
1357,1.9171107863778385,6.603533896483645,0.9973527543394731,8.984813551049221,2.332121336622494,0.9921207008103453,1364
1358,1.6824673686567628,6.445803629056486,0.9979545656999722,10.026733580356169,1.6090940126311908,0.9940588122507563,1365
1359,1.6019178536529415,5.510226702094227,0.9978252448396869,8.962504243052303,1.428566128520378,0.9955712106081349,1366
1360,1.6885784151321412,3.5319930774192314,0.9943873633752695,5.6732561114484925,1.5441486619317468,0.999013967149806,1367
1361,1.5468688692606893,3.75392938601132,0.9928274244432875,6.62710506991034,1.2313687616291764,0.9994924737657811,1368
1362,1.4916544702804424,2.665016622455141,0.9900825691688081,5.099029056761318,1.0473991524038249,0.9990206511431123,1369
1363,1.5229397984043296,3.3470998776145064,0.992299800278497,6.1880039106413225,1.1232862077481196,0.9995042472051513,1370
1364,2.2959599655689096,3.030240378717478,0.9834554706604914,3.6434267367641495,3.7612114424503234,0.9957420920811029,1371
1365,1.8370321029008896,4.654328736108687,0.9955537418279949,6.681849476117684,2.013449936096445,0.9960337052920682,1372
1366,1.634001085379485,6.41272083547177,0.9991876917716703,11.159326427495929,1.2755863123714157,0.9958682647281331,1373
1367,1.359914950017841,6.1542686006664615,0.9996394757565122,15.240501265023848,0.6593210009341207,0.9985958260753306,1374
1368,1.2103281586068297,4.719855853832781,0.9997750326197208,17.2289500408133,0.37190715665078306,0.9993796513104878,1375
1369,1.839242872731731,1.994991042006253,0.9948810960213412,2.9711861409375793,1.8565500840012157,0.9966201224470482,1376
1370,1.5165837286611166,2.814113452333514,0.997628574526325,5.365122421080465,1.0508565387075908,0.9973815324654993,1377
1371,1.344452887279674,3.601325233235846,0.9991179606688401,9.077931207342116,0.6397957982735314,0.9990279549451452,1378
1372,1.226473383331764,3.231553386192051,0.9996351562230233,11.363680166519332,0.3917415197143089,0.9986550560991434,1379
1373,1.1218573951537347,2.427742487934019,0.9998252935561575,14.489677415905657,0.20024914058426657,0.9995474683879968,1380
1374,1.4990992445348537,2.092601422362933,0.9925853330903696,7.933224525183399,0.37119184416787177,0.9983312999822328,1381
1375,1.309675008186417,1.2695959359288849,0.9985183549735727,7.275787903698493,0.21523833506923973,0.9983373244319224,1382
1376,1.1655618212877839,0.8820730573712091,0.9993704623390469,9.201905628115437,0.10644073552666519,0.9990767722792556,1383
1377,2.0199188352009574,1.7978918160483828,0.978676029245079,4.126775646093915,0.8494933568931757,0.9977269277250665,1384
1378,1.5897811531406896,1.1438834825086104,0.9940053613526922,3.9416083034369787,0.4254673792330611,0.9982802804891314,1385
1379,1.5679783052568812,0.7779410111825502,0.9908104681359619,2.7157417061069067,0.42038890486320424,0.9909096453007803,1386
1380,1.650748066899601,1.9413882440253265,0.9913757338373292,5.652551268650873,0.5641996313315029,0.9995960521106326,1387
1381,1.411775794075558,1.2099336011675674,0.9972494687171496,5.284464684564711,0.30696517225270076,0.9993432418212755,1388
1382,1.2679405811294466,0.792443296308055,0.9972384618860641,5.371978299353187,0.17504274262419356,0.9984700560070754,1389
1383,1.5610242430186283,1.9760400847073076,0.9947198497486132,6.7143299787328825,0.4395356679259892,0.9967883846052678,1390
1384,1.3885653063187913,1.163643707241125,0.9959410726019287,5.386921610651853,0.2840307468374413,0.9983023939068539,1391
1385,1.2667602662457569,0.742940760227776,0.9997808254373121,5.021236847859281,0.17496863943616484,0.9973294404093039,1392
1386,1.448782951205545,1.884946916697826,0.9948186212054296,7.56660567718109,0.34567207551242624,0.9997243210834371,1393
1387,1.315763290149574,1.1211906904895332,0.999264307533702,6.273932672754312,0.22173219121351206,0.9980939317777949,1394
1388,1.2356153125770175,0.7322913059897096,0.9955566057543089,5.020435418016996,0.17464502965968812,0.9981700597642587,1395
1389,1.3836165324359815,2.195096154880561,0.9946300449780512,10.095715026399812,0.2875362008025908,0.9994188065643476,1396
1390,1.2715102764484116,1.3909471237005098,0.9981355382602367,8.818307140832687,0.19088170448343067,0.9994903253435342,1397
1391,1.250641276212371,0.967736337523421,0.9995077618260355,6.742441257662202,0.16970770693611267,0.9992398462760357,1398
