,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Vmic_index
1093,1093,,222,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1695.0,0.76,0.22,0.54,,,,323.0,10.2898207310448,7.21804589078303,2270,2.331155128027027,1.976584264025688,-0.3545708640013392,CFCs,1
1094,1094,,223,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1695.0,0.76,0.22,0.54,,,,323.0,13.2156349432185,7.49851255917427,2270,2.581400594061956,2.014704675429743,-0.5666959186322136,CFCs,1
1095,1095,,224,AC2,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1280.0,0.68,0.15,0.53,,,,323.0,0.286540600667408,1.31929534107664,2271,-1.249875040241422,0.2770977615412736,1.526972801782696,CFCs,1
1096,1096,,225,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1280.0,0.68,0.15,0.53,,,,323.0,0.8898983366531279,2.4743254779212,2271,-0.1166480512601527,0.9059678247032144,1.022615875963367,CFCs,1
1097,1097,,226,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1280.0,0.68,0.15,0.53,,,,323.0,2.3895284165869,3.68605944589595,2271,0.8710960312386004,1.304557986598852,0.4334619553602518,CFCs,1
1098,1098,,227,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1280.0,0.68,0.15,0.53,,,,323.0,4.18011744315389,4.54122151227462,2271,1.430339342590266,1.513196031431395,0.08285668884112929,CFCs,1
1099,1099,,228,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1280.0,0.68,0.15,0.53,,,,323.0,6.05030912900638,5.20423209250588,2271,1.800109366440943,1.649472158523146,-0.1506372079177976,CFCs,1
1100,1100,,229,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1280.0,0.68,0.15,0.53,,,,323.0,8.158005018495999,5.7852911503738,2271,2.098999656057717,1.755318687879428,-0.3436809681782891,CFCs,1
1101,1101,,230,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1280.0,0.68,0.15,0.53,,,,323.0,10.2396254235972,6.25640892981866,2271,2.326265039215471,1.833606367126352,-0.4926586720891195,CFCs,1
1102,1102,,231,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1280.0,0.68,0.15,0.53,,,,323.0,13.1907183692474,6.9490131153478,2271,2.579513428418819,1.938599651702376,-0.6409137767164432,CFCs,1
1103,1103,,243,EcoSorb,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,323.0,0.416773158806943,1.92394650386734,2273,-0.8752131888725315,0.6543785472142039,1.529591736086735,CFCs,1
1104,1104,,244,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,323.0,0.889463745246656,2.63915978994748,2273,-0.1171365312828916,0.9704606051187923,1.087597136401684,CFCs,1
1105,1105,,245,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,323.0,1.94218899552474,3.355511291616,2273,0.6638156851774804,1.210604155717335,0.5467884705398542,CFCs,1
1106,1106,,246,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,323.0,2.91683265643997,3.68709418733993,2273,1.070498320861475,1.304838664719028,0.2343403438575535,CFCs,1
1107,1107,,247,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,323.0,4.31331970923765,4.01950487621905,2273,1.461707841799421,1.391158729925844,-0.0705491118735766,CFCs,1
1108,1108,,248,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,323.0,6.10550223762837,4.27027446516801,2273,1.80919037078475,1.45167810273173,-0.3575122680530194,CFCs,1
1109,1109,,249,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,323.0,7.924194841813899,4.46615102051374,2273,2.069920717354537,1.496526968456115,-0.573393748898422,CFCs,1
1110,1110,,250,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,323.0,10.0329047779186,4.66259668365367,2273,2.305870169010228,1.539572521195402,-0.7662976478148258,CFCs,1
1111,1111,,251,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,323.0,11.4826292780091,4.80280414931318,2273,2.440835395853244,1.569199945110336,-0.8716354507429083,CFCs,1
1112,1112,,252,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,323.0,13.1959334661251,4.97100137103241,2273,2.579908711380686,1.603621302918655,-0.9762874084620303,CFCs,1
1134,1134,,282,EcoSorb,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1100.0,0.52,0.08,0.44,,,,283.0,0.0894039735099336,2.53663179447803,2277,-2.414590151370542,0.9308371358618565,3.345427287232399,CFCs,1
1135,1135,,283,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1100.0,0.52,0.08,0.44,,,,283.0,0.228476821192052,3.79323031640912,2277,-1.476320512777614,1.333217982299916,2.80953849507753,CFCs,1
1136,1136,,284,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1100.0,0.52,0.08,0.44,,,,283.0,0.526490066225165,4.71230444380458,2277,-0.6415228151546392,1.550177054577193,2.191699869731832,CFCs,1
1137,1137,,285,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1100.0,0.52,0.08,0.44,,,,283.0,0.943708609271523,5.34200339124036,2277,-0.0579378371062193,1.675600749513543,1.733538586619762,CFCs,1
1138,1138,,286,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1100.0,0.52,0.08,0.44,,,,283.0,1.44039735099337,5.73047637329238,2277,0.3649190137138093,1.745798663971225,1.380879650257416,CFCs,1
1139,1139,,287,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1100.0,0.52,0.08,0.44,,,,283.0,2.17549668874172,5.99913619349265,2277,0.77725700110974,1.791615491112479,1.014358490002738,CFCs,1
1140,1140,,288,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1100.0,0.52,0.08,0.44,,,,283.0,2.5728476821192,6.09735419266084,2277,0.9450133329927758,1.807854938179278,0.8628416051865021,CFCs,1
1141,1141,,289,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1100.0,0.52,0.08,0.44,,,,283.0,3.1887417218543,6.31722494161307,2277,1.159626394423255,1.843280020212938,0.6836536257896837,CFCs,1
1142,1142,,290,AC1,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,303.0,0.0205128205128206,0.961038961038958,2278,-3.886705197443852,-0.03974032864951723,3.846964868794335,CFCs,1
1143,1143,,291,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,303.0,0.0923076923076923,2.62337662337662,2278,-2.382627800667582,0.9644622755475196,3.347090076215102,CFCs,1
1144,1144,,292,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,303.0,0.184615384615384,3.76623376623376,2278,-1.68948062010764,1.326075501126834,3.015556121234474,CFCs,1
1145,1145,,293,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,303.0,0.256410256410256,4.36363636363636,2278,-1.360976553135602,1.47330573810952,2.834282291245122,CFCs,1
1146,1146,,294,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,303.0,0.584615384615384,5.87012987012986,2278,-0.5368011101692525,1.769876757978546,2.306677868147798,CFCs,1
1147,1147,,295,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,303.0,0.9333333333333329,6.64935064935064,2278,-0.0689928714869519,1.894519203185822,1.963512074672774,CFCs,1
1148,1148,,296,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,303.0,1.5076923076923,7.55844155844155,2278,0.4105802087749296,2.022665025877753,1.612084817102823,CFCs,1
1149,1149,,297,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,303.0,1.89743589743589,7.89610389610389,2278,0.6405034470745194,2.066369460112482,1.425866013037963,CFCs,1
1150,1150,,298,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,303.0,2.47179487179487,8.36363636363636,2278,0.9049445554868528,2.123893304250669,1.218948748763816,CFCs,1
1151,1151,,299,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,303.0,3.04615384615384,8.62337662337662,2278,1.113879760798896,2.154476727622749,1.040596966823853,CFCs,1
1152,1152,,300,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,303.0,3.38461538461538,8.8051948051948,2278,1.219240276456723,2.175341866086711,0.956101589629988,CFCs,1
1153,1153,,301,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,303.0,4.05128205128205,8.98701298701298,2278,1.39903338689732,2.195780533763985,0.7967471468666649,CFCs,1
1154,1154,,302,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,303.0,4.51282051282051,9.19480519480519,2278,1.506922348908505,2.218638671840035,0.7117163229315306,CFCs,1
1155,1155,,303,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,303.0,5.11794871794871,9.24675324675324,2278,1.632753717747716,2.224272489558291,0.5915187718105757,CFCs,1
1156,1156,,304,AC2,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,303.0,0.102564102564102,1.19480519480519,2279,-2.277267285009761,0.1779831551953525,2.455250440205114,CFCs,1
1157,1157,,305,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,303.0,0.205128205128205,1.84415584415584,2279,-1.584120104449811,0.6120216357475747,2.196141740197386,CFCs,1
1158,1158,,306,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,303.0,0.266666666666666,2.28571428571428,2279,-1.321755839982322,0.8266785731844654,2.148434413166787,CFCs,1
1159,1159,,307,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,303.0,0.533333333333333,3.4025974025974,2279,-0.6286086594223748,1.224539081907412,1.853147741329787,CFCs,1
1160,1160,,308,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,303.0,0.9025641025641019,4.12987012987012,2279,-0.1025155635255957,1.418245960926491,1.520761524452086,CFCs,1
1161,1161,,309,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,303.0,1.5076923076923,5.01298701298701,2279,0.4105802087749296,1.612031947611146,1.201451738836217,CFCs,1
1162,1162,,310,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,303.0,1.9076923076923,5.48051948051948,2279,0.6458942957093957,1.701199892182328,1.055305596472932,CFCs,1
1163,1163,,311,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,303.0,2.4102564102564,6.05194805194805,2279,0.8797331361403532,1.800380212271962,0.9206470761316085,CFCs,1
1164,1164,,312,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,303.0,3.02564102564102,6.77922077922077,2279,1.107122978336017,1.913862166028953,0.8067391876929368,CFCs,1
1165,1165,,313,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,303.0,3.43589743589743,7.01298701298701,2279,1.234278153821263,1.947763717704636,0.7134855638833726,CFCs,1
1166,1166,,314,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,303.0,4.02051282051282,7.5064935064935,2279,1.391409461786661,2.015768446818693,0.6243589850320317,CFCs,1
1167,1167,,315,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,303.0,4.5025641025641,7.92207792207792,2279,1.504647035071369,2.069653535313673,0.5650065002423035,CFCs,1
1168,1168,,316,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,303.0,5.138461538461529,8.28571428571428,2279,1.636753723081061,2.114532861491105,0.4777791384100438,CFCs,1
1169,1169,,317,BAC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,0.01,0.48,,,,303.0,0.0717948717948718,1.94805194805194,2280,-2.633942228948488,0.6668298722425677,3.300772101191056,CFCs,1
1170,1170,,318,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,0.01,0.48,,,,303.0,0.153846153846154,2.85714285714285,2280,-1.87180217690159,1.049822124498675,2.921624301400266,CFCs,1
1171,1171,,319,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,0.01,0.48,,,,303.0,0.287179487179487,3.5064935064935,2280,-1.247647867828598,1.254616537144689,2.502264404973287,CFCs,1
1172,1172,,320,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,0.01,0.48,,,,303.0,0.43076923076923,3.94805194805194,2280,-0.8421827597204349,1.373222279552536,2.215405039272971,CFCs,1
1173,1173,,321,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,0.01,0.48,,,,303.0,0.6461538461538461,4.28571428571428,2280,-0.4367176516122689,1.455287232606841,1.89200488421911,CFCs,1
1174,1174,,322,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,0.01,0.48,,,,303.0,1.13846153846153,4.88311688311688,2280,0.1296778233085252,1.58578372153621,1.456105898227685,CFCs,1
1175,1175,,323,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,0.01,0.48,,,,303.0,1.64102564102564,5.14285714285714,2280,0.4953214372300249,1.637608789400796,1.142287352170771,CFCs,1
1176,1176,,324,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,0.01,0.48,,,,303.0,2.17435897435897,5.42857142857142,2280,0.776733896668209,1.691676010671071,0.9149421140028619,CFCs,1
1177,1177,,325,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,0.01,0.48,,,,303.0,2.98461538461538,5.61038961038961,2280,1.093470889167689,1.724620166390426,0.631149277222737,CFCs,1
1178,1178,,326,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,0.01,0.48,,,,303.0,4.25641025641025,5.79220779220779,2280,1.448426142226895,1.75651353016638,0.3080873879394845,CFCs,1
1179,1179,,327,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,0.01,0.48,,,,303.0,4.87179487179487,5.87012987012986,2280,1.583462426030839,1.769876757978546,0.1864143319477065,CFCs,1
1180,1180,,328,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,0.01,0.48,,,,303.0,5.71282051282051,5.94805194805194,2280,1.742712861923482,1.7830637622605,0.04035090033701749,CFCs,1
1192,1192,,340,AC1,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,323.0,0.08559061000194429,1.91217854913477,2282,-2.458179698090482,0.6482431937079349,3.106422891798417,CFCs,1
1193,1193,,341,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,323.0,0.141034168704781,2.23979492637201,2282,-1.958753086721859,0.8063843109491436,2.765137397671003,CFCs,1
1194,1194,,342,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,323.0,0.218397273871532,2.81321312716816,2282,-1.521439517462496,1.034327291717023,2.555766809179519,CFCs,1
1195,1195,,343,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,323.0,0.261867971060468,3.4687528780917,2282,-1.339914829485171,1.243795128232393,2.583709957717565,CFCs,1
1196,1196,,344,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,323.0,0.417760767900451,4.09645828429917,2282,-0.8728463358951989,1.410122767293683,2.282969103188881,CFCs,1
1197,1197,,345,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,323.0,0.596309902682125,4.64209330645408,2282,-0.5169947761116721,1.535165408135817,2.052160184247489,CFCs,1
1198,1198,,346,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,323.0,0.909323482158389,5.35105043951658,2282,-0.09505438214910694,1.677292885469862,1.772347267618969,CFCs,1
1199,1199,,347,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,323.0,1.5476918983637,6.27710522814952,2282,0.4367647232932322,1.836908923277963,1.400144199984731,CFCs,1
1200,1200,,348,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,323.0,1.98491624113547,6.71227269471249,2282,0.6855767173473551,1.903937596276515,1.21836087892916,CFCs,1
1201,1201,,349,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,323.0,2.47856653124712,7.03789359503074,2282,0.9076803814698875,1.951308920147814,1.043628538677926,CFCs,1
1202,1202,,350,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,323.0,2.97215542206895,7.39083717931662,2282,1.08928742093531,2.000241013972301,0.9109535930369912,CFCs,1
1203,1203,,351,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,323.0,3.51093419019453,7.63428536343262,2282,1.255882153118439,2.032649334215523,0.7767671810970835,CFCs,1
1204,1204,,352,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,323.0,3.92617758721257,7.85097369040431,2282,1.367666328456469,2.060637561096545,0.6929712326400759,CFCs,1
1205,1205,,353,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,323.0,4.49866456544652,8.09426837629578,2282,1.503780589499245,2.091156203341065,0.5873756138418196,CFCs,1
1206,1206,,354,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,323.0,5.12757749102035,8.22801649594252,2282,1.634633323677183,2.107544976643164,0.4729116529659805,CFCs,1
1207,1207,,355,AC2,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,323.0,0.0662498337102566,0.518823998935745,2283,-2.714322324152818,-0.6561905690597323,2.058131755093086,CFCs,1
1208,1208,,356,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,323.0,0.15484900891313,1.09219103365704,2283,-1.865304772886087,0.08818580126900129,1.953490574155089,CFCs,1
1209,1209,,357,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,323.0,0.288699460709571,1.52873998424084,2283,-1.242369060310936,0.4244438563973515,1.666812916708288,CFCs,1
1210,1210,,358,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,323.0,0.467125796911615,2.129020374331,2283,-0.761156685185726,0.7556619557720801,1.516818640957806,CFCs,1
1211,1211,,359,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,323.0,0.6459205288525489,2.56536466061542,2283,-0.4370788031192508,0.9421006363990927,1.379179439518344,CFCs,1
1212,1212,,360,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,323.0,0.959118306198258,3.19235374177505,2283,-0.04174084757994218,1.160758494805428,1.20249934238537,CFCs,1
1213,1213,,361,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,323.0,1.53037729863591,3.98210210701896,2283,0.4255143054190869,1.38180984745764,0.9562955420385533,CFCs,1
1214,1214,,362,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,323.0,1.96790863785675,4.28065615374382,2283,0.6769713736991638,1.454106304792887,0.7771349310937228,CFCs,1
1215,1215,,363,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,323.0,2.49489874233788,4.77005965964326,2283,0.9142481441466052,1.562358812084773,0.6481106679381675,CFCs,1
1216,1216,,364,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,323.0,2.9657698959282,5.23239631194932,2283,1.087136660102096,1.654869358982921,0.5677326988808247,CFCs,1
1217,1217,,365,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,323.0,3.53813407558252,5.53033636577603,2283,1.263599490887998,1.710248639322058,0.4466491484340602,CFCs,1
1218,1218,,366,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,323.0,3.96436794547743,5.85626426254336,2283,1.377346433925313,1.767511902441264,0.3901654685159515,CFCs,1
1219,1219,,367,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,323.0,4.49178784498725,6.15440898066945,2283,1.502250806238864,1.817168732388978,0.314917926150114,CFCs,1
1220,1220,,368,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,323.0,5.10909630478607,6.45214437019678,2283,1.631022540197635,1.864412536050561,0.2333899958529264,CFCs,1
1221,1221,,369,BAC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,0.01,0.48,,,,323.0,0.0975020722260312,1.61157785941609,2284,-2.32788164760387,0.4772137359781441,2.805095383582014,CFCs,1
1222,1222,,370,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,0.01,0.48,,,,323.0,0.264078345493803,2.48513625525731,2284,-1.331509456627217,0.9103274891348837,2.241836945762101,CFCs,1
1223,1223,,371,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,0.01,0.48,,,,323.0,0.408919270167108,3.03092477563676,2284,-0.8942375258765168,1.108867779436033,2.00310530531255,CFCs,1
1224,1224,,372,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,0.01,0.48,,,,323.0,0.5990114714339799,3.43989521187871,2284,-0.5124745300751405,1.235441009258175,1.747915539333316,CFCs,1
1225,1225,,373,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,0.01,0.48,,,,323.0,0.9349883853010089,3.93016854105054,2284,-0.06722117190856383,1.368682310725098,1.435903482633662,CFCs,1
1226,1226,,374,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,0.01,0.48,,,,323.0,1.5518056507813,4.44648540231884,2284,0.4394191889076716,1.492113986892277,1.052694797984605,CFCs,1
1227,1227,,375,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,0.01,0.48,,,,323.0,2.07934834887076,4.68998475250969,2284,0.7320545508143329,1.545429331388871,0.8133747805745385,CFCs,1
1228,1228,,376,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,0.01,0.48,,,,323.0,2.89902886789942,4.93215378475455,2284,1.064375807771767,1.595775765828663,0.5313999580568953,CFCs,1
1229,1229,,377,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,0.01,0.48,,,,323.0,4.08925410096089,5.28192507239999,2284,1.408362582019818,1.664290628314271,0.2559280462944526,CFCs,1
1230,1230,,378,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,0.01,0.48,,,,323.0,4.30261663306761,5.33559828491317,2284,1.459223356944762,1.674401021842532,0.2151776648977706,CFCs,1
