,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Unnamed: 25
24220,7292,,82,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1287.0,0.5,0.03,0.47,84.65,,3.07,273.0,0.0816041277295889,0.392186227057075,3460,-2.5058754333700173,-0.9360184829780857,1.5698569503919315,Methane,
24221,7293,,83,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1287.0,0.5,0.03,0.47,84.65,,3.07,273.0,0.195963323269596,0.7125884570534,3460,-1.6298277634374376,-0.33885122429495,1.2909765391424877,Methane,
24222,7294,,84,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1287.0,0.5,0.03,0.47,84.65,,3.07,273.0,0.300354626922892,1.016936630405262,3460,-1.2027914127009385,0.0167948048057446,1.219586217506683,Methane,
24223,7295,,85,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1287.0,0.5,0.03,0.47,84.65,,3.07,273.0,0.399937700675708,1.225399753997537,3460,-0.9164464923149128,0.2032671205566117,1.1197136128715244,Methane,
24224,7296,,86,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1287.0,0.5,0.03,0.47,84.65,,3.07,273.0,0.492068816792064,1.40984169581955,3460,-0.7091367007423538,0.3434774256186473,1.0526141263610012,Methane,
24225,7297,,87,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1287.0,0.5,0.03,0.47,84.65,,3.07,273.0,0.611507803389722,1.690348396990462,3460,-0.4918275628738263,0.5249346597539272,1.0167622226277535,Methane,
24226,7298,,88,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1287.0,0.5,0.03,0.47,84.65,,3.07,273.0,0.716090797271609,1.898851456047025,3460,-0.333948308229576,0.6412492065731741,0.97519751480275,Methane,
24227,7299,,89,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1287.0,0.5,0.03,0.47,84.65,,3.07,273.0,0.820769636267791,2.059431957955938,3460,-0.1975127981010162,0.7224301962107851,0.9199429943118012,Methane,
24228,7300,,90,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1287.0,0.5,0.03,0.47,84.65,,3.07,273.0,0.920448555134902,2.219972524400562,3460,-0.0828941678285328,0.7974948194114566,0.8803889872399895,Methane,
24229,7301,,91,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1287.0,0.5,0.03,0.47,84.65,,3.07,273.0,1.00272359866455,2.332450759572525,3460,0.0027198963905227,0.8469195429366911,0.8441996465461684,Methane,
24230,7302,,92,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1287.0,0.5,0.03,0.47,84.65,,3.07,298.0,0.0322119454960783,0.0882773438123981,3461,-3.4354179170880728,-2.4272717862610533,1.0081461308270194,Methane,
24231,7303,,93,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1287.0,0.5,0.03,0.47,84.65,,3.07,298.0,0.116843181418827,0.2726593824379794,3461,-2.146922572983355,-1.2995319461794823,0.8473906268038727,Methane,
24232,7304,,94,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1287.0,0.5,0.03,0.47,84.65,,3.07,298.0,0.228910081308605,0.48920943754892,3461,-1.474426010579278,-0.7149645835544682,0.7594614270248099,Methane,
24233,7305,,95,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1287.0,0.5,0.03,0.47,84.65,,3.07,298.0,0.331104934425967,0.6417828788677438,3461,-1.1053199314111226,-0.4435052274030279,0.6618147040080946,Methane,
24234,7306,,96,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1287.0,0.5,0.03,0.47,84.65,,3.07,298.0,0.428299867414258,0.7943163847222875,3461,-0.8479317039236474,-0.2302734276793231,0.6176582762443242,Methane,
24235,7307,,97,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1287.0,0.5,0.03,0.47,84.65,,3.07,298.0,0.542978546668583,0.9549767575597812,3461,-0.6106854687263358,-0.0460682764313086,0.564617192295027,Methane,
24236,7308,,98,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1287.0,0.5,0.03,0.47,84.65,,3.07,298.0,0.640237376399738,1.07556189198255,3461,-0.4459162707704623,0.0728432152410025,0.5187594860114648,Methane,
24237,7309,,99,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1287.0,0.5,0.03,0.47,84.65,,3.07,298.0,0.764947844283637,1.220327950032744,3461,-0.2679476248867967,0.1991196341240759,0.4670672590108726,Methane,
24238,7310,,100,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1287.0,0.5,0.03,0.47,84.65,,3.07,298.0,0.884738262967045,1.325118608328937,3461,-0.1224634257761257,0.281501971151845,0.4039653969279707,Methane,
24239,7311,,101,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1287.0,0.5,0.03,0.47,84.65,,3.07,298.0,1.01951246785195,1.438016165875944,3461,0.0193245403366529,0.3632645011521769,0.3439399608155239,Methane,
24240,7313,,103,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2271.0,0.95,0.08,0.87,80.29,,1.42,273.0,0.0665244964137952,0.4320018849539137,3462,-2.710185032026101,-0.8393253274283013,1.8708597045977997,Methane,
24241,7314,,104,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2271.0,0.95,0.08,0.87,80.29,,1.42,273.0,0.155820194565582,0.7841528090605563,3462,-1.8590525354241785,-0.2431513681081054,1.615901167316073,Methane,
24242,7315,,105,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2271.0,0.95,0.08,0.87,80.29,,1.42,273.0,0.250211657960735,1.088421111483838,3462,-1.3854480874675332,0.0847281245450109,1.470176212012544,Methane,
24243,7316,,106,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2271.0,0.95,0.08,0.87,80.29,,1.42,273.0,0.377006757080557,1.440871551572656,3462,-0.9754921684041444,0.3652481746492187,1.340740343053363,Methane,
24244,7317,,107,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2271.0,0.95,0.08,0.87,80.29,,1.42,273.0,0.521349499209277,1.769500487212663,3462,-0.6513346383123036,0.5706972961425141,1.2220319344548178,Methane,
24245,7318,,108,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2271.0,0.95,0.08,0.87,80.29,,1.42,273.0,0.643432213542914,1.978143320394238,3462,-0.4409385977542824,0.6821586878022341,1.1230972855565164,Methane,
24246,7319,,109,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2271.0,0.95,0.08,0.87,80.29,,1.42,273.0,0.765546876247983,2.170811967859938,3462,-0.267164829641705,0.7751012763022611,1.0422661059439662,Methane,
24247,7320,,110,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2271.0,0.95,0.08,0.87,80.29,,1.42,273.0,0.890209421574735,2.33953930448395,3462,-0.1162985387957122,0.8499540315608463,0.9662525703565584,Methane,
24248,7321,,111,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2271.0,0.95,0.08,0.87,80.29,,1.42,273.0,1.00742000926502,2.484245459337706,3462,0.0073926164162781,0.909968975347734,0.902576358931456,Methane,
24249,7322,,112,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2271.0,0.95,0.08,0.87,80.29,,1.42,298.0,0.0469880672832702,0.2002164502164494,3463,-3.0578615970969847,-1.6083562465633634,1.4495053505336213,Methane,
24250,7323,,113,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2271.0,0.95,0.08,0.87,80.29,,1.42,298.0,0.136475455663647,0.4565222600277944,3463,-1.9916104925131703,-0.7841178177530591,1.2074926747601111,Methane,
24251,7324,,114,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2271.0,0.95,0.08,0.87,80.29,,1.42,298.0,0.255978339004169,0.7050805897669312,3463,-1.3626624513474437,-0.3494431709768123,1.0132192803706317,Methane,
24252,7325,,115,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2271.0,0.95,0.08,0.87,80.29,,1.42,298.0,0.388012971038801,0.9377645724509188,3463,-0.9467165094052772,-0.0642563503371828,0.8824601590680942,Methane,
24253,7326,,116,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2271.0,0.95,0.08,0.87,80.29,,1.42,298.0,0.492675835849267,1.106332167217775,3463,-0.7079038549838939,0.1010501900328135,0.8089540450167074,Methane,
24254,7327,,117,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2271.0,0.95,0.08,0.87,80.29,,1.42,298.0,0.614886343668631,1.251078257535819,3463,-0.4863178352974213,0.2240057855120982,0.7103236208095196,Methane,
24255,7328,,118,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2271.0,0.95,0.08,0.87,80.29,,1.42,298.0,0.797016022108272,1.43623903771505,3463,-0.2268804973723137,0.3620279175773224,0.5889084149496362,Methane,
24256,7329,,119,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2271.0,0.95,0.08,0.87,80.29,,1.42,298.0,0.914274532355713,1.556983913994981,3463,-0.089624389000416,0.4427505613887174,0.5323749503891334,Methane,
24257,7330,,120,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2271.0,0.95,0.08,0.87,80.29,,1.42,298.0,1.00412932700755,1.629586588073669,3463,0.0041208247345229,0.4883263557012477,0.4842055309667248,Methane,
24258,7341,,83,FCDTPA-500,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,520.0,0.58,0.43,0.15,91.21,,4.82,273.0,0.0254873548285781,0.0485163427151962,3465,-3.669572838886775,-3.0258545745981267,0.6437182642886485,Methane,
24259,7342,,84,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,520.0,0.58,0.43,0.15,91.21,,4.82,273.0,0.113373973003647,0.176340002712483,3465,-2.1770634289900954,-1.7353413139411364,0.441722115048959,Methane,
24260,7343,,85,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,520.0,0.58,0.43,0.15,91.21,,4.82,273.0,0.226857872984374,0.295221031743198,3465,-1.483431567790575,-1.2200309430511362,0.2634006247394387,Methane,
24261,7344,,86,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,520.0,0.58,0.43,0.15,91.21,,4.82,273.0,0.334696237499375,0.392025297480958,3465,-1.0945319122401267,-0.9364289068837296,0.158103005356397,Methane,
24262,7345,,87,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,520.0,0.58,0.43,0.15,91.21,,4.82,273.0,0.434046668998451,0.466764220910395,3465,-0.8346032184084152,-0.7619310290857287,0.0726721893226864,Methane,
24263,7346,,88,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,520.0,0.58,0.43,0.15,91.21,,4.82,273.0,0.556120577045248,0.550251618567665,3465,-0.5867701430541157,-0.5973796170666437,-0.0106094740125279,Methane,
24264,7347,,89,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,520.0,0.58,0.43,0.15,91.21,,4.82,273.0,0.689595483000578,0.616013648076634,3465,-0.3716501098272818,-0.4844861597254955,-0.1128360498982136,Methane,
24265,7348,,90,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,520.0,0.58,0.43,0.15,91.21,,4.82,273.0,0.834432127229768,0.68614991469952,3465,-0.1810038726454302,-0.3766591405840424,-0.1956552679386121,Methane,
24266,7349,,91,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,520.0,0.58,0.43,0.15,91.21,,4.82,273.0,0.965080339488768,0.743083523088233,3465,-0.0355439277522831,-0.2969468272737568,-0.2614028995214736,Methane,
24267,7350,,92,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,520.0,0.58,0.43,0.15,91.21,,4.82,273.0,1.12128657391875,0.813174105772593,3465,0.1144767527384834,-0.2068100401198327,-0.3212867928583162,Methane,
24268,7360,,102,FCDTPA-900,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,426.0,0.33,0.15,0.18,96.92,,1.38,273.0,0.0197318923857722,0.0883184741564528,3467,-3.925519049417723,-2.426805972910868,1.498713076506855,Methane,
24269,7361,,103,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,426.0,0.33,0.15,0.18,96.92,,1.38,273.0,0.0706123789197176,0.247230054321058,3467,-2.6505498110467944,-1.397435981820044,1.2531138292267503,Methane,
24270,7362,,104,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,426.0,0.33,0.15,0.18,96.92,,1.38,273.0,0.135720557058525,0.397244687457617,3467,-1.9971572346055877,-0.923202846952112,1.0739543876534754,Methane,
24271,7363,,105,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,426.0,0.33,0.15,0.18,96.92,,1.38,273.0,0.260471972189902,0.573539006231574,3467,-1.3452600159384096,-0.5559293303723589,0.7893306855660507,Methane,
24272,7364,,106,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,426.0,0.33,0.15,0.18,96.92,,1.38,273.0,0.433520589893856,0.762898931424125,3467,-0.8358159870178411,-0.270629718563137,0.5651862684547041,Methane,
24273,7365,,107,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,426.0,0.33,0.15,0.18,96.92,,1.38,273.0,0.59812838614349,0.903673987993689,3467,-0.5139498555270102,-0.1012866163839332,0.412663239143077,Methane,
24274,7366,,108,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,426.0,0.33,0.15,0.18,96.92,,1.38,273.0,0.782680076806121,1.01784957135617,3467,-0.2450312529400302,0.0176921384041113,0.2627233913441416,Methane,
24275,7367,,109,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,426.0,0.33,0.15,0.18,96.92,,1.38,273.0,0.924666471558179,1.09241718001613,3467,-0.0783221777796243,0.0883928373484981,0.1667150151281225,Methane,
24276,7368,,110,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,426.0,0.33,0.15,0.18,96.92,,1.38,273.0,1.12061916012934,1.18886739523031,3467,0.1138813541015199,0.173001085189974,0.0591197310884541,Methane,
24277,7369,,111,FCDTPA-K-500,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,749.0,0.47,0.18,0.29,90.58,,4.7,273.0,0.0229435026036568,0.130231784190125,3468,-3.774720493510828,-2.0384394607959435,1.736281032714884,Methane,
24278,7370,,112,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,749.0,0.47,0.18,0.29,90.58,,4.7,273.0,0.111632277514584,0.417678112316145,3468,-2.1925450458113507,-0.8730442093400026,1.319500836471348,Methane,
24279,7371,,113,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,749.0,0.47,0.18,0.29,90.58,,4.7,273.0,0.203116557691554,0.657015517533899,3468,-1.5939752888957526,-0.4200476420033875,1.173927646892365,Methane,
24280,7372,,114,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,749.0,0.47,0.18,0.29,90.58,,4.7,273.0,0.345930073215613,0.916369758427626,3468,-1.061518624882388,-0.0873353293536663,0.9741832955287216,Methane,
24281,7373,,115,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,749.0,0.47,0.18,0.29,90.58,,4.7,273.0,0.485846286363102,1.13454837320386,3468,-0.7218629883132185,0.1262346626750555,0.848097650988274,Methane,
24282,7374,,116,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,749.0,0.47,0.18,0.29,90.58,,4.7,273.0,0.634266473513174,1.31142085274656,3468,-0.455286107622584,0.2711111698545275,0.7263972774771115,Methane,
24283,7375,,117,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,749.0,0.47,0.18,0.29,90.58,,4.7,273.0,0.774104381191026,1.4609190451953,3468,-0.2560485550651938,0.379065720689399,0.6351142757545929,Methane,
24284,7376,,118,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,749.0,0.47,0.18,0.29,90.58,,4.7,273.0,0.896801221565326,1.57627279015439,3468,-0.1089210450871506,0.4550630666567932,0.5639841117439439,Methane,
24285,7377,,119,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,749.0,0.47,0.18,0.29,90.58,,4.7,273.0,1.01948240084569,1.67789045064797,3468,0.0192950483484936,0.5175373202451413,0.4982422718966476,Methane,
24286,7378,,120,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,749.0,0.47,0.18,0.29,90.58,,4.7,273.0,1.11647155553815,1.74546154548895,3468,0.1101733155186861,0.5570190166637011,0.446845701145015,Methane,
24287,7379,,121,FCDTPA-K-700,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2065.0,1.08,0.17,0.91,95.43,,2.36,273.0,0.0400610782663168,0.143772104981533,3469,-3.2173500328232065,-1.9395258373420765,1.2778241954811302,Methane,
24288,7380,,122,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2065.0,1.08,0.17,0.91,95.43,,2.36,273.0,0.151599389217337,0.472165668271929,3469,-1.8865138346913684,-0.750425362878355,1.136088471813013,Methane,
24289,7381,,123,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2065.0,1.08,0.17,0.91,95.43,,2.36,273.0,0.277381465095337,0.793528052934497,3469,-1.2823615898609932,-0.2312663862259755,1.0510952036350178,Methane,
24290,7382,,124,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2065.0,1.08,0.17,0.91,95.43,,2.36,273.0,0.400274069143729,1.08058285371233,3469,-0.9156057936385904,0.0775005749248627,0.9931063685634532,Methane,
24291,7383,,125,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2065.0,1.08,0.17,0.91,95.43,,2.36,273.0,0.517466035002544,1.36770290904819,3469,-0.6588113888418681,0.3131326238667607,0.9719440127086288,Methane,
24292,7384,,126,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2065.0,1.08,0.17,0.91,95.43,,2.36,273.0,0.654531929055244,1.58591415110345,3469,-0.4238349109332402,0.4611609925568558,0.884995903490096,Methane,
24293,7385,,127,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2065.0,1.08,0.17,0.91,95.43,,2.36,273.0,0.785912846012294,1.81792673218224,3469,-0.2409093756369104,0.5976966936132657,0.8386060692501761,Methane,
24294,7386,,128,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2065.0,1.08,0.17,0.91,95.43,,2.36,273.0,0.903010845307544,2.0226302807251,3469,-0.102020715329917,0.70439878356199,0.8064194988919071,Methane,
24295,7387,,129,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2065.0,1.08,0.17,0.91,95.43,,2.36,273.0,1.03720292862456,2.22027002336113,3469,0.0365275982655052,0.7976288206322517,0.7611012223667465,Methane,
24296,7388,,130,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2065.0,1.08,0.17,0.91,95.43,,2.36,273.0,1.12570377040836,2.34288333790115,3469,0.1184084137630448,0.8513823665238012,0.7329739527607564,Methane,
24297,7399,100.0,109,NMC,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1320.0,0.82,0.37,0.45,85.0,9.0,6.0,348.0,3.10817915349326,0.60253649543042,3471,1.134037073538224,-0.5066070421233191,-1.640644115661543,Methane,
24298,7400,,110,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1320.0,0.82,0.37,0.45,85.0,9.0,6.0,348.0,6.95656557654498,1.33600282312949,3471,1.9396859009131628,0.2896821882330971,-1.6500037126800655,Methane,
24299,7401,,111,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1320.0,0.82,0.37,0.45,85.0,9.0,6.0,348.0,11.6194824742713,2.27928096620166,3471,2.452683212933774,0.823860027527103,-1.628823185406671,Methane,
24300,7402,,112,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1320.0,0.82,0.37,0.45,85.0,9.0,6.0,348.0,17.2457923127336,3.56381929090476,3471,2.847568189823594,1.270832804312061,-1.5767353855115331,Methane,
24301,7403,,113,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1320.0,0.82,0.37,0.45,85.0,9.0,6.0,348.0,22.1288701000338,4.3226937840738,3471,3.096883095372852,1.4638787690507546,-1.6330043263220972,Methane,
24302,7404,,114,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1320.0,0.82,0.37,0.45,85.0,9.0,6.0,348.0,26.494926288953,5.1083375944344,3471,3.2769532538669925,1.6308740273008453,-1.6460792265661472,Methane,
24303,7405,,115,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1320.0,0.82,0.37,0.45,85.0,9.0,6.0,348.0,30.339207651257,5.34180752306395,3471,3.4124408579319376,1.6755640831633043,-1.7368767747686331,Methane,
24304,7406,,116,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1320.0,0.82,0.37,0.45,85.0,9.0,6.0,323.0,3.48065940238957,0.970630811001562,3472,1.247221759281941,-0.0298090982313635,-1.2770308575133045,Methane,
24305,7407,,117,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1320.0,0.82,0.37,0.45,85.0,9.0,6.0,323.0,7.77563322362498,2.09844223747416,3472,2.050994898302004,0.7411952777868244,-1.3097996205151792,Methane,
24306,7408,,118,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1320.0,0.82,0.37,0.45,85.0,9.0,6.0,323.0,11.1091586065839,3.12183388187507,3472,2.4077698678029047,1.1384206117970948,-1.26934925600581,Methane,
24307,7409,,119,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1320.0,0.82,0.37,0.45,85.0,9.0,6.0,323.0,17.5504310313785,4.66881522185332,3472,2.8650785098027853,1.540905339676287,-1.3241731701264985,Methane,
24308,7410,,120,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1320.0,0.82,0.37,0.45,85.0,9.0,6.0,323.0,23.027230236293,5.7429583804455,3472,3.136677438961694,1.7479744748500663,-1.3887029641116273,Methane,
24309,7411,,121,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1320.0,0.82,0.37,0.45,85.0,9.0,6.0,323.0,27.9844151728806,6.52808365681692,3472,3.3316477542468315,1.8761134326558149,-1.4555343215910166,Methane,
24310,7412,,122,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1320.0,0.82,0.37,0.45,85.0,9.0,6.0,323.0,30.4260620944452,6.92067870337695,3472,3.415299546873838,1.934513843342875,-1.4807857035309628,Methane,
24311,7413,,123,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1320.0,0.82,0.37,0.45,85.0,9.0,6.0,298.0,1.77878763872584,0.682649996759163,3473,0.5759320304093454,-0.3817730005988121,-0.9577050310081574,Methane,
24312,7414,,124,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1320.0,0.82,0.37,0.45,85.0,9.0,6.0,298.0,7.3357435561349,2.51988073718248,3473,1.992758777436791,0.9242115738885084,-1.0685472035482828,Methane,
24313,7415,,125,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1320.0,0.82,0.37,0.45,85.0,9.0,6.0,298.0,11.8554154393495,4.01591611272352,3473,2.472784762290078,1.3902654939052097,-1.0825192683848686,Methane,
24314,7416,,126,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1320.0,0.82,0.37,0.45,85.0,9.0,6.0,298.0,17.4108589659568,5.66893765348966,3473,2.8570940900677413,1.735001737484841,-1.1220923525829003,Methane,
24315,7417,,127,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1320.0,0.82,0.37,0.45,85.0,9.0,6.0,298.0,21.6317256379048,6.77049829675988,3473,3.074161016621135,1.9125746878728611,-1.1615863287482735,Methane,
24316,7418,,128,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1320.0,0.82,0.37,0.45,85.0,9.0,6.0,298.0,26.8885800090743,8.05536070520622,3473,3.291701661488656,2.08633779591264,-1.2053638655760164,Methane,
24317,7419,,129,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1320.0,0.82,0.37,0.45,85.0,9.0,6.0,298.0,29.6990342304451,8.36868486816993,3473,3.391114527786518,2.124496747684109,-1.266617780102409,Methane,
24318,7420,101.0,64,MGO/NMC-20,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,903.0,0.7,0.3,0.4,50.6,24.8,3.8,348.0,3.27851861524148,0.57877813504823,3474,1.1873916786805525,-0.5468360612890265,-1.734227739969579,Methane,
24319,7421,,65,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,903.0,0.7,0.3,0.4,50.6,24.8,3.8,348.0,6.93921687041963,1.35048231511254,3474,1.9371889252724608,0.3004617990981797,-1.6367271261742808,Methane,
24320,7422,,66,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,903.0,0.7,0.3,0.4,50.6,24.8,3.8,348.0,12.6606492891768,2.7652733118971,3474,2.5384987020657483,1.017139477068317,-1.5213592249974313,Methane,
24321,7423,,67,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,903.0,0.7,0.3,0.4,50.6,24.8,3.8,348.0,18.2278388039238,3.92282958199356,3474,2.902950030040381,1.3668132255480658,-1.5361368044923152,Methane,
24322,7424,,68,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,903.0,0.7,0.3,0.4,50.6,24.8,3.8,348.0,23.643233714724,5.14469453376205,3474,3.163076973145948,1.637965996048637,-1.5251109770973106,Methane,
24323,7425,,69,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,903.0,0.7,0.3,0.4,50.6,24.8,3.8,348.0,27.9138035157588,6.0128617363344,3474,3.329121316147829,1.7939007976693973,-1.5352205184784322,Methane,
24324,7426,,70,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,903.0,0.7,0.3,0.4,50.6,24.8,3.8,348.0,30.6576133970979,6.36655948553054,3474,3.4228810294842877,1.8510592115093456,-1.5718218179749417,Methane,
24325,7427,,71,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,903.0,0.7,0.3,0.4,50.6,24.8,3.8,323.0,3.12843782133938,0.868167202572346,3475,1.140533781347275,-0.1413709531808608,-1.2819047345281356,Methane,
24326,7428,,72,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,903.0,0.7,0.3,0.4,50.6,24.8,3.8,323.0,7.17327435650513,2.09003215434083,3475,1.9703622249148816,0.7371794507104457,-1.233182774204436,Methane,
24327,7429,,73,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,903.0,0.7,0.3,0.4,50.6,24.8,3.8,323.0,11.7523299655605,3.47266881028938,3475,2.464051515873644,1.2449234079390286,-1.2191281079346152,Methane,
24328,7430,,74,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,903.0,0.7,0.3,0.4,50.6,24.8,3.8,323.0,16.8670736285439,5.20900321543408,3475,2.82536341550877,1.650388516047195,-1.174974899461575,Methane,
