,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Unnamed: 25
24802,8006,,23,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1059.0,0.79,0.02,0.77,,,,298.0,30.398406374502,7.31819162098046,3534,3.414390185146719,1.990363251138108,-1.4240269340086111,Methane,
24803,8007,,24,MDK-CR,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1000.0,0.77,0.03,0.74,,,,298.0,1.39442231075697,0.371505431266387,3535,0.3324802153516739,-0.9901917951024246,-1.3226720104540983,Methane,
24804,8008,,25,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1000.0,0.77,0.03,0.74,,,,298.0,4.39243027888446,1.4565668948139,3535,1.4798826681892163,0.3760822248308495,-1.103800443358367,Methane,
24805,8009,,26,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1000.0,0.77,0.03,0.74,,,,298.0,8.43625498007968,3.22624033779412,3535,2.132538487394425,1.171317477174174,-0.9612210102202514,Methane,
24806,8010,,27,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1000.0,0.77,0.03,0.74,,,,298.0,14.3625498007968,4.59858571412356,3535,2.664624110587265,1.5257488027701471,-1.1388753078171174,Methane,
24807,8011,,28,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1000.0,0.77,0.03,0.74,,,,298.0,20.3585657370517,5.51514738765734,3535,3.013501744065961,1.707498377218234,-1.3060033668477276,Methane,
24808,8012,,29,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1000.0,0.77,0.03,0.74,,,,298.0,25.308764940239,5.80407713873849,3535,3.2311507760625338,1.7585606255501778,-1.472590150512356,Methane,
24809,8013,,30,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1000.0,0.77,0.03,0.74,,,,298.0,27.9581673306772,6.00566395387112,3535,3.3307093691042504,1.7927030162593716,-1.5380063528448789,Methane,
24810,8014,,31,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1000.0,0.77,0.03,0.74,,,,298.0,30.4681274900398,6.09317714895404,3535,3.416681136893273,1.807169645019658,-1.6095114918736153,Methane,
24811,8015,,32,AC-CR,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,890.0,0.64,0.01,0.63,,,,298.0,4.46215139442231,1.08625327748833,3536,1.4956310251573564,0.0827344148433892,-1.412896610313967,Methane,
24812,8016,,33,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,890.0,0.64,0.01,0.63,,,,298.0,8.43625498007968,1.97267908423286,3536,2.132538487394425,0.6793925601022927,-1.453145927292133,Methane,
24813,8017,,34,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,890.0,0.64,0.01,0.63,,,,298.0,14.3625498007968,3.57294468848253,3536,2.664624110587265,1.2733900985079405,-1.3912340120793243,Methane,
24814,8018,,35,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,890.0,0.64,0.01,0.63,,,,298.0,21.3346613545816,4.40483081917345,3536,3.0603330437500618,1.4827018521065405,-1.5776311916435213,Methane,
24815,8019,,36,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,890.0,0.64,0.01,0.63,,,,298.0,25.3784860557768,4.80698289463229,3536,3.2339018094344216,1.5700696304765949,-1.6638321789578268,Methane,
24816,8020,,37,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,890.0,0.64,0.01,0.63,,,,298.0,27.8884462151394,4.89449608971521,3536,3.328212488905665,1.5881113268049845,-1.7401011621006806,Methane,
24817,8021,,38,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,890.0,0.64,0.01,0.63,,,,298.0,30.2589641434263,5.06736586417861,3536,3.4097924758980898,1.622821129172001,-1.7869713467260888,Methane,
24818,8022,,39,MHZ_RC,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1326.0,0.86,0.02,0.84,,,,293.0,1.53466872110939,1.81818181818181,3537,0.4283145408805022,0.5978370007556159,0.1695224598751136,Methane,
24819,8023,,40,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1326.0,0.86,0.02,0.84,,,,293.0,4.6976796882081,3.87700534759358,3537,1.547068703454282,1.3550630380000874,-0.1920056654541946,Methane,
24820,8024,,41,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1326.0,0.86,0.02,0.84,,,,293.0,9.58841656847639,5.72192513368983,3537,2.2605557624865478,1.7443053106013635,-0.5162504518851838,Methane,
24821,8025,,42,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1326.0,0.86,0.02,0.84,,,,293.0,14.4773860237469,7.21925133689839,3537,2.672587847439393,1.976751254577888,-0.6958365928615051,Methane,
24822,8026,,43,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1326.0,0.86,0.02,0.84,,,,293.0,19.3641801867125,8.28877005347593,3537,2.9634249772764854,2.114901593058705,-0.8485233842177804,Methane,
24823,8027,,44,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1326.0,0.86,0.02,0.84,,,,293.0,24.5544276262122,9.03743315508021,3537,3.2008921893523814,2.201375191062532,-0.9995169982898492,Methane,
24824,8028,,45,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1326.0,0.86,0.02,0.84,,,,293.0,28.0127345237016,9.1711229946524,3537,3.3326592112009363,2.216059742745453,-1.1165994684554832,Methane,
24825,8029,,46,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1326.0,0.86,0.02,0.84,,,,293.0,30.3529411764705,9.41176470588235,3537,3.412893421425344,2.2419604711776104,-1.1709329502477337,Methane,
24826,8038,,0,BDH-AC,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1220.0,0.534,0.055,0.479,,,,303.0,0.558,0.392,3539,-0.583396316600826,-0.9364934391916744,-0.3530971225908484,Methane,
24827,8039,,1,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1220.0,0.534,0.055,0.479,,,,303.0,0.765290322580645,0.496,3539,-0.2675000105086663,-0.7011793522572096,-0.4336793417485433,Methane,
24828,8040,,2,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1220.0,0.534,0.055,0.479,,,,303.0,1.01138709677419,0.612,3539,0.0113227517953266,-0.491022996469811,-0.5023457482651377,Methane,
24829,8041,,3,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1220.0,0.534,0.055,0.479,,,,303.0,1.34796774193548,0.748,3539,0.298598081888855,-0.2903523010076598,-0.5889503828965148,Methane,
24830,8042,,4,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1220.0,0.534,0.055,0.479,,,,303.0,1.72309677419354,0.864,3539,0.5441231220704165,-0.1461825101780814,-0.690305632248498,Methane,
24831,8043,,5,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1220.0,0.534,0.055,0.479,,,,303.0,2.08529032258064,0.976,3539,0.7349080890012484,-0.0242926925690445,-0.7592007815702929,Methane,
24832,8044,,6,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1220.0,0.534,0.055,0.479,,,,303.0,2.57645161290322,1.08,3539,0.9464131084441488,0.0769610411361284,-0.8694520673080206,Methane,
24833,8045,,7,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1220.0,0.534,0.055,0.479,,,,303.0,3.13183870967742,1.148,3539,1.141620279253796,0.1380212978973746,-1.0035989813564212,Methane,
24834,8046,,8,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1220.0,0.534,0.055,0.479,,,,303.0,3.50651612903225,1.208,3539,1.2546229887367804,0.1889660995126231,-1.0656568892241571,Methane,
24835,8047,,9,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1220.0,0.534,0.055,0.479,,,,303.0,3.9716129032258,1.28,3539,1.379172285045476,0.2468600779315258,-1.1323122071139502,Methane,
24836,8048,,10,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1220.0,0.534,0.055,0.479,,,,303.0,4.69483870967742,1.36,3539,1.546463758433794,0.3074846997479607,-1.2389790586858334,Methane,
24837,8049,,11,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1220.0,0.534,0.055,0.479,,,,313.0,0.76458064516129,0.408,3540,-0.2684277717188898,-0.8964881045779755,-0.6280603328590857,Methane,
24838,8050,,12,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1220.0,0.534,0.055,0.479,,,,313.0,1.10103225806451,0.528,3540,0.0962481561891865,-0.6386589952758756,-0.7349071514650621,Methane,
24839,8051,,13,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1220.0,0.534,0.055,0.479,,,,313.0,1.43758064516129,0.66,3540,0.3629615930975342,-0.4155154439616658,-0.7784770370592,Methane,
24840,8052,,14,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1220.0,0.534,0.055,0.479,,,,313.0,1.8254193548387,0.752,3540,0.6018097441115364,-0.2850189550322972,-0.8868286991438337,Methane,
24841,8053,,15,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1220.0,0.534,0.055,0.479,,,,313.0,2.45864516129032,0.872,3540,0.8996104507842314,-0.1369658550731574,-1.036576305857389,Methane,
24842,8054,,16,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1220.0,0.534,0.055,0.479,,,,313.0,2.91112903225806,0.98,3540,1.0685409895310638,-0.0202027073175194,-1.0887436968485833,Methane,
24843,8055,,17,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1220.0,0.534,0.055,0.479,,,,313.0,3.37622580645161,1.052,3540,1.2167584602942334,0.0506931143155181,-1.1660653459787151,Methane,
24844,8056,,18,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1220.0,0.534,0.055,0.479,,,,313.0,3.90596774193548,1.14,3540,1.3625055738273175,0.131028262406404,-1.2314773114209137,Methane,
24845,8057,,19,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1220.0,0.534,0.055,0.479,,,,313.0,4.38383870967742,1.196,3540,1.4779247582931498,0.1789826555284399,-1.29894210276471,Methane,
24846,8058,,20,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1220.0,0.534,0.055,0.479,,,,323.0,0.440193548387096,0.183999999999999,3541,-0.8205407660919161,-1.692819521373157,-0.8722787552812409,Methane,
24847,8059,,21,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1220.0,0.534,0.055,0.479,,,,323.0,0.686193548387096,0.288,3541,-0.3765955505444286,-1.2447947988461912,-0.8681992483017624,Methane,
24848,8060,,22,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1220.0,0.534,0.055,0.479,,,,323.0,0.893096774193548,0.344,3541,-0.1130603342196033,-1.067113621608739,-0.9540532873891352,Methane,
24849,8061,,23,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1220.0,0.534,0.055,0.479,,,,323.0,1.19064516129032,0.439999999999999,3541,0.1744953125567587,-0.8209805520698324,-0.9954758646265912,Methane,
24850,8062,,24,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1220.0,0.534,0.055,0.479,,,,323.0,1.82416129032258,0.596,3541,0.6011203144546692,-0.5175146119167874,-1.1186349263714566,Methane,
24851,8063,,25,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1220.0,0.534,0.055,0.479,,,,323.0,2.5478064516129,0.728,3541,0.935232773919286,-0.3174542307854511,-1.252687004704737,Methane,
24852,8064,,26,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1220.0,0.534,0.055,0.479,,,,323.0,3.19390322580645,0.844,3541,1.161243750588172,-0.1696027843861799,-1.330846534974352,Methane,
24853,8065,,27,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1220.0,0.534,0.055,0.479,,,,323.0,3.93019354838709,0.944,3541,1.368688673621938,-0.0576291128366364,-1.4263177864585743,Methane,
24854,8066,,28,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1220.0,0.534,0.055,0.479,,,,323.0,4.58890322580645,1.024,3541,1.5236410468936366,0.023716526617316,-1.4999245202763205,Methane,
24855,8067,,29,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1220.0,0.534,0.055,0.479,,,,333.0,0.607870967741935,0.175999999999999,3542,-0.4977926436473522,-1.737271283943991,-1.239478640296639,Methane,
24856,8068,,30,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1220.0,0.534,0.055,0.479,,,,333.0,1.00883870967741,0.296,3542,0.008799876936163,-1.2173958246580767,-1.2261957015942395,Methane,
24857,8069,,31,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1220.0,0.534,0.055,0.479,,,,333.0,1.34516129032258,0.4,3542,0.296513924319609,-0.916290731874155,-1.212804656193764,Methane,
24858,8070,,32,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1220.0,0.534,0.055,0.479,,,,333.0,1.92654838709677,0.492,3542,0.6557300013514621,-0.709276562489829,-1.3650065638412912,Methane,
24859,8071,,33,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1220.0,0.534,0.055,0.479,,,,333.0,2.55970967741935,0.604,3542,0.9398938448023154,-0.5041810810473222,-1.4440749258496377,Methane,
24860,8072,,34,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1220.0,0.534,0.055,0.479,,,,333.0,3.12819354838709,0.696,3542,1.1404556968516482,-0.3624056186477175,-1.5028613154993655,Methane,
24861,8073,,35,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1220.0,0.534,0.055,0.479,,,,333.0,3.70948387096774,0.776,3542,1.310892748603954,-0.2536027587989182,-1.564495507402872,Methane,
24862,8074,,36,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1220.0,0.534,0.055,0.479,,,,333.0,4.22612903225806,0.84,3542,1.4412864516804318,-0.1743533871447778,-1.6156398388252096,Methane,
24863,8075,,37,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1220.0,0.534,0.055,0.479,,,,333.0,4.63935483870967,0.88,3542,1.5345753131892002,-0.1278333715098848,-1.662408684699085,Methane,
24864,8083,,46,HPC800-1.0,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3131.0,2.202,1.565,0.637,,5.63,1.72,298.0,0.0756443612928137,0.127962085308057,3544,-2.5817123783028584,-2.0560212674717366,0.5256911108311217,Methane,
24865,8084,,47,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3131.0,2.202,1.565,0.637,,5.63,1.72,298.0,0.149351156793432,0.227488151658768,3544,-1.9014549888298808,-1.4806571225681746,0.420797866261706,Methane,
24866,8085,,48,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3131.0,2.202,1.565,0.637,,5.63,1.72,298.0,0.236640449386552,0.284360189573458,3544,-1.4412133809910583,-1.2575135712539718,0.1836998097370865,Methane,
24867,8086,,49,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3131.0,2.202,1.565,0.637,,5.63,1.72,298.0,0.340403648047954,0.5260663507109,3544,-1.0776231653957085,-0.6423279321637332,0.4352952332319753,Methane,
24868,8087,,50,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3131.0,2.202,1.565,0.637,,5.63,1.72,298.0,0.535341613764761,0.753554502369668,3544,-0.6248502054585057,-0.2829539312558352,0.3418962742026704,Methane,
24869,8088,,51,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3131.0,2.202,1.565,0.637,,5.63,1.72,298.0,0.73998004973775,0.966824644549763,3544,-0.3011320529611953,-0.0337381396318501,0.2673939133293451,Methane,
24870,8089,,52,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3131.0,2.202,1.565,0.637,,5.63,1.72,298.0,0.932980449662362,1.16587677725118,3544,-0.0693710326283327,0.1534734024562921,0.2228444350846249,Methane,
24871,8090,,53,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3131.0,2.202,1.565,0.637,,5.63,1.72,298.0,1.00086765253446,1.26540284360189,3544,0.0008672763415871,0.2353905249241785,0.2345232485825914,Methane,
24872,8091,,73,HPC800-1.5,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2626.0,1.688,1.04,0.648,,6.29,1.73,298.0,0.0902777777777777,0.156836461126005,3545,-2.404863942114465,-1.852551665406007,0.5523122767084578,Methane,
24873,8092,,74,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2626.0,1.688,1.04,0.648,,6.29,1.73,298.0,0.151785714285714,0.253351206434317,3545,-1.8852855272388804,-1.372978585144116,0.5123069420947646,Methane,
24874,8093,,75,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2626.0,1.688,1.04,0.648,,6.29,1.73,298.0,0.234126984126984,0.361930294906166,3545,-1.4518916436057046,-1.0163036412053867,0.4355880024003178,Methane,
24875,8094,,76,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2626.0,1.688,1.04,0.648,,6.29,1.73,298.0,0.426587301587301,0.591152815013405,3545,-0.8519382399437072,-0.5256807247569145,0.3262575151867927,Methane,
24876,8095,,77,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2626.0,1.688,1.04,0.648,,6.29,1.73,298.0,0.624007936507936,0.820375335120644,3545,-0.4715921919308742,-0.1979933176914341,0.2735988742394402,Methane,
24877,8096,,78,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2626.0,1.688,1.04,0.648,,6.29,1.73,298.0,0.81845238095238,1.04959785522788,3545,-0.200340062296634,0.0484070957870402,0.2487471580836743,Methane,
24878,8097,,79,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2626.0,1.688,1.04,0.648,,6.29,1.73,298.0,1.00297619047619,1.2426273458445,3545,0.002971770389157,0.2172279653620911,0.2142561949729341,Methane,
24879,8098,,103,HPC800,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3588.0,2.605,1.983,0.622,,3.51,,288.0,0.101408532563787,0.235437708948754,3546,-2.2885980437933986,-1.4463089060388816,0.842289137754517,Methane,
24880,8099,,104,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3588.0,2.605,1.983,0.622,,3.51,,288.0,0.15062883625493,0.290237560362973,3546,-1.8929365061491463,-1.2370555176758185,0.6558809884733281,Methane,
24881,8100,,105,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3588.0,2.605,1.983,0.622,,3.51,,288.0,0.254985078247597,0.471830612208798,3546,-1.3665502522119688,-0.7511352302456932,0.6154150219662756,Methane,
24882,8101,,106,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3588.0,2.605,1.983,0.622,,3.51,,288.0,0.348506940320571,0.599313675198557,3546,-1.0540971341432106,-0.5119701531590206,0.54212698098419,Methane,
24883,8102,,107,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3588.0,2.605,1.983,0.622,,3.51,,288.0,0.473524944975248,0.727362779261671,3546,-0.7475506856417607,-0.3183299172989842,0.4292207683427765,Methane,
24884,8103,,108,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3588.0,2.605,1.983,0.622,,3.51,,288.0,0.567069549769919,1.01659207896272,3546,-0.5672733200432998,0.016455934305169,0.5837292543484689,Methane,
24885,8104,,109,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3588.0,2.605,1.983,0.622,,3.51,,288.0,0.687156174269895,1.07266552279199,3546,-0.3751936846910831,0.0701466935174142,0.4453403782084973,Methane,
24886,8105,,110,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3588.0,2.605,1.983,0.622,,3.51,,288.0,0.793475871235763,1.21835034404684,3546,-0.231332147498469,0.1974977667181083,0.4288299142165773,Methane,
24887,8106,,111,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3588.0,2.605,1.983,0.622,,3.51,,288.0,0.902748331568666,1.3640882316523,3546,-0.102311466991699,0.3104862432913204,0.4127977102830195,Methane,
24888,8107,,112,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3588.0,2.605,1.983,0.622,,3.51,,288.0,1.0002122654025,1.5275856579343,3546,0.000212242877387,0.4236884876987432,0.4234762448213561,Methane,
24889,8115,,160,HPC800-0.5,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3328.0,2.347,1.674,0.673,,4.68,0.77,288.0,0.0654048904235869,0.186916215681517,3548,-2.727158246195588,-1.6770948070133374,1.0500634391822503,Methane,
24890,8116,,161,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3328.0,2.347,1.674,0.673,,4.68,0.77,288.0,0.139869706566166,0.457324901536274,3548,-1.967043957097136,-0.782361196408414,1.1846827606887218,Methane,
24891,8117,,162,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3328.0,2.347,1.674,0.673,,4.68,0.77,288.0,0.226392909208515,0.518276298970537,3548,-1.4854832528939583,-0.6572467832315556,0.8282364696624027,Methane,
24892,8118,,163,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3328.0,2.347,1.674,0.673,,4.68,0.77,288.0,0.409534740472485,1.16298044475999,3548,-0.8927335429687652,0.1509860589153602,1.0437196018841255,Methane,
24893,8119,,164,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3328.0,2.347,1.674,0.673,,4.68,0.77,288.0,0.606737206029473,1.45174189945545,3548,-0.49965952066371,0.372764145406306,0.872423666070016,Methane,
24894,8120,,165,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3328.0,2.347,1.674,0.673,,4.68,0.77,288.0,0.787854339630054,1.90820388410815,3548,-0.238442054396,0.6461624248162693,0.8846044792122693,Methane,
24895,8121,,166,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3328.0,2.347,1.674,0.673,,4.68,0.77,288.0,0.989082347526796,2.21780162452873,3548,-0.0109776874011663,0.796516446032305,0.8074941334334713,Methane,
24896,8122,,184,HPC800-1,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3131.0,2.202,1.565,0.637,,5.63,1.72,288.0,0.102196752626552,0.106655124265632,3549,-2.2808553764086312,-2.2381547877213,0.0427005886873312,Methane,
24897,8123,,185,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3131.0,2.202,1.565,0.637,,5.63,1.72,288.0,0.149952244508118,0.317227629741715,3549,-1.897438405522232,-1.1481356879022795,0.749302717619952,Methane,
24898,8124,,186,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3131.0,2.202,1.565,0.637,,5.63,1.72,288.0,0.238777459407831,0.406170891924729,3549,-1.4322232930082943,-0.9009812918699626,0.5312420011383318,Methane,
24899,8125,,187,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3131.0,2.202,1.565,0.637,,5.63,1.72,288.0,0.33142311365807,0.669962451424732,3549,-1.1043594309236795,-0.400533610817227,0.7038258201064527,Methane,
24900,8126,,188,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3131.0,2.202,1.565,0.637,,5.63,1.72,288.0,0.523400191021967,1.07531535914395,3549,-0.6474089239225224,0.0726139759019834,0.7200228998245057,Methane,
24901,8127,,189,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3131.0,2.202,1.565,0.637,,5.63,1.72,288.0,0.722063037249283,1.3933943602016,3549,-0.3256428346910048,0.33174275609715,0.6573855907881547,Methane,
24902,8128,,190,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3131.0,2.202,1.565,0.637,,5.63,1.72,288.0,0.907354345749761,1.72871780379587,3549,-0.0972222262759505,0.5473799798441515,0.6446022061201021,Methane,
24903,8129,,191,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3131.0,2.202,1.565,0.637,,5.63,1.72,288.0,0.996179560649474,1.87009552290772,3549,-0.0038277558697651,0.6259895113307004,0.6298172672004655,Methane,
24904,8130,,0,BDH-activatedcarbon,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1220.0,0.534,0.055,0.479,,,,303.0,0.579656937375846,0.390034364261168,3550,-0.5453188377223085,-0.9415204302500362,-0.3962015925277277,Methane,
24905,8131,,1,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1220.0,0.534,0.055,0.479,,,,303.0,0.801757362216712,0.491408934707903,3550,-0.220949257767264,-0.7104786369115869,-0.4895293791443228,Methane,
24906,8132,,2,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1220.0,0.534,0.055,0.479,,,,303.0,1.04399495410848,0.609965635738831,3550,0.0430546562193416,-0.494352658256023,-0.5374073144753647,Methane,
24907,8133,,3,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1220.0,0.534,0.055,0.479,,,,303.0,1.39242246291704,0.74914089347079,3550,0.3310450093422843,-0.2888282043824039,-0.6198732137246883,Methane,
24908,8134,,4,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1220.0,0.534,0.055,0.479,,,,303.0,1.71578871054272,0.850515463917525,3550,0.5398728644304073,-0.1619126851627484,-0.7017855495931558,Methane,
24909,8135,,5,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1220.0,0.534,0.055,0.479,,,,303.0,2.14540287383821,0.963917525773195,3550,0.7633273547152112,-0.0367495422087424,-0.8000768969239536,Methane,
24910,8136,,6,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1220.0,0.534,0.055,0.479,,,,303.0,3.08595705192338,1.14432989690721,3550,1.1268618367745795,0.1348192228089456,-0.992042613965634,Methane,
24911,8137,,7,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1220.0,0.534,0.055,0.479,,,,303.0,3.52094769962445,1.21134020618556,3550,1.2587301862212017,0.191727355080825,-1.0670028311403763,Methane,
24912,8138,,8,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1220.0,0.534,0.055,0.479,,,,303.0,3.96608812910522,1.27491408934707,3550,1.3777802510068502,0.2428787954359356,-1.1349014555709145,Methane,
24913,8139,,9,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1220.0,0.534,0.055,0.479,,,,303.0,4.37079182797569,1.32817869415807,3550,1.4749441890265358,0.2838086008559799,-1.191135588170556,Methane,
24914,8140,,10,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1220.0,0.534,0.055,0.479,,,,303.0,4.67937419345484,1.36941580756013,3550,1.5431643816410698,0.3143842310587717,-1.2287801505822982,Methane,
24915,8141,,11,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1220.0,0.534,0.055,0.479,,,,313.0,0.605216987834761,0.353951890034364,3551,-0.5021682276754329,-1.0385942789418574,-0.5364260512664245,Methane,
24916,8142,,12,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1220.0,0.534,0.055,0.479,,,,313.0,0.7870198790726,0.424398625429553,3551,-0.2395017715792974,-0.8570821111034613,-0.6175803395241639,Methane,
24917,8143,,13,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1220.0,0.534,0.055,0.479,,,,313.0,1.05477112242086,0.513745704467353,3551,0.0533237978192904,-0.6660268743407532,-0.7193506721600437,Methane,
24918,8144,,14,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1220.0,0.534,0.055,0.479,,,,313.0,1.19607928429538,0.582474226804123,3551,0.1790489445481473,-0.5404703403509888,-0.7195192848991361,Methane,
24919,8145,,15,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1220.0,0.534,0.055,0.479,,,,313.0,1.42330099902852,0.675257731958762,3551,0.3529788210042081,-0.3926608358621778,-0.7456396568663859,Methane,
