,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Unnamed: 25
25205,8449,,27,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2928.0,1.6039,,,91.18,8.05,0.77,298.0,0.79895944285129,1.20570258090946,3582,-0.2244450943899337,0.1870624517289174,0.4115075461188511,Methane,
25206,8450,,28,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2928.0,1.6039,,,91.18,8.05,0.77,298.0,0.901876280213027,1.37761573125768,3582,-0.1032779299533853,0.3203542739479063,0.4236322039012917,Methane,
25207,8451,,29,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2928.0,1.6039,,,91.18,8.05,0.77,298.0,0.980401474805407,1.40799672265464,3582,-0.0197931230398302,0.3421679300730847,0.361961053112915,Methane,
25208,8461,,84,A-AC-5,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3096.0,2.1002,,,91.88,7.57,0.61,298.0,0.0659627439820031,0.192219679633867,3584,-2.7186651814585847,-1.649116396252278,1.0695487852063066,Methane,
25209,8462,,85,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3096.0,2.1002,,,91.88,7.57,0.61,298.0,0.157329430395675,0.219679633867276,3584,-1.849413389179536,-1.515585003627758,0.3338283855517776,Methane,
25210,8463,,86,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3096.0,2.1002,,,91.88,7.57,0.61,298.0,0.263912927319401,0.329519450800914,3584,-1.3321360509984947,-1.1101198955195937,0.222016155478901,Methane,
25211,8464,,87,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3096.0,2.1002,,,91.88,7.57,0.61,298.0,0.370515784052937,0.302059496567505,3584,-0.9928592331212176,-1.1971312725092216,-0.2042720393880039,Methane,
25212,8465,,88,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3096.0,2.1002,,,91.88,7.57,0.61,298.0,0.509236565259982,0.494279176201372,3584,-0.6748426056469154,-0.7046547874114272,-0.0298121817645117,Methane,
25213,8466,,89,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3096.0,2.1002,,,91.88,7.57,0.61,298.0,0.65136080103149,0.549199084668192,3584,-0.4286915644451706,-0.5992942717535993,-0.1706027073084286,Methane,
25214,8467,,90,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3096.0,2.1002,,,91.88,7.57,0.61,298.0,0.795157724370515,0.741418764302059,3584,-0.2292147885709667,-0.2991896793032614,-0.0699748907322947,Methane,
25215,8468,,91,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3096.0,2.1002,,,91.88,7.57,0.61,298.0,0.908521026689433,0.768878718535468,3584,-0.0959372470115009,-0.2628220351323874,-0.1668847881208864,Methane,
25216,8469,,92,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3096.0,2.1002,,,91.88,7.57,0.61,298.0,0.977879481311975,0.878718535469106,3584,-0.0223688462830851,-0.1292906425078649,-0.1069217962247798,Methane,
25217,8470,,113,A-AC-3,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2928.0,1.6039,,,91.18,8.05,0.77,288.0,0.0693641618497109,0.216221098265895,3585,-2.66838494470978,-1.5314537917395368,1.136931152970243,Methane,
25218,8471,,114,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2928.0,1.6039,,,91.18,8.05,0.77,288.0,0.161849710982658,0.395140895953757,3585,-1.821087084322581,-0.9285128790657364,0.8925742052568445,Methane,
25219,8472,,115,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2928.0,1.6039,,,91.18,8.05,0.77,288.0,0.308285163776493,0.754385436737314,3585,-1.1767300679320625,-0.2818518522801422,0.8948782156519202,Methane,
25220,8473,,116,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2928.0,1.6039,,,91.18,8.05,0.77,288.0,0.454720616570327,0.821963310854206,3585,-0.7880720781402798,-0.1960595189193998,0.5920125592208799,Methane,
25221,8474,,117,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2928.0,1.6039,,,91.18,8.05,0.77,288.0,0.61271676300578,1.10786970134874,3585,-0.4898525003857123,0.1024389833491939,0.5922914837349063,Methane,
25222,8475,,118,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2928.0,1.6039,,,91.18,8.05,0.77,288.0,0.759152215799614,1.39419757546563,3585,-0.2755529738679557,0.3323190350538952,0.6078720089218509,Methane,
25223,8476,,119,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2928.0,1.6039,,,91.18,8.05,0.77,288.0,0.901734104046242,1.49837427745664,3585,-0.1034355872482427,0.4043807053270344,0.5078162925752772,Methane,
25224,8477,,120,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2928.0,1.6039,,,91.18,8.05,0.77,288.0,0.978805394990366,1.6413977199743,3585,-0.0214224355874068,0.4955481471387309,0.5169705827261378,Methane,
25225,8478,,141,A-AC-4,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3131.0,1.9197,,,91.62,7.67,0.7,288.0,0.0671541490831508,0.0753968626934966,3586,-2.700764569639492,-2.584989613673466,0.1157749559660259,Methane,
25226,8479,,142,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3131.0,1.9197,,,91.62,7.67,0.7,288.0,0.160403958758235,0.328825060856981,3586,-1.8300599033166576,-1.1122293995532422,0.7178305037634156,Methane,
25227,8480,,143,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3131.0,1.9197,,,91.62,7.67,0.7,288.0,0.309623391636982,0.586200738742633,3586,-1.172398585737637,-0.534092990483292,0.6383055952543449,Methane,
25228,8481,,144,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3131.0,1.9197,,,91.62,7.67,0.7,288.0,0.458861622038215,0.70251980788932,3586,-0.7790065914158566,-0.3530816818880144,0.4259249095278422,Methane,
25229,8482,,145,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3131.0,1.9197,,,91.62,7.67,0.7,288.0,0.606201302668308,1.06555635967179,3586,-0.500543165452284,0.0634970662039011,0.5640402316561851,Methane,
25230,8483,,146,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3131.0,1.9197,,,91.62,7.67,0.7,288.0,0.751712924236585,1.14634811131893,3586,-0.2854007776026505,0.1365813342245976,0.4219821118272481,Methane,
25231,8484,,147,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3131.0,1.9197,,,91.62,7.67,0.7,288.0,0.899076101769786,1.33306390217769,3586,-0.1063875965139647,0.2874799786654747,0.3938675751794395,Methane,
25232,8485,,148,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3131.0,1.9197,,,91.62,7.67,0.7,288.0,0.984886791920824,1.40964500878784,3586,-0.0152285764753206,0.3433379058743565,0.3585664823496772,Methane,
25233,8494,,200,A-AC-3,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2928.0,1.6039,,,91.18,8.05,0.77,308.0,0.0646853146853146,0.115107913669067,3588,-2.7382210787355747,-2.161885210890891,0.5763358678446839,Methane,
25234,8495,,201,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2928.0,1.6039,,,91.18,8.05,0.77,308.0,0.201048951048951,0.316546762589929,3588,-1.604206863016548,-1.1502842992124276,0.4539225638041204,Methane,
25235,8496,,202,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2928.0,1.6039,,,91.18,8.05,0.77,308.0,0.344405594405594,0.431654676258995,3588,-1.0659352626418106,-0.840129370908586,0.2258058917332246,Methane,
25236,8497,,203,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2928.0,1.6039,,,91.18,8.05,0.77,308.0,0.505244755244755,0.575539568345325,3588,-0.6827123032673662,-0.5524472984568078,0.1302650048105583,Methane,
25237,8498,,204,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2928.0,1.6039,,,91.18,8.05,0.77,308.0,0.653846153846153,0.805755395683455,3588,-0.4248831939652673,-0.215975061835595,0.2089081321296722,Methane,
25238,8499,,205,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2928.0,1.6039,,,91.18,8.05,0.77,308.0,0.79020979020979,0.863309352517987,3588,-0.235456811547567,-0.1469821903486441,0.0884746211989228,Methane,
25239,8500,,206,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2928.0,1.6039,,,91.18,8.05,0.77,308.0,0.902097902097901,1.00719424460431,3588,-0.1030322258982364,0.0071684894786061,0.1102007153768425,Methane,
25240,8501,,207,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2928.0,1.6039,,,91.18,8.05,0.77,308.0,0.979020979020979,1.03597122302158,3588,-0.021202207650603,0.0353393664453062,0.0565415740959093,Methane,
25241,8510,,258,A-AC-5,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3096.0,2.1002,,,91.88,7.57,0.61,308.0,0.0673876753852919,0.179719383532816,3590,-2.697293135569385,-1.7163586249395442,0.980934510629841,Methane,
25242,8511,,259,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3096.0,2.1002,,,91.88,7.57,0.61,308.0,0.209705716839352,0.205709745912995,3590,-1.5620500794556305,-1.581289104189413,-0.0192390247337825,Methane,
25243,8512,,260,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3096.0,2.1002,,,91.88,7.57,0.61,308.0,0.307060809692475,0.354274743099265,3590,-1.1807094738354476,-1.037682556416438,0.1430269174190095,Methane,
25244,8513,,261,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3096.0,2.1002,,,91.88,7.57,0.61,308.0,0.458751649224687,0.319375020689198,3590,-0.7792462845796295,-1.1413892532439025,-0.362142968664273,Methane,
25245,8514,,262,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3096.0,2.1002,,,91.88,7.57,0.61,308.0,0.595418583865735,0.557657840851591,3590,-0.5184906184828973,-0.5840096931157537,-0.0655190746328563,Methane,
25246,8515,,263,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3096.0,2.1002,,,91.88,7.57,0.61,308.0,0.756463305637392,0.583080728070632,3590,-0.2791012523665154,-0.5394296321137445,-0.260328379747229,Methane,
25247,8516,,264,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3096.0,2.1002,,,91.88,7.57,0.61,308.0,0.895012366229553,0.760700453507231,3590,-0.1109177437864753,-0.2735156208081232,-0.1625978770216478,Methane,
25248,8517,,265,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3096.0,2.1002,,,91.88,7.57,0.61,308.0,0.973673881482812,0.697710710620771,3590,-0.0266788553452705,-0.3599507168278869,-0.3332718614826164,Methane,
25249,8518,,56,N-AC-600,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,0.0491351145721446,0.150375939849622,3591,-3.013181335387732,-1.8946168546677764,1.1185644807199555,Methane,
25250,8519,,57,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,0.138465583601861,0.390977443609022,3591,-1.9771334780838352,-0.9391054096403278,1.0380280684435077,Methane,
25251,8520,,58,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,0.254598549946294,0.721804511278195,3591,-1.3680672882941622,-0.3260009367539182,1.042066351540244,Methane,
25252,8521,,59,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,0.357321876118868,0.962406015037592,3591,-1.0291182896337143,-0.0383188643021386,0.990799425331576,Methane,
25253,8522,,60,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,0.540413533834586,1.26315789473684,3591,-0.6154206291042401,0.2336148511815035,0.8490354802857436,Methane,
25254,8523,,61,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,0.669905791263874,1.41353383458646,3591,-0.4006181865375652,0.3460928346081911,0.7467110211457564,Methane,
25255,8524,,62,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,0.806122448979591,1.71428571428571,3591,-0.2155196262035515,0.5389965007326845,0.7545161269362359,Methane,
25256,8525,,63,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,0.937852443609022,1.89473684210526,3591,-0.0641626519356273,0.6390799592896679,0.7032426112252952,Methane,
25257,8526,,64,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,273.0,1.06511815252416,2.07518796992481,3591,0.0630857343450928,0.7300517374953952,0.6669660031503024,Methane,
25258,8527,,126,N-AC-600,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,298.0,0.0540223294702958,0.111602204956186,3592,-2.918357809179846,-2.192814471558189,0.7255433376216569,Methane,
25259,8528,,127,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,298.0,0.142044505442413,0.222482065543722,3592,-1.951614851877686,-1.502908784922422,0.448706066955264,Methane,
25260,8529,,128,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,298.0,0.24608466778931,0.423293800027991,3592,-1.402079624260112,-0.8596887783189826,0.5423908459411293,Methane,
25261,8530,,129,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,298.0,0.332102338138428,0.511645545618305,3592,-1.1023121101592157,-0.6701231874028268,0.4321889227563888,Methane,
25262,8531,,130,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,298.0,0.432128974587022,0.644827788587864,3592,-0.8390311830111187,-0.438771992273145,0.4002591907379736,Methane,
25263,8532,,131,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,298.0,0.536151078324702,0.755346476991077,3592,-0.6233392950810339,-0.2805787250781101,0.3427605700029238,Methane,
25264,8533,,132,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,298.0,0.630159683251994,0.798371113448698,3592,-0.4617820262341508,-0.2251817351896426,0.2366002910445082,Methane,
25265,8534,,133,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,298.0,0.748186238436846,0.931147037710891,3592,-0.2901033501310598,-0.0713380789328947,0.2187652711981651,Methane,
25266,8535,,134,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,298.0,0.852217371479135,1.08681224915463,3592,-0.1599136538491053,0.0832488693518013,0.2431625232009067,Methane,
25267,8536,,135,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,298.0,0.964248468404206,1.24229687450621,3592,-0.0364062702754544,0.2169619843413968,0.2533682546168513,Methane,
25268,8537,,136,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,298.0,1.06826154283727,1.30766903986889,3592,0.066032600854338,0.2682461933949442,0.2022135925406061,Methane,
25269,8547,,255,N-AC-700,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,298.0,0.0629370629370629,0.0638592177053709,3594,-2.7656200529236883,-2.7510743419213197,0.014545711002369,Methane,
25270,8548,,256,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,298.0,0.172494172494172,0.258049642665028,3594,-1.75739182572385,-1.3546032991392685,0.4027885265845816,Methane,
25271,8549,,257,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,298.0,0.303030303030303,0.484515484515483,3594,-1.1939224684724348,-0.7246058883777405,0.4693165800946942,Methane,
25272,8550,,258,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,298.0,0.447552447552447,0.578652117113655,3594,-0.8039615469002367,-0.547053815982819,0.2569077309174177,Methane,
25273,8551,,259,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,298.0,0.571095571095571,0.772381464689157,3594,-0.5601987083832902,-0.2582767257520174,0.3019219826312728,Methane,
25274,8552,,260,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,298.0,0.701631701631701,0.932913240605548,3594,-0.3543466541791422,-0.0694430721632683,0.2849035820158738,Methane,
25275,8553,,261,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,298.0,0.806526806526806,1.06132329209252,3594,-0.2150181438702934,0.0595165183011686,0.274534662171462,Methane,
25276,8554,,262,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,298.0,0.941724941724941,1.18873434258049,3594,-0.0600420409668676,0.1728891634599021,0.2329312044267697,Methane,
25277,8555,,263,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,298.0,1.06759906759906,1.31645277799123,3594,0.0654122651861609,0.274940829953694,0.209528564767533,Methane,
25278,8556,,313,N-AC-800,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,273.0,0.0706276933876723,0.201236277128872,3595,-2.650332953780092,-1.603275553187902,1.04705740059219,Methane,
25279,8557,,314,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,273.0,0.171843820889313,0.403486535499093,3595,-1.761169232752218,-0.907612161100045,0.853557071652173,Methane,
25280,8558,,315,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,273.0,0.275399905101755,0.539516018953646,3595,-1.2895310372709572,-0.617082802502981,0.6724482347679762,Methane,
25281,8559,,316,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,273.0,0.397818640355153,0.875065811282489,3595,-0.9217590550498568,-0.1334561825585974,0.7883028724912593,Methane,
25282,8560,,317,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,273.0,0.520191876450285,0.978569896456914,3595,-0.6535575422942779,-0.0216630624468725,0.6318944798474053,Methane,
25283,8561,,318,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,273.0,0.642578112304922,1.14837275510402,3595,-0.44226689403061,0.1383459447618397,0.5806128387924498,Methane,
25284,8562,,319,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,273.0,0.783781500042249,1.28565021547101,3595,-0.2436249964011949,0.2512645946277936,0.4948895910289885,Methane,
25285,8563,,320,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,273.0,0.899102366606217,1.4220696917107,3595,-0.106358383800216,0.3521133398219584,0.4584717236221745,Methane,
25286,8564,,321,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,273.0,0.990887168587381,1.52455979564378,3595,-0.0091546072519269,0.4217057097952211,0.4308603170471481,Methane,
25287,8565,,322,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,273.0,1.07326664456707,1.65988729208509,3595,0.0707069365669817,0.5067497037291083,0.4360427671621266,Methane,
25288,8566,,376,N-AC-800,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,298.0,0.0689296909986565,0.155844155844155,3596,-2.6746682649227616,-1.8588987720656889,0.8157694928570727,Methane,
25289,8567,,377,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,298.0,0.188452007762352,0.233766233766234,3596,-1.668911905240568,-1.453433663957518,0.2154782412830498,Methane,
25290,8568,,378,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,298.0,0.326347216002388,0.389610389610389,3596,-1.1197933846485335,-0.94260804019153,0.1771853444570037,Methane,
25291,8569,,379,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,298.0,0.468852067472757,0.493506493506492,3596,-0.7574679814584063,-0.7062192621273011,0.0512487193311052,Methane,
25292,8570,,380,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,298.0,0.599850723988655,0.649350649350649,3596,-0.5110744480724326,-0.4317824164255383,0.0792920316468943,Methane,
25293,8571,,381,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,298.0,0.735476936856247,0.675324675324676,3596,-0.3072360965278061,-0.3925617032722555,-0.0853256067444493,Methane,
25294,8572,,382,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,298.0,0.877945962083893,0.935064935064934,3596,-0.1301702338425788,-0.0671393028376296,0.0630309310049492,Methane,
25295,8573,,383,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,298.0,1.06872667562322,1.03896103896103,3596,0.0664679170524128,0.0382212128201891,-0.0282467042322237,Methane,
25296,8574,,441,N-AC-600,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,323.0,0.0649878971255673,0.096822995461423,3597,-2.733554224491708,-2.334870756492005,0.3986834679997026,Methane,
25297,8575,,442,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,323.0,0.172977307110438,0.181543116490166,3597,-1.7545948658602932,-1.7062620970696425,0.0483327687906507,Methane,
25298,8576,,443,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,323.0,0.26896671709531,0.266263237518911,3597,-1.3131676353054949,-1.3232698448135334,-0.0101022095080385,Methane,
25299,8577,,444,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,323.0,0.379944024205748,0.447806354009078,3597,-0.9677313418338274,-0.8033943855276241,0.1643369563062032,Methane,
25300,8578,,445,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,323.0,0.474939485627836,0.484114977307111,3597,-0.7445678817416368,-0.7254328440579129,0.0191350376837239,Methane,
25301,8579,,446,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,323.0,0.561930408472012,0.556732223903178,3597,-0.5763772650974236,-0.5856709016827536,-0.00929363658533,Methane,
25302,8580,,447,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,323.0,0.687918305597579,0.6535552193646,3597,-0.3740851899631506,-0.4253282516075745,-0.0512430616444239,Methane,
25303,8581,,448,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,323.0,0.816906202723146,0.750378214826021,3597,-0.2022309976613701,-0.2871779131267591,-0.084946915465389,Methane,
25304,8582,,449,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,323.0,0.938903177004538,0.774583963691377,3597,-0.0630429179715889,-0.255429214812178,-0.192386296840589,Methane,
25305,8583,,450,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1628.9,0.86,0.09,0.77,76.8,19.2,4.0,323.0,1.0698910741301,0.8714069591528,3597,0.0675568434134442,-0.1376461791557937,-0.2052030225692379,Methane,
25306,8584,,504,N-AC-700,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,323.0,0.0597014925373134,0.205132872224245,3598,-2.8183982582710763,-1.584097352615441,1.234300905655635,Methane,
25307,8585,,505,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,323.0,0.165935030728709,0.225636523266024,3598,-1.7961589483875422,-1.4888298785519571,0.307329069835585,Methane,
25308,8586,,506,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,323.0,0.277436347673397,0.380093792158291,3598,-1.2821637498602727,-0.9673372352479264,0.3148265146123463,Methane,
25309,8587,,507,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,323.0,0.39947322212467,0.412214394312512,3598,-0.9176085444962336,-0.8862116904355598,0.0313968540606738,Methane,
25310,8588,,508,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,323.0,0.535557506584723,0.57796740829568,3598,-0.624447006279826,-0.5482377989312635,0.0762092073485625,Methane,
25311,8589,,509,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,323.0,0.652326602282704,0.634670977965267,3598,-0.4272099187294231,-0.4546485593095081,-0.0274386405800849,Methane,
25312,8590,,510,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,323.0,0.800702370500438,0.751193815713399,3598,-0.2222659733728519,-0.2860915836653699,-0.063825610292518,Methane,
