,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Unnamed: 25
28425,4261,,163,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,273.0,0.0166666666666666,1.02988505747126,2696,-4.094344562222105,0.0294472013262967,4.123791763548401,E&E,5019.0
28426,4262,,164,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,273.0,0.0354166666666666,1.83908045977011,2696,-3.340572759845722,0.6092656965792406,3.949838456424963,E&E,5019.0
28427,4263,,165,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,273.0,0.06875,2.86896551724137,2696,-2.6772785424354564,1.0539515178406855,3.731230060276142,E&E,5019.0
28428,4264,,166,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,273.0,0.127083333333333,4.11954022988505,2696,-2.062912239728628,1.41574156244619,3.4786538021748177,E&E,5019.0
28429,4265,,167,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,273.0,0.204166666666666,5.22298850574712,2696,-1.588818625231368,1.653069748752357,3.2418883739837248,E&E,5019.0
28430,4266,,168,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,273.0,0.30625,6.32643678160919,2696,-1.1833535171232,1.8447371679645488,3.0280906850877494,E&E,5019.0
28431,4267,,169,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,273.0,0.414583333333333,7.31954022988505,2696,-0.880481279177445,1.9905475158755883,2.871028795053033,E&E,5019.0
28432,4268,,170,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,273.0,0.535416666666666,8.23908045977011,2696,-0.6247100190067181,2.1088887430061365,2.7335987620128543,E&E,5019.0
28433,4269,,171,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,273.0,0.679166666666666,8.90114942528735,2696,-0.3868887225352299,2.186180417307783,2.573069139843013,E&E,5019.0
28434,4270,,172,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,273.0,0.804166666666666,9.56321839080459,2696,-0.2179487344371065,2.257924322166624,2.4758730566037306,E&E,5019.0
28435,4271,,173,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,273.0,0.941666666666666,10.0045977011494,2696,-0.0601039240697061,2.303044757447092,2.3631486815167984,E&E,5019.0
28436,4272,,174,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,273.0,1.06666666666666,10.5563218390804,2696,0.0645385211375649,2.356724906910713,2.292186385773148,E&E,5019.0
28437,4273,,175,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,273.0,0.0395833333333333,1.50804597701149,2697,-3.229347124735497,0.4108147578554021,3.6401618825909,E&E,5020.0
28438,4274,,176,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,273.0,0.10625,3.08965517241379,2697,-2.241960471177611,1.1280594899944096,3.3700199611720203,E&E,5020.0
28439,4275,,177,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,273.0,0.195833333333333,4.11954022988505,2697,-1.6304913216319343,1.41574156244619,3.0462328840781243,E&E,5020.0
28440,4276,,178,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,273.0,0.297916666666666,5.14942528735632,2697,-1.2109414736420316,1.638885113760401,2.8498265874024327,E&E,5020.0
28441,4277,,179,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,273.0,0.402083333333333,5.84827586206896,2697,-0.911095914997052,1.7661468933713278,2.67724280836838,E&E,5020.0
28442,4278,,180,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,273.0,0.527083333333333,6.76781609195402,2697,-0.6403966151744169,1.9121784487600824,2.5525750639344995,E&E,5020.0
28443,4279,,181,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,273.0,0.672916666666666,7.54022988505746,2697,-0.396133780679281,2.020252670289504,2.416386450968785,E&E,5020.0
28444,4280,,182,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,273.0,0.804166666666666,8.0919540229885,2697,-0.2179487344371065,2.090870237503458,2.3088189719405645,E&E,5020.0
28445,4281,,183,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,273.0,0.933333333333333,8.64367816091953,2697,-0.0689928714869518,2.156828205295255,2.225821076782206,E&E,5020.0
28446,4282,,184,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,273.0,1.07708333333333,9.08505747126436,2697,0.0742567706064894,2.206631027779073,2.132374257172584,E&E,5020.0
28447,4304,,215,,Propene,0.1,0.08,0.0,0.07,0.4883,0.946,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,298.0,0.0186480186480186,2.60378083455006,2700,-3.982015377248184,0.9569645558849256,4.938979933133109,E&E,5023.0
28448,4305,,216,,Propene,0.1,0.08,0.0,0.07,0.4883,0.946,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,298.0,0.0722610722610722,4.84377161300238,2700,-2.627469714442872,1.577693676148766,4.205163390591638,E&E,5023.0
28449,4306,,217,,Propene,0.1,0.08,0.0,0.07,0.4883,0.946,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,298.0,0.135198135198135,6.22631214938907,2700,-2.001013908381599,1.8287842071887557,3.8297981155703535,E&E,5023.0
28450,4307,,218,,Propene,0.1,0.08,0.0,0.07,0.4883,0.946,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,298.0,0.205128205128205,7.44378698224852,2700,-1.584120104449811,2.0073797223373124,3.5914998267871234,E&E,5023.0
28451,4308,,219,,Propene,0.1,0.08,0.0,0.07,0.4883,0.946,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,298.0,0.303030303030303,8.39660339660339,2700,-1.1939224684724348,2.1278272665274947,3.321749734999929,E&E,5023.0
28452,4309,,220,,Propene,0.1,0.08,0.0,0.07,0.4883,0.946,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,298.0,0.405594405594405,9.08552985476062,2700,-0.9024016197134894,2.206683022080401,3.109084641793891,E&E,5023.0
28453,4310,,221,,Propene,0.1,0.08,0.0,0.07,0.4883,0.946,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,298.0,0.531468531468531,9.90555598247906,2700,-0.632111289973577,2.2930958100723293,2.925207100045906,E&E,5023.0
28454,4311,,222,,Propene,0.1,0.08,0.0,0.07,0.4883,0.946,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,298.0,0.671328671328671,10.5273188350111,2700,-0.3984964387920715,2.3539736721679114,2.7524701109599827,E&E,5023.0
28455,4312,,223,,Propene,0.1,0.08,0.0,0.07,0.4883,0.946,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,298.0,0.792540792540792,10.9518942595865,2700,-0.2325113013178105,2.393512433044223,2.6260237343620334,E&E,5023.0
28456,4313,,224,,Propene,0.1,0.08,0.0,0.07,0.4883,0.946,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,298.0,0.941724941724941,11.4085145623607,2700,-0.0600420409668676,2.434359968050997,2.4944020090178647,E&E,5023.0
28457,4314,,225,,Propene,0.1,0.08,0.0,0.07,0.4883,0.946,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,298.0,1.06293706293706,11.767155921002,2700,0.0610358905863663,2.465312254095285,2.404276363508919,E&E,5023.0
28458,4325,,236,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,298.0,0.0606060606060606,1.18481518481518,2702,-2.803360380906535,0.1695868002424461,2.9729471811489807,E&E,5025.0
28459,4326,,237,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,298.0,0.139860139860139,2.00637823714746,2702,-1.9671123567059223,0.6963312246808622,2.6634435813867845,E&E,5025.0
28460,4327,,238,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,298.0,0.237762237762237,2.82732651963421,2702,-1.436484105643749,1.0393315724430017,2.47581567808675,E&E,5025.0
28461,4328,,239,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,298.0,0.337995337995338,3.45039575808806,2702,-1.0847231765074423,1.2384889369535867,2.3232121134610293,E&E,5025.0
28462,4329,,240,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,298.0,0.433566433566433,3.9747175901022,2702,-0.8357102452148171,1.379953699067202,2.215663944282019,E&E,5025.0
28463,4330,,241,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,298.0,0.543123543123543,4.49857834473219,2702,-0.6104184653623166,1.5037614234691192,2.114179888831436,E&E,5025.0
28464,4331,,242,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,298.0,0.671328671328671,5.05479136248367,2702,-0.3984964387920715,1.6203365781258376,2.018833016917909,E&E,5025.0
28465,4332,,243,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,298.0,0.804195804195804,5.47898255590563,2702,-0.2179125018966574,1.7009194187413237,1.918831920637981,E&E,5025.0
28466,4333,,244,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,298.0,0.930069930069929,5.96933835395373,2702,-0.0724955020381546,1.7866360927791185,1.8591315948172729,E&E,5025.0
28467,4334,,245,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,298.0,1.06993006993006,6.32736494274955,2702,0.0675932911325189,1.8448838687209292,1.7772905775884105,E&E,5025.0
28468,4335,,246,,Acetylene,0.19,0.47,0.12,0.05,0.3044,0.07,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,298.0,0.0675990675990675,1.05271651425497,2703,-2.694161088941544,0.0513739796746266,2.745535068616171,E&E,5026.0
28469,4336,,247,,Acetylene,0.19,0.47,0.12,0.05,0.3044,0.07,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,298.0,0.132867132867132,1.70990547913624,2703,-2.0184056510934734,0.5364380936279055,2.5548437447213788,E&E,5026.0
28470,4337,,248,,Acetylene,0.19,0.47,0.12,0.05,0.3044,0.07,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,298.0,0.205128205128205,2.30092983939137,2703,-1.584120104449811,0.8333133192330213,2.4174334236828323,E&E,5026.0
28471,4338,,249,,Acetylene,0.19,0.47,0.12,0.05,0.3044,0.07,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,298.0,0.337995337995338,3.12072542841773,2703,-1.0847231765074423,1.1380654839035842,2.2227886604110267,E&E,5026.0
28472,4339,,250,,Acetylene,0.19,0.47,0.12,0.05,0.3044,0.07,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,298.0,0.468531468531468,3.90763083070775,2703,-0.7581520108689423,1.3629312646999476,2.12108327556889,E&E,5026.0
28473,4340,,251,,Acetylene,0.19,0.47,0.12,0.05,0.3044,0.07,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,298.0,0.596736596736596,4.52977791439329,2703,-0.5162794744484558,1.5106729127729075,2.026952387221363,E&E,5026.0
28474,4341,,252,,Acetylene,0.19,0.47,0.12,0.05,0.3044,0.07,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,298.0,0.727272727272727,5.08591408591408,2703,-0.318453731118535,1.6264747745871142,1.9449285057056491,E&E,5026.0
28475,4342,,253,,Acetylene,0.19,0.47,0.12,0.05,0.3044,0.07,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,298.0,0.869463869463869,5.60869899331437,2703,-0.1398784992842019,1.7243187841395582,1.86419728342376,E&E,5026.0
28476,4343,,254,,Acetylene,0.19,0.47,0.12,0.05,0.3044,0.07,2146.1,1.96,1.05,0.91,82.0,14.2,3.3,298.0,1.05827505827505,6.26181510796895,2703,0.0566402791133231,1.8344700964333311,1.777829817320008,E&E,5026.0
28477,4345,,265,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,273.0,0.0314009190829969,4.14468732328451,2704,-3.460918116337155,1.4218273510699082,4.882745467407063,E&E,5027.0
28478,4346,,266,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,273.0,0.0693537169562363,5.70395647680517,2704,-2.668535536595761,1.7411600527892603,4.409695589385022,E&E,5027.0
28479,4347,,267,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,273.0,0.126045668155139,6.83290759120956,2704,-2.07111099202252,1.9217502918098648,3.9928612838323847,E&E,5027.0
28480,4348,,268,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,273.0,0.2298032486399,7.99656806349082,2704,-1.4705317768532191,2.079012457572768,3.5495442344259875,E&E,5027.0
28481,4349,,269,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,273.0,0.361744307730306,8.89596942456564,2704,-1.0168176489632306,2.185598300515544,3.202415949478775,E&E,5027.0
28482,4350,,270,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,273.0,0.488946954481342,9.62946785484468,2704,-0.7155012729346472,2.264827965180876,2.980329238115523,E&E,5027.0
28483,4351,,271,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,273.0,0.630234840655447,10.1976873427841,2704,-0.4616627661102507,2.322160963483246,2.7838237295934967,E&E,5027.0
28484,4352,,272,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,273.0,0.806830073643637,10.8333755825517,2704,-0.214642198381567,2.382631700587827,2.597273898969394,E&E,5027.0
28485,4353,,273,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,273.0,0.950444916769039,11.2690755221028,2704,-0.0508250705803341,2.4220622947050368,2.472887365285371,E&E,5027.0
28486,4354,,274,,Propane,0.0,0.0,0.0,0.0,0.5312,1.05,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,273.0,1.0799290213131,11.6380086968391,2704,0.0768953179700195,2.454276353513723,2.3773810355437037,E&E,5027.0
28487,4366,,286,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,273.0,0.0260385182874116,0.796443265799581,2706,-3.6481783646658,-0.2275993815480236,3.420578983117776,E&E,5029.0
28488,4367,,287,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,273.0,0.0733316433645977,1.99138115944854,2706,-2.612763066591639,0.688828447969243,3.301591514560882,E&E,5029.0
28489,4368,,288,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,273.0,0.167709897366898,3.32047657118343,2706,-1.785519593606482,1.2001083181639,2.985627911770382,E&E,5029.0
28490,4369,,289,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,273.0,0.299696455615571,4.45192363941266,2706,-1.204985131170657,1.4933362812924054,2.6983214124630623,E&E,5029.0
28491,4370,,290,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,273.0,0.443402297057504,5.35171499327262,2706,-0.8132778012596599,1.6774170690299086,2.4906948702895684,E&E,5029.0
28492,4371,,291,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,273.0,0.615337116263349,6.21929294308055,2706,-0.4855850048327569,1.827656225543732,2.313241230376489,E&E,5029.0
28493,4372,,292,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,273.0,0.76604982807818,6.85412319872082,2706,-0.2665080616467686,1.924850398009406,2.1913584596561746,E&E,5029.0
28494,4373,,293,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,273.0,0.935586191655454,7.4895774428173,2706,-0.0665820031930669,2.01351237975841,2.080094382951477,E&E,5029.0
28495,4374,,294,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,273.0,1.07684157843079,7.89204999707505,2706,0.074032292118651,2.06585592329933,1.9918236311806787,E&E,5029.0
28496,4375,,295,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,273.0,0.0354373444091284,0.730456486554997,2707,-3.339989088075137,-0.314085616225373,3.0259034718497646,E&E,5030.0
28497,4376,,296,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,273.0,0.115652360431331,1.8270381997933,2707,-2.157166480384733,0.6026961856574766,2.759862666042209,E&E,5030.0
28498,4377,,297,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,273.0,0.214645529057712,2.6921981943334,2707,-1.538767313516558,0.9903580325246368,2.529125346041195,E&E,5030.0
28499,4378,,298,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,273.0,0.33481530591684,3.55806017588674,2707,-1.0941762248142977,1.2692155019411906,2.3633917267554883,E&E,5030.0
28500,4379,,299,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,273.0,0.459645496558313,4.19203244739972,2707,-0.7772997462656476,1.4331856873036035,2.2104854335692514,E&E,5030.0
28501,4380,,300,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,273.0,0.596227469791808,4.76009593822514,2707,-0.5171330240062054,1.5602678231295326,2.077400847135738,E&E,5030.0
28502,4381,,301,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,273.0,0.737541355484923,5.46091297310999,2707,-0.3044331171065255,1.6976159869708864,2.002049104077412,E&E,5030.0
28503,4382,,302,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,273.0,0.869384916379046,5.86307353313963,2707,-0.1399693100384435,1.768673959800006,1.9086432698384497,E&E,5030.0
28504,4383,,303,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,273.0,1.07654258396219,6.36717820720316,2707,0.0737545948310577,1.8511563898379773,1.7774017950069196,E&E,5030.0
28505,4406,,336,,Propene,0.1,0.08,0.0,0.07,0.4883,0.946,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,298.0,0.0362740707568293,2.2077922077922,2710,-3.3166520971677214,0.7919930151965743,4.108645112364296,E&E,5033.0
28506,4407,,337,,Propene,0.1,0.08,0.0,0.07,0.4883,0.946,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,298.0,0.0705299298402746,3.19480519480519,2710,-2.651718122512656,1.1615261140786777,3.813244236591333,E&E,5033.0
28507,4408,,338,,Propene,0.1,0.08,0.0,0.07,0.4883,0.946,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,298.0,0.134646962233169,4.28571428571428,2710,-2.005099020445645,1.455287232606841,3.4603862530524863,E&E,5033.0
28508,4409,,339,,Propene,0.1,0.08,0.0,0.07,0.4883,0.946,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,298.0,0.208013136288998,5.14285714285714,2710,-1.5701540460394596,1.637608789400796,3.2077628354402554,E&E,5033.0
28509,4410,,340,,Propene,0.1,0.08,0.0,0.07,0.4883,0.946,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,298.0,0.297483206448723,5.94805194805194,2710,-1.2123975045016078,1.7830637622604997,2.995461266762107,E&E,5033.0
28510,4411,,341,,Propene,0.1,0.08,0.0,0.07,0.4883,0.946,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,298.0,0.400794148380355,6.54545454545454,2710,-0.9143073291674746,1.878770846217684,2.7930781753851583,E&E,5033.0
28511,4412,,342,,Propene,0.1,0.08,0.0,0.07,0.4883,0.946,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,298.0,0.533966263621436,7.24675324675324,2710,-0.6274226187565605,1.9805535405276264,2.6079761592841866,E&E,5033.0
28512,4413,,343,,Propene,0.1,0.08,0.0,0.07,0.4883,0.946,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,298.0,0.667180176145693,7.76623376623376,2710,-0.4046951403908616,2.0497853320969472,2.4544804724878087,E&E,5033.0
28513,4414,,344,,Propene,0.1,0.08,0.0,0.07,0.4883,0.946,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,298.0,0.802716823406478,8.18181818181818,2710,-0.2197532755411505,2.1019143975318944,2.321667673073045,E&E,5033.0
28514,4415,,345,,Propene,0.1,0.08,0.0,0.07,0.4883,0.946,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,298.0,0.933667711598746,8.54545454545454,2710,-0.0686346732203832,2.1453995094716327,2.214034182692016,E&E,5033.0
28515,4416,,346,,Propene,0.1,0.08,0.0,0.07,0.4883,0.946,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,298.0,1.05773399014778,8.85714285714285,2710,0.0561288747415265,2.1812242359897773,2.125095361248251,E&E,5033.0
28516,4417,,347,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,298.0,0.0274906702492909,0.415584415584415,2711,-3.5939085955346965,-0.8780695190539587,2.715839076480738,E&E,5034.0
28517,4418,,348,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,298.0,0.0687326466636811,1.01298701298701,2711,-2.6775309864614067,0.0129034048359049,2.690434391297312,E&E,5034.0
28518,4419,,349,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,298.0,0.169679056575608,1.89610389610389,2711,-1.7738465287623362,0.6398011998546494,2.413647728616985,E&E,5034.0
28519,4420,,350,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,298.0,0.270673234811165,2.57142857142857,2711,-1.3068429612392836,0.9444616088408508,2.2513045700801344,E&E,5034.0
28520,4421,,351,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,298.0,0.399259590983728,3.22077922077922,2711,-0.9181434696740406,1.169623324311298,2.0877667939853386,E&E,5034.0
28521,4422,,352,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,298.0,0.530174652933273,3.74025974025973,2711,-0.6345487928839546,1.319155058282259,1.953703851166214,E&E,5034.0
28522,4423,,353,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,298.0,0.670291088222122,4.23376623376623,2711,-0.4000432009145408,1.4430919595130227,1.8431351604275636,E&E,5034.0
28523,4424,,354,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,298.0,0.801218092252575,4.7012987012987,2711,-0.2216220940018773,1.5478387899720871,1.7694608839739645,E&E,5034.0
28524,4425,,355,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,298.0,0.939047619047619,5.14285714285714,2711,-0.0628890885489336,1.637608789400796,1.7004978779497295,E&E,5034.0
28525,4426,,356,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,298.0,1.06082101806239,5.42857142857142,2711,0.0590431536604084,1.6916760106710709,1.6326328570106623,E&E,5034.0
28526,4437,,367,,Acetylene,0.19,0.47,0.12,0.05,0.3044,0.07,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,298.0,0.0367099567099567,0.31168831168831,2713,-3.304707260717982,-1.1657515915057437,2.1389556692122382,E&E,5036.0
28527,4438,,368,,Acetylene,0.19,0.47,0.12,0.05,0.3044,0.07,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,298.0,0.137662337662337,1.16883116883116,2713,-1.9829514207356675,0.1560042484765735,2.138955669212241,E&E,5036.0
28528,4439,,369,,Acetylene,0.19,0.47,0.12,0.05,0.3044,0.07,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,298.0,0.252419764143902,1.97402597402597,2713,-1.3766618465316869,0.6800750989925906,2.056736945524277,E&E,5036.0
28529,4440,,370,,Acetylene,0.19,0.47,0.12,0.05,0.3044,0.07,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,298.0,0.390189580534408,2.67532467532467,2713,-0.9411225540343088,0.9840707469358954,1.925193300970204,E&E,5036.0
28530,4441,,371,,Acetylene,0.19,0.47,0.12,0.05,0.3044,0.07,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,298.0,0.537190625466487,3.22077922077922,2713,-0.6214022652178465,1.169623324311298,1.7910255895291445,E&E,5036.0
28531,4442,,372,,Acetylene,0.19,0.47,0.12,0.05,0.3044,0.07,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,298.0,0.679564114046872,3.89610389610389,2713,-0.3863036951005338,1.3599770528025157,1.7462807479030495,E&E,5036.0
28532,4443,,373,,Acetylene,0.19,0.47,0.12,0.05,0.3044,0.07,1942.8,1.14,0.41,0.73,87.2,10.4,2.4,298.0,0.805911330049261,4.28571428571428,2713,-0.2157815548731408,1.455287232606841,1.6710687874799817,E&E,5036.0
