,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Unnamed: 25
27875,3487,,50,,i-butane,0.0,0.0,0.0,0.0,0.6722,1.409,1350.0,1.29,0.79,0.5,,,,298.0,2.05477856697949,11.546759765717,2623,0.7201680888477424,2.4464048578444,1.7262367689966571,E&E,4946.0
27876,3488,,51,,i-butane,0.0,0.0,0.0,0.0,0.6722,1.409,1350.0,1.29,0.79,0.5,,,,323.0,0.0281992766329409,1.34382965804942,2624,-3.568458952681222,0.2955234915456926,3.863982444226915,E&E,4947.0
27877,3489,,52,,i-butane,0.0,0.0,0.0,0.0,0.6722,1.409,1350.0,1.29,0.79,0.5,,,,323.0,0.0565294083778677,2.35985155796096,2624,-2.872994273980913,0.8585987178901983,3.731592991871111,E&E,4947.0
27878,3490,,53,,i-butane,0.0,0.0,0.0,0.0,0.6722,1.409,1350.0,1.29,0.79,0.5,,,,323.0,0.104108327095906,3.14611281804334,2624,-2.2623233152452094,1.1461676647824677,3.4084909800276773,E&E,4947.0
27879,3491,,54,,i-butane,0.0,0.0,0.0,0.0,0.6722,1.409,1350.0,1.29,0.79,0.5,,,,323.0,0.199554045778352,3.99732008730653,2624,-1.611670173183513,1.3856241584108515,2.9972943315943645,E&E,4947.0
27880,3492,,55,,i-butane,0.0,0.0,0.0,0.0,0.6722,1.409,1350.0,1.29,0.79,0.5,,,,323.0,0.33323562818305,5.04474721409466,2624,-1.0989054470856898,1.6183475463251709,2.7172529934108605,E&E,4947.0
27881,3493,,56,,i-butane,0.0,0.0,0.0,0.0,0.6722,1.409,1350.0,1.29,0.79,0.5,,,,323.0,0.500612401924093,5.6655029285374,2624,-0.6919231261720938,1.7343956687454902,2.426318794917584,E&E,4947.0
27882,3494,,57,,i-butane,0.0,0.0,0.0,0.0,0.6722,1.409,1350.0,1.29,0.79,0.5,,,,323.0,0.744487074132038,6.61312424431172,2624,-0.2950597888193515,1.8890561964053016,2.184115985224653,E&E,4947.0
27883,3495,,58,,i-butane,0.0,0.0,0.0,0.0,0.6722,1.409,1350.0,1.29,0.79,0.5,,,,323.0,1.00762361882429,7.29819786339773,2624,0.0075947058967485,1.9876274496497095,1.9800327437529608,E&E,4947.0
27884,3496,,59,,i-butane,0.0,0.0,0.0,0.0,0.6722,1.409,1350.0,1.29,0.79,0.5,,,,323.0,1.25166840267781,7.81958744000293,2624,0.2244773835066617,2.056631796132645,1.8321544126259832,E&E,4947.0
27885,3497,,60,,i-butane,0.0,0.0,0.0,0.0,0.6722,1.409,1350.0,1.29,0.79,0.5,,,,323.0,1.58664440385028,8.50371890228263,2624,0.4616213482899826,2.1405035857288186,1.678882237438836,E&E,4947.0
27886,3498,,61,,i-butane,0.0,0.0,0.0,0.0,0.6722,1.409,1350.0,1.29,0.79,0.5,,,,323.0,1.94557997602734,9.15474925543441,2624,0.6655601208100114,2.214272788940297,1.5487126681302854,E&E,4947.0
27887,3499,,62,,i-butane,0.0,0.0,0.0,0.0,0.6722,1.409,1350.0,1.29,0.79,0.5,,,,323.0,2.18967710192566,9.54499060460295,2624,0.7837540909146853,2.256016472850663,1.4722623819359777,E&E,4947.0
27888,3500,,63,,i-butane,0.0,0.0,0.0,0.0,0.6722,1.409,1350.0,1.29,0.79,0.5,,,,323.0,2.35240851919121,9.80515150404865,2624,0.8554397050863131,2.282907911242207,1.427468206155894,E&E,4947.0
27889,3514,22.0,0,A-AC,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,2546.0,1.28,,,,,,298.0,0.023793738489871,0.56,2626,-3.7383328215794833,-0.579818495252942,3.158514326326541,E&E,4949.0
27890,3515,,1,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,2546.0,1.28,,,,,,298.0,0.0622369551872314,1.43733333333333,2626,-2.776806320822282,0.362789544938584,3.1395958657608665,E&E,4949.0
27891,3516,,2,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,2546.0,1.28,,,,,,298.0,0.115432780847145,2.24,2626,-2.1590669024461198,0.8064758658669485,2.965542768313068,E&E,4949.0
27892,3517,,3,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,2546.0,1.28,,,,,,298.0,0.207268262737876,3.17333333333333,2626,-1.573741369486526,1.1547825601351631,2.728523929621689,E&E,4949.0
27893,3518,,4,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,2546.0,1.28,,,,,,298.0,0.313846531614487,4.06933333333333,2626,-1.1588511653725804,1.4034791858739908,2.562330351246571,E&E,4949.0
27894,3519,,5,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,2546.0,1.28,,,,,,298.0,0.411285451197053,4.704,2626,-0.8884677770991952,1.5484132105963258,2.436880987695521,E&E,4949.0
27895,3520,,6,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,2546.0,1.28,,,,,,298.0,0.552888888888888,5.46933333333333,2626,-0.5925982218993427,1.6991567321019692,2.291754954001312,E&E,4949.0
27896,3521,,7,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,2546.0,1.28,,,,,,298.0,0.648550030693677,5.86133333333333,2626,-0.4330161298688397,1.7683771089931553,2.201393238861995,E&E,4949.0
27897,3522,,8,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,2546.0,1.28,,,,,,298.0,0.762597912829956,6.36533333333333,2626,-0.2710243684756684,1.8508666003684189,2.1218909688440872,E&E,4949.0
27898,3523,,9,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,2546.0,1.28,,,,,,298.0,0.896879066912216,6.96266666666666,2626,-0.1088342455081634,1.9405625427287168,2.0493967882368804,E&E,4949.0
27899,3524,,10,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,2546.0,1.28,,,,,,298.0,0.983351749539594,7.28,2626,-0.0167883901464046,1.9851308622085944,2.001919252354999,E&E,4949.0
27900,3548,,34,75CPDA,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1520.0,0.68,,,78.15,17.79,4.06,298.0,0.0109416820135052,0.410666666666666,2629,-4.515175744857173,-0.8899734235567832,3.62520232130039,E&E,4952.0
27901,3549,,35,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1520.0,0.68,,,78.15,17.79,4.06,298.0,0.0676635972989564,1.81066666666666,2629,-2.693206949751205,0.5936951015882816,3.286902051339487,E&E,4952.0
27902,3550,,36,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1520.0,0.68,,,78.15,17.79,4.06,298.0,0.122710865561694,2.576,2629,-2.0979243773008984,0.9462378082421072,3.044162185543006,E&E,4952.0
27903,3551,,37,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1520.0,0.68,,,78.15,17.79,4.06,298.0,0.203496623695518,3.50933333333333,2629,-1.5921058654139382,1.2554260859148507,2.847531951328789,E&E,4952.0
27904,3552,,38,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1520.0,0.68,,,78.15,17.79,4.06,298.0,0.306421117249846,4.29333333333333,2629,-1.1827949229623933,1.457063432008097,2.6398583549704906,E&E,4952.0
27905,3553,,39,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1520.0,0.68,,,78.15,17.79,4.06,298.0,0.457198281154082,5.18933333333333,2629,-0.7826381065740559,1.646605236775539,2.429243343349595,E&E,4952.0
27906,3554,,40,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1520.0,0.68,,,78.15,17.79,4.06,298.0,0.549141804788213,5.712,2629,-0.5993985743077167,1.7425692250372833,2.341967799345,E&E,4952.0
27907,3555,,41,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1520.0,0.68,,,78.15,17.79,4.06,298.0,0.701858809085328,6.23466666666666,2629,-0.3540230218440817,1.8301251160616017,2.184148137905684,E&E,4952.0
27908,3556,,42,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1520.0,0.68,,,78.15,17.79,4.06,298.0,0.801213014119091,6.58933333333333,2629,-0.2216284320384567,1.8854521800181987,2.1070806120566554,E&E,4952.0
27909,3557,,43,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1520.0,0.68,,,78.15,17.79,4.06,298.0,0.948429711479435,7.01866666666666,2629,-0.0529475972771329,1.948573266474796,2.001520863751929,E&E,4952.0
27910,3558,,44,A-AC,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,2546.0,1.28,,,,,,298.0,0.0125561426089774,0.346815060170475,2630,-4.377545282231838,-1.058963608921534,3.3185816733103044,E&E,4953.0
27911,3559,,45,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,2546.0,1.28,,,,,,298.0,0.0685952421670372,0.971548410905391,2630,-2.679532102821186,-0.0288641803146711,2.6506679225065146,E&E,4953.0
27912,3560,,46,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,2546.0,1.28,,,,,,298.0,0.108234849371292,1.66530454271338,2630,-2.223451881513349,0.5100080152432448,2.7334598967565937,E&E,4953.0
27913,3561,,47,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,2546.0,1.28,,,,,,298.0,0.215092573424181,2.46418574090242,2630,-1.5366867694589292,0.901861424689952,2.4385481941488814,E&E,4953.0
27914,3562,,48,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,2546.0,1.28,,,,,,298.0,0.300195317773917,3.14140286766095,2630,-1.2033219569266722,1.1446694732871887,2.347991430213861,E&E,4953.0
27915,3563,,49,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,2546.0,1.28,,,,,,298.0,0.44526151879821,3.88896589589652,2630,-0.8090934867411372,1.3581432857591034,2.1672367725002406,E&E,4953.0
27916,3564,,50,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,2546.0,1.28,,,,,,298.0,0.601272715817139,4.56741163445873,2630,-0.5087066772910029,1.51894666249475,2.027653339785753,E&E,4953.0
27917,3565,,51,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,2546.0,1.28,,,,,,298.0,0.706510292436611,4.98507664197442,2630,-0.3474175087589837,1.6064487778140542,1.9538662865730376,E&E,4953.0
27918,3566,,52,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,2546.0,1.28,,,,,,298.0,0.844447844753872,5.45528843124724,2630,-0.1690723033698241,1.6965854925429915,1.865657795912816,E&E,4953.0
27919,3567,,53,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,2546.0,1.28,,,,,,298.0,0.978794070260393,5.83880433119413,2630,-0.0214340056048431,1.764526038069265,1.785960043674108,E&E,4953.0
27920,3579,,65,50CPDA,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1799.0,0.72,,,81.47,15.06,3.47,298.0,0.0142933006903628,0.502785753503568,2632,-4.2479643346802245,-0.6875911369881373,3.560373197692087,E&E,4955.0
27921,3580,,66,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1799.0,0.72,,,81.47,15.06,3.47,298.0,0.0573802216001656,1.56046300213319,2632,-2.858055606460677,0.444982573465379,3.303038179926056,E&E,4955.0
27922,3581,,67,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1799.0,0.72,,,81.47,15.06,3.47,298.0,0.12059297396063,2.37591470823845,2632,-2.115334255419094,0.8653825036500388,2.980716759069133,E&E,4955.0
27923,3582,,68,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1799.0,0.72,,,81.47,15.06,3.47,298.0,0.205677716672217,3.08778498843394,2632,-1.5814448174464066,1.127454001640564,2.7088988190869703,E&E,4955.0
27924,3583,,69,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1799.0,0.72,,,81.47,15.06,3.47,298.0,0.303480616736123,3.81720236541525,2632,-1.1924375363009267,1.339517789233632,2.531955325534559,E&E,4955.0
27925,3584,,70,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1799.0,0.72,,,81.47,15.06,3.47,298.0,0.401391526628923,4.33870082177478,2632,-0.9128179523869964,1.4675749534767328,2.380392905863729,E&E,4955.0
27926,3585,,71,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1799.0,0.72,,,81.47,15.06,3.47,298.0,0.499320438159872,4.82554612469734,2632,-0.6945072286865099,1.5739239148516144,2.268431143538124,E&E,4955.0
27927,3586,,72,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1799.0,0.72,,,81.47,15.06,3.47,298.0,0.648130979919172,5.36525323804466,2632,-0.4336624735503833,1.6799435768409456,2.1136060503913288,E&E,4955.0
27928,3587,,73,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1799.0,0.72,,,81.47,15.06,3.47,298.0,0.802450022952088,5.80109539968137,2632,-0.2200857026124574,1.758046761734218,1.9781324643466756,E&E,4955.0
27929,3588,,74,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1799.0,0.72,,,81.47,15.06,3.47,298.0,0.898650777220727,6.11464343255236,2632,-0.1068607769085681,1.8106864571450525,1.9175472340536204,E&E,4955.0
27930,3589,,75,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1799.0,0.72,,,81.47,15.06,3.47,298.0,0.976777886787698,6.21995751613396,2632,-0.0234959948656277,1.8277630765242188,1.8512590713898465,E&E,4955.0
27931,3590,,76,75CPDA,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1520.0,0.68,,,78.15,17.79,4.06,298.0,0.010701973879623,0.41608986417764,2633,-4.537327079796526,-0.876854022391972,3.660473057404554,E&E,4956.0
27932,3591,,77,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1520.0,0.68,,,78.15,17.79,4.06,298.0,0.0539239070755438,1.21386846203004,2633,-2.92018135440338,0.1938123358855747,3.1139936902889547,E&E,4956.0
27933,3592,,78,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1520.0,0.68,,,78.15,17.79,4.06,298.0,0.115345496440176,1.97730893511309,2633,-2.1598233376891325,0.6817367965798776,2.84156013426901,E&E,4956.0
27934,3593,,79,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1520.0,0.68,,,78.15,17.79,4.06,298.0,0.209539068055193,2.65468357620543,2633,-1.5628450746419291,0.9763254672544236,2.539170541896353,E&E,4956.0
27935,3594,,80,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1520.0,0.68,,,78.15,17.79,4.06,298.0,0.310969298206136,3.40149053563874,2633,-1.1680610912704208,1.2242137283909758,2.3922748196613965,E&E,4956.0
27936,3595,,81,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1520.0,0.68,,,78.15,17.79,4.06,298.0,0.401625547924861,3.88820982709426,2633,-0.9122350972772388,1.3579488530160173,2.270183950293256,E&E,4956.0
27937,3596,,82,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1520.0,0.68,,,78.15,17.79,4.06,298.0,0.503181789542848,4.39244471246883,2633,-0.6868037635535212,1.47988595419713,2.1666897177506512,E&E,4956.0
27938,3597,,83,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1520.0,0.68,,,78.15,17.79,4.06,298.0,0.597510373443983,4.80992070278395,2633,-0.5149836339146552,1.570680598074073,2.085664231988728,E&E,4956.0
27939,3598,,84,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1520.0,0.68,,,78.15,17.79,4.06,298.0,0.69916562407179,5.12356324425522,2633,-0.3578676205064837,1.6338501431367969,1.9917177636432803,E&E,4956.0
27940,3599,,85,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1520.0,0.68,,,78.15,17.79,4.06,298.0,0.798993708427467,5.45450085957822,2633,-0.2244022075554169,1.6964411136463156,1.9208433212017324,E&E,4956.0
27941,3600,,86,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1520.0,0.68,,,78.15,17.79,4.06,298.0,0.895230465972403,5.69874258557528,2633,-0.1106740899759354,1.7402455514830806,1.850919641459016,E&E,4956.0
27942,3601,,87,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1520.0,0.68,,,78.15,17.79,4.06,298.0,0.975085732801685,5.97735393920846,2633,-0.0252298807713493,1.787977984954931,1.8132078657262805,E&E,4956.0
27943,3603,,1,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1494.0,0.596,,,86.84,13.16,,288.0,0.0404417322052491,2.17393745438212,2634,-3.207893051789521,0.7765400184517266,3.984433070241248,E&E,4957.0
27944,3604,,2,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1494.0,0.596,,,86.84,13.16,,288.0,0.0758001753454002,3.20237709626289,2634,-2.5796546730726315,1.1638933766168442,3.743548049689476,E&E,4957.0
27945,3605,,3,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1494.0,0.596,,,86.84,13.16,,288.0,0.114803729760778,3.84239644472085,2634,-2.1645313064190503,1.3460962460924015,3.510627552511452,E&E,4957.0
27946,3606,,4,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1494.0,0.596,,,86.84,13.16,,288.0,0.176930418971854,4.52080175172646,2634,-1.731998736850907,1.5086893568149424,3.2406880936658498,E&E,4957.0
27947,3607,,5,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1494.0,0.596,,,86.84,13.16,,288.0,0.233762195358961,5.00513511529176,2634,-1.45345093951563,1.6104644084650863,3.0639153479807164,E&E,4957.0
27948,3608,,6,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1494.0,0.596,,,86.84,13.16,,288.0,0.347494849768725,5.66312088899254,2634,-1.057005434896544,1.7339751340683165,2.7909805689648604,E&E,4957.0
27949,3609,,7,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1494.0,0.596,,,86.84,13.16,,288.0,0.464842383488164,6.06860928639604,2634,-0.7660568910952954,1.803129466201009,2.569186357296304,E&E,4957.0
27950,3610,,8,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1494.0,0.596,,,86.84,13.16,,288.0,0.591091071636801,6.45450737012131,2634,-0.5257851759236448,1.864778703821797,2.3905638797454416,E&E,4957.0
27951,3611,,9,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1494.0,0.596,,,86.84,13.16,,288.0,0.704897146534337,6.78239463080291,2634,-0.3497033782537165,1.914330229979173,2.2640336082328893,E&E,4957.0
27952,3612,,10,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1494.0,0.596,,,86.84,13.16,,288.0,0.822283549923772,7.01312499190215,2634,-0.1956699921624948,1.947783392282323,2.143453384444818,E&E,4957.0
27953,3613,,11,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1494.0,0.596,,,86.84,13.16,,288.0,0.932548165999403,7.26341111586184,2634,-0.0698344762518365,1.9828495691611163,2.0526840454129527,E&E,4957.0
27954,3614,,12,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1494.0,0.596,,,86.84,13.16,,288.0,0.993025053661738,7.35932418600432,2634,-0.0069993849815888,1.9959681059710752,2.002967490952664,E&E,4957.0
27955,3639,,37,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1494.0,0.596,,,86.84,13.16,,288.0,0.0371858410978215,1.44743276283618,2637,-3.2918272058055176,0.3697914788411999,3.661618684646717,E&E,4960.0
27956,3640,,38,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1494.0,0.596,,,86.84,13.16,,288.0,0.0800502213705147,2.28850855745721,2637,-2.5251010741401805,0.8279003204347891,3.353001394574969,E&E,4960.0
27957,3641,,39,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1494.0,0.596,,,86.84,13.16,,288.0,0.119478402607987,2.75794621026895,2637,-2.12461965525836,1.014486276015203,3.139105931273563,E&E,4960.0
27958,3642,,40,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1494.0,0.596,,,86.84,13.16,,288.0,0.234326747285182,3.79462102689486,2637,-1.451038781703188,1.333584544700361,2.784623326403549,E&E,4960.0
27959,3643,,41,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1494.0,0.596,,,86.84,13.16,,288.0,0.349307253463732,4.53789731051344,2637,-1.0518033616714368,1.5124637573033426,2.5642671189747794,E&E,4960.0
27960,3644,,42,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1494.0,0.596,,,86.84,13.16,,288.0,0.469887001916341,4.85085574572127,2637,-0.7552630346384975,1.579155131802016,2.3344181664405137,E&E,4960.0
27961,3645,,43,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1494.0,0.596,,,86.84,13.16,,288.0,0.586810282164805,5.28117359413203,2637,-0.5330537104319167,1.664148344635409,2.1972020550673257,E&E,4960.0
27962,3646,,44,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1494.0,0.596,,,86.84,13.16,,288.0,0.703724751646511,5.73105134474327,2637,-0.3513679770506751,1.7458989946541004,2.097266971704776,E&E,4960.0
27963,3647,,45,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1494.0,0.596,,,86.84,13.16,,288.0,0.827934536002995,5.98533007334963,2637,-0.1888211905208203,1.7893114875894145,1.9781326781102344,E&E,4960.0
27964,3648,,46,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1494.0,0.596,,,86.84,13.16,,288.0,0.993576951034163,6.25916870415648,2637,-0.0064437655013723,1.8340473814308065,1.8404911469321787,E&E,4960.0
27965,3649,,47,Glc-A-3,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1825.0,0.774,,,87.93,12.07,,288.0,0.0124187757439591,0.430317848410759,2638,-4.388545778675125,-0.8432311610046476,3.5453146176704773,E&E,4961.0
27966,3650,,48,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1825.0,0.774,,,87.93,12.07,,288.0,0.0336174805612458,1.36919315403423,2638,-3.3927090924996044,0.3142216276863932,3.706930720185998,E&E,4961.0
27967,3651,,49,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1825.0,0.774,,,87.93,12.07,,288.0,0.0909227075486244,2.15158924205379,2638,-2.3977455009798607,0.7662067514294505,3.1639522524093118,E&E,4961.0
27968,3652,,50,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1825.0,0.774,,,87.93,12.07,,288.0,0.11597171743871,2.54278728606357,2638,-2.154408932787061,0.9332608360926168,3.0876697688796777,E&E,4961.0
27969,3653,,51,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1825.0,0.774,,,87.93,12.07,,288.0,0.180510583933566,3.26650366748166,2638,-1.7119658661772104,1.1837201980537884,2.8956860642309987,E&E,4961.0
27970,3654,,52,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1825.0,0.774,,,87.93,12.07,,288.0,0.293627612943016,4.14669926650366,2638,-1.2254429371307234,1.4223126603090448,2.647755597439768,E&E,4961.0
27971,3655,,53,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1825.0,0.774,,,87.93,12.07,,288.0,0.419436551465891,4.85085574572127,2638,-0.8688430125095,1.579155131802016,2.447998144311516,E&E,4961.0
27972,3656,,54,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1825.0,0.774,,,87.93,12.07,,288.0,0.525522588603273,5.33985330073349,2638,-0.6433621046160318,1.675198180821993,2.3185602854380245,E&E,4961.0
27973,3657,,55,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1825.0,0.774,,,87.93,12.07,,288.0,0.642516354985792,5.61369193154034,2638,-0.4423630073059365,1.725208601396655,2.167571608702592,E&E,4961.0
27974,3658,,56,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1825.0,0.774,,,87.93,12.07,,288.0,0.763052049604616,6.02444987775061,2638,-0.2704290329802991,1.7958261686106085,2.0662552015909075,E&E,4961.0
27975,3659,,57,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1825.0,0.774,,,87.93,12.07,,288.0,0.87464041058173,6.29828850855745,2638,-0.1339424364266183,1.8402779311814408,1.97422036760806,E&E,4961.0
27976,3660,,58,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1825.0,0.774,,,87.93,12.07,,288.0,0.991625366197493,6.59168704156479,2638,-0.008409898069739,1.885809315989396,1.8942192140591343,E&E,4961.0
27977,3661,,59,Glc-A-4,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,2073.0,0.813,,,89.58,10.42,,288.0,0.010705081609727,0.234718826405869,2639,-4.53703673345465,-1.4493669645749612,3.087669768879689,E&E,4962.0
27978,3662,,60,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,2073.0,0.813,,,89.58,10.42,,288.0,0.0337672635961144,1.03667481662591,2639,-3.3882634784833234,0.0360182991891494,3.4242817776724728,E&E,4962.0
27979,3663,,61,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,2073.0,0.813,,,89.58,10.42,,288.0,0.0766316438688076,1.87775061124694,2639,-2.568745182203195,0.6300745771048684,3.1988197593080634,E&E,4962.0
27980,3664,,62,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,2073.0,0.813,,,89.58,10.42,,288.0,0.121456419744928,2.36674816625917,2639,-2.1081997657713965,0.8615169312337757,2.9697166970051723,E&E,4962.0
27981,3665,,63,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,2073.0,0.813,,,89.58,10.42,,288.0,0.234458908786537,3.50122249388753,2639,-1.450474935505487,1.253112191477789,2.703587126983276,E&E,4962.0
27982,3666,,64,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,2073.0,0.813,,,89.58,10.42,,288.0,0.352998964734906,4.34229828850855,2639,-1.0412901548154467,1.4684037675093118,2.5096939223247583,E&E,4962.0
27983,3667,,65,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,2073.0,0.813,,,89.58,10.42,,288.0,0.471627128350844,4.98777506112469,2639,-0.7515665879045713,1.6069899307954596,2.358556518700031,E&E,4962.0
27984,3668,,66,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,2073.0,0.813,,,89.58,10.42,,288.0,0.590308156567325,5.51589242053789,2639,-0.527110579166506,1.7076334565751463,2.2347440357416524,E&E,4962.0
27985,3669,,67,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,2073.0,0.813,,,89.58,10.42,,288.0,0.755791977796867,6.14180929095354,2639,-0.279989102310871,1.815119371545287,2.0951084738561576,E&E,4962.0
27986,3670,,68,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,2073.0,0.813,,,89.58,10.42,,288.0,0.88172426705434,6.5721271393643,2639,-0.1258758942392807,1.882837545600238,2.0087134398395188,E&E,4962.0
27987,3671,,69,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,2073.0,0.813,,,89.58,10.42,,288.0,0.99329500649794,6.88508557457212,2639,-0.0067275729576572,1.92935756123513,1.9360851341927876,E&E,4962.0
27988,3681,,9,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1784.0,1.4,,,,,,303.0,0.167519533798182,1.04420412758698,2641,-1.7866553148259248,0.043254994856623,1.829910309682548,E&E,4964.0
27989,3682,,10,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1784.0,1.4,,,,,,303.0,0.335966832407984,1.49458079043629,2641,-1.090742836962865,0.4018457597861268,1.4925885967489918,E&E,4964.0
27990,3683,,11,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1784.0,1.4,,,,,,303.0,0.56080483597408,1.94512657707937,2641,-0.5783823199500074,0.6653270531428235,1.2437093730928308,E&E,4964.0
