,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,K,n,R2
13092,,227,AC-KOH-W-1-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1101,0.541,0.164,0.377,,,,348,0.049814306,0.181818182,1138,-2.999453058,-1.704748092,1.294704965,CO2,1.68781504,0.700727513,0.999241175
13102,,237,AC-KOH-W-2-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1305,0.534,0.083,0.451,,,,348,0.062230702,0.14354067,1139,-2.776906801,-1.94113687,0.835769931,CO2,1.552943083,0.798871912,0.999099017
13111,,246,AC-KOH-W-2-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1671,0.67,0.083,0.587,,,,348,0.028457426,0.086124402,1140,-3.559346117,-2.451962494,1.107383623,CO2,1.780258228,0.806835597,0.999599227
13121,123,0,NPC-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,689,0.298,0.042,0.256,75.88,,3.15,273,0.055797079,0.987880399,1141,-2.886033762,-0.012193642,2.87384012,CO2,5.768879545,0.539607651,0.993786673
13128,,7,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,689,0.298,0.042,0.256,75.88,,3.15,298,0.046163951,0.494432803,1142,-3.07555607,-0.704344027,2.371212044,CO2,3.152508088,0.552700871,0.995410655
13135,,14,NPC-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1852,0.964,0.268,0.696,83.2,,1.72,273,0.0456621,0.774193548,1143,-3.086486637,-0.255933374,2.830553263,CO2,7.13920481,0.675063513,0.998350569
13142,,21,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1852,0.964,0.268,0.696,83.2,,1.72,298,0.03196347,0.348387097,1144,-3.443161581,-1.05444107,2.38872051,CO2,4.350010281,0.72481878,0.999738021
13149,,28,NPC-800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2669,1.566,0.717,0.849,91.09,,0.93,273,0.03652968,0.42,1145,-3.309630188,-0.867500568,2.44212962,CO2,5.478681819,0.79245202,0.999921332
13156,,35,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2669,1.566,0.717,0.849,91.09,,0.93,298,0.050228311,0.21,1146,-2.991176457,-1.560647748,1.430528709,CO2,3.215378034,0.850812849,0.999178078
13163,,42,RPC-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,665,0.265,0.052,0.213,85.81,,,273,0.046866657,0.952380952,1147,-3.060448795,-0.048790164,3.011658631,CO2,4.443652145,0.44660651,0.991710026
13170,,49,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,665,0.265,0.052,0.213,85.81,,,298,0.050847046,0.357142857,1148,-2.978933245,-1.029619417,1.949313828,CO2,2.731383217,0.642868268,0.998410568
13176,,55,RPC-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1324,0.631,0.216,0.415,88.71,,,273,0.04109589,0.971640133,1149,-3.191847152,-0.028769776,3.163077376,CO2,6.002374268,0.51621499,0.993639527
13183,,62,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1324,0.631,0.216,0.415,88.71,,,298,0.03652968,0.420436875,1150,-3.309630188,-0.866460929,2.443169259,CO2,3.72409865,0.613687814,0.997794446
13190,,69,RPC-800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1760,1.264,0.691,0.573,93.3,,,273,0.054794521,0.55407354,1151,-2.90416508,-0.590457857,2.313707223,CO2,4.889408823,0.68132473,0.997961252
13197,,76,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1760,1.264,0.691,0.573,93.3,,,298,0.054794521,0.290915645,1152,-2.90416508,-1.234721933,1.669443147,CO2,2.901686438,0.754225787,0.999183139
13203,124,0,GN-600-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,821,0.42,,,65.54,,12.17,273,0.023972603,0.865512773,1153,-3.730843653,-0.144433146,3.586410507,CO2,5.446262322,0.424006441,0.993610931
13211,,8,GN-650-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1734,0.78,,,75.01,,9.24,273,0.017123288,0.865327656,1154,-4.06731589,-0.14464705,3.92266884,CO2,6.717983475,0.549585564,0.998354022
13220,,17,GN-700-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2394,1.13,,,81.51,,6.94,273,0.020547945,0.378933728,1155,-3.884994333,-0.970393949,2.914600384,CO2,6.470178663,0.651908042,0.998497128
13230,,27,GN-600-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,821,0.42,,,65.54,,12.17,298,0.020547945,0.595149944,1156,-3.884994333,-0.518941898,3.366052435,CO2,4.041829348,0.502947513,0.998539175
13239,,36,GN-650-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1734,0.78,,,75.01,,9.24,298,0.030821918,0.40623843,1157,-3.479529225,-0.900815025,2.5787142,CO2,4.303130045,0.655110217,0.99950475
13248,,45,GN-700-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2394,1.13,,,81.51,,6.94,298,0.044520548,0.271473528,1158,-3.111804445,-1.303890646,1.807913799,CO2,3.972813679,0.763426987,0.997676441
13257,,54,GN-600-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1267,0.54,,,64.89,,11.93,273,0.027491409,0.895348837,1159,-3.593881725,-0.110541874,3.483339851,CO2,6.364865791,0.523210103,0.998085812
13265,,62,GN-650-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1960,0.9,,,74.32,,8.56,273,0.024054983,0.434108527,1160,-3.727413118,-0.834460714,2.892952404,CO2,6.157712012,0.603126679,0.997457555
13273,,70,GN-700-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2659,1.32,,,79.12,,6.72,273,0.027491409,0.244186047,1161,-3.593881725,-1.409824859,2.184056867,CO2,5.740656184,0.75613983,0.999167967
13281,,78,GN-600-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1267,0.54,,,64.89,,11.93,298,0.037800687,0.515503876,1162,-3.275427994,-0.662610457,2.612817538,CO2,4.3267291,0.605422478,0.998175343
13289,,86,GN-650-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1960,0.9,,,74.32,,8.56,298,0.041237113,0.352713178,1163,-3.188416617,-1.042100078,2.146316539,CO2,4.185861127,0.710925541,0.999085449
13297,,94,GN-700-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2659,1.32,,,79.12,,6.72,298,0.054982818,0.298449612,1164,-2.900734545,-1.209154163,1.691580382,CO2,3.697985526,0.846851906,0.999332565
13305,,102,GN-600-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1398,0.6,,,63.54,,11.67,273,0.023890785,0.619230769,1165,-3.73426246,-0.479277266,3.254985194,CO2,6.191326547,0.536385512,0.996668198
13314,,111,GN-650-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2167,0.96,,,72.68,,7.23,273,0.023890785,0.511538462,1166,-3.73426246,-0.670332503,3.063929957,CO2,6.314950305,0.62686151,0.999094545
13323,,120,GN-700-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2655,1.4,,,77.05,,6.43,273,0.037542662,0.35,1167,-3.282277336,-1.049822124,2.232455212,CO2,5.330158064,0.755304945,0.999291647
13332,,129,GN-600-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1398,0.6,,,63.54,,11.67,298,0.044368601,0.538461538,1168,-3.115223252,-0.619039208,2.496184043,CO2,4.032444916,0.609334238,0.998432416
13340,,137,GN-650-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2167,0.96,,,72.68,,7.23,298,0.058020478,0.538461538,1169,-2.846959265,-0.619039208,2.227920057,CO2,4.209987125,0.742606493,0.999790985
13348,,145,GN-700-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2655,1.4,,,77.05,,6.43,298,0.071672355,0.35,1170,-2.635650171,-1.049822124,1.585828047,CO2,3.516196837,0.840911589,0.999716346
13355,,152,GN-600-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1412,0.63,,,62.21,,11.23,273,0.027118644,0.724137931,1171,-3.607533815,-0.322773392,3.284760422,CO2,5.934761752,0.523194699,0.997555418
13363,,160,GN-650-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2016,0.94,,,75.35,,6.85,273,0.023728814,0.455938697,1172,-3.741065207,-0.785396914,2.955668293,CO2,6.156198128,0.668168779,0.99968555
13371,,168,GN-700-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2470,1.3,,,76.92,,6.2,273,0.030508475,0.268199234,1173,-3.489750779,-1.316025165,2.173725614,CO2,5.285452772,0.769891189,0.99923682
13380,,177,GN-600-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1412,0.63,,,62.21,,11.23,298,0.044067797,0.455938697,1174,-3.122025999,-0.785396914,2.336629085,CO2,3.961058935,0.606448777,0.996980779
13388,,185,GN-650-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2016,0.94,,,75.35,,6.85,298,0.06779661,0.429118774,1175,-2.691243083,-0.846021536,1.845221547,CO2,4.093444275,0.779720961,0.999285552
13396,,193,GN-700-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2470,1.3,,,76.92,,6.2,298,0.044067797,0.24137931,1176,-3.122025999,-1.421385681,1.700640318,CO2,3.405978543,0.849485456,0.999502598
13405,125,0,HCP2A-K500,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,610,0.34,0.07,0.27,,,,273,0.031078611,0.333080281,1177,-3.471235458,-1.099371734,2.371863724,CO2,2.942509525,0.554512604,0.996831435
13414,,9,HCP2A-K600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1108,0.6,0.08,0.52,,,,273,0.027422303,0.256215601,1178,-3.596398601,-1.361735999,2.234662603,CO2,4.012197271,0.671748708,0.998444784
13424,,19,HCP2A-K700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1964,1.04,0.12,0.92,,,,273,0.056672761,0.512431201,1179,-2.870461598,-0.668588818,2.20187278,CO2,5.76441126,0.771915306,0.998820164
13435,,30,HCP2A-K500,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,610,0.34,0.07,0.27,,,,298,0.045767947,0.183413078,1180,-3.084171284,-1.696014412,1.388156871,CO2,1.697805365,0.659011197,0.99795767
13443,,38,HCP2A-K600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1108,0.6,0.08,0.52,,,,298,0.035368504,0.14354067,1181,-3.341933565,-1.94113687,1.400796695,CO2,2.181760005,0.746274344,0.999413953
13452,,47,HCP2A-K700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1964,1.04,0.12,0.92,,,,298,0.047832236,0.167464115,1182,-3.040055469,-1.78698619,1.253069279,CO2,3.067650413,0.882266612,0.999501387
13462,126,0,PDA0.1/MA0.9-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,445,0.357,0.179,0.178,92.9,1.5,5.6,273,0.014754098,0.974450466,1183,-4.21623438,-0.025881591,4.190352789,CO2,4.393915685,0.309995397,0.984288951
13472,,10,PDA0.3/MA0.7-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,866.4,0.513,0.131,0.382,72,6.8,20.9,273,0.003278689,0.368936614,1184,-5.720311777,-0.997130427,4.72318135,CO2,4.733670043,0.326910454,0.982315963
13485,,23,PDA0.5/MA0.5-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,570.8,0.274,0.031,0.243,89,2.3,8.6,273,0.037704918,0.953445316,1185,-3.277964741,-0.047673206,3.230291535,CO2,4.013693824,0.387673492,0.993874591
13496,,34,PY0.5/MA0.5-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,639.2,0.4,0.144,0.256,82.9,1.2,16,273,0.003278689,0.122530043,1186,-5.720311777,-2.099399027,3.62091275,CO2,3.553049321,0.490971065,0.998543622
13508,,46,PDA0.1/MA0.9-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,445,0.357,0.179,0.178,92.9,1.5,5.6,298,0.008116883,0.174537988,1187,-4.813809051,-1.745612867,3.068196185,CO2,3.211685392,0.460830257,0.993076713
13520,,58,PDA0.3/MA0.7-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,866.4,0.513,0.131,0.382,72,6.8,20.9,298,0.032467532,0.616016427,1188,-3.42751469,-0.484481648,2.943033042,CO2,3.630954961,0.469660477,0.997530596
13530,,68,PDA0.5/MA0.5-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,570.8,0.274,0.031,0.243,89,2.3,8.6,298,0.011363636,0.112936345,1189,-4.477336814,-2.180930938,2.296405877,CO2,3.045943395,0.585506657,0.996701084
13542,,80,PY0.5/MA0.5-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,639.2,0.4,0.144,0.256,82.9,1.2,16,298,0.011363636,0.082135524,1190,-4.477336814,-2.499384669,1.977952146,CO2,2.193505953,0.628667418,0.998840453
13553,127,0,PC-1-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1898,1.524,1.093,0.431,,,,273,0.031545741,0.187793427,1191,-3.456316681,-1.672412712,1.783903969,CO2,3.793784152,0.755325609,0.999007661
13561,,8,PC-1-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1790,1.21,0.735,0.475,,,,273,0.03785489,0.44600939,1192,-3.273995124,-0.807415274,2.46657985,CO2,4.440783451,0.633668062,0.9974771
13570,,17,PC-1-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2424,1.375,0.862,0.513,,,,273,0.056782334,0.375586854,1193,-2.868530016,-0.979265531,1.889264485,CO2,4.120465547,0.790237107,0.998853705
13579,,26,PC-2-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2358,1.854,1.361,0.493,,,,273,0.050473186,0.399061033,1194,-2.986313052,-0.918640909,2.067672142,CO2,4.833798774,0.78904337,0.999649852
13588,,35,PC-2-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1829,1.249,0.764,0.485,,,,273,0.097791798,0.727699531,1195,-2.324914569,-0.317867049,2.007047521,CO2,5.054493402,0.812793862,0.999527549
13597,,44,PC-2-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1684,1.431,0.95,0.481,,,,273,0.041009464,0.657276995,1196,-3.193952416,-0.419649743,2.774302673,CO2,4.62091707,0.607511971,0.999838094
13606,,53,PC-1-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1898,1.524,1.093,0.431,,,,298,0.054555374,0.269230769,1197,-2.908539062,-1.312186389,1.596352673,CO2,2.457188877,0.694069289,0.998281441
13614,,61,PC-1-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1790,1.21,0.735,0.475,,,,298,0.037946293,0.179487179,1198,-3.271583454,-1.717651497,1.553931957,CO2,2.700869949,0.789129356,0.997974125
13622,,69,PC-1-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2424,1.375,0.862,0.513,,,,298,0.040272474,0.123397436,1199,-3.212087076,-2.092344947,1.11974213,CO2,2.679511152,0.841622133,0.998453111
13631,,78,PC-2-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2358,1.854,1.361,0.493,,,,298,0.035657998,0.291666667,1200,-3.333781798,-1.232143681,2.101638116,CO2,2.920153678,0.670770368,0.999684154
13641,,88,PC-2-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1829,1.249,0.764,0.485,,,,298,0.042810814,0.381410256,1201,-3.150964543,-0.963879695,2.187084848,CO2,3.139646332,0.658986269,0.999667443
13651,,98,PC-2-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1684,1.431,0.95,0.481,,,,298,0.047455598,0.258012821,1202,-3.047960784,-1.354746003,1.693214781,CO2,2.730514134,0.716772164,0.999325154
13661,,108,PC-1-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1898,1.524,1.093,0.431,,,,313,0.032051547,0.080645161,1203,-3.440409834,-2.517696473,0.922713362,CO2,1.599149515,0.80524386,0.999502974
13670,,117,PC-1-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1790,1.21,0.735,0.475,,,,313,0.030807851,0.152329749,1204,-3.479985708,-1.881707706,1.598278002,CO2,2.147112178,0.694977466,0.997836989
13681,,128,PC-1-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2424,1.375,0.862,0.513,,,,313,0.032065315,0.107526882,1205,-3.439980373,-2.2300144,1.209965973,CO2,2.003176098,0.823410623,0.99963255
13691,,138,PC-2-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2358,1.854,1.361,0.493,,,,313,0.062843336,0.201612903,1206,-2.767110385,-1.601405741,1.165704644,CO2,2.227491403,0.820613483,0.999629385
13701,,148,PC-2-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1829,1.249,0.764,0.485,,,,313,0.032095145,0.165770609,1207,-3.439050506,-1.797150318,1.641900189,CO2,2.376432127,0.70634054,0.999151578
13712,,159,PC-2-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1684,1.431,0.95,0.481,,,,313,0.05003006,0.183691756,1208,-2.995131258,-1.694496164,1.300635094,CO2,2.153140984,0.827844351,0.999791273
13722,128,0,OTSS-3-350,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,778.8,0.32,0.06,0.26,76.64,16.58,6.78,273,0.019674374,0.610616168,1209,-3.928438324,-0.493286721,3.435151603,CO2,4.110622145,0.423891059,0.993432756
13731,,9,OTSS-2-450,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,774,0.32,0.05,0.27,76.67,18.52,4.81,273,0.022543368,0.803496087,1210,-3.792314358,-0.218782963,3.573531395,CO2,4.494778847,0.394465274,0.993037204
13741,,19,OTSS-1-550,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,777.7,0.31,0.04,0.27,86.05,13.57,0.38,273,0.027890534,0.481866712,1211,-3.579467927,-0.730087735,2.849380193,CO2,4.401473425,0.452674482,0.980609819
13751,,81,OTSS-3-350,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,778.8,0.32,0.06,0.26,76.64,16.58,6.78,298,0.02702703,0.22556391,1212,-3.610917803,-1.489151746,2.121766057,CO2,2.878021748,0.543504209,0.98917413
13760,,90,OTSS-2-450,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,774,0.32,0.05,0.27,76.67,18.52,4.81,298,0.02162162,0.33834586,1213,-3.834061539,-1.083686652,2.750374887,CO2,2.983820715,0.496100835,0.996057879
13769,,99,OTSS-1-550,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,777.7,0.31,0.04,0.27,86.05,13.57,0.38,298,0.04594595,0.53007519,1214,-3.080289573,-0.634736415,2.445553159,CO2,3.139567116,0.520404473,0.996530953
13778,129,0,NEPB-3UK,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,982,0.62,0.2666,0.3534,79.26,11.89,8.12,273,0.75,3.257777778,1215,-0.287682072,1.1810453,1.468727372,CO2,4.998968967,0.308213327,0.969779775
13788,,10,NEPB-3UZ,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,582,0.29,0.1044,0.1856,74.73,7.28,15.88,273,0.333333333,2.191934156,1216,-1.098612289,0.78478433,1.883396619,CO2,3.001371145,0.311273382,0.978225712
13797,,19,NEPB-3UK,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,982,0.62,0.2666,0.3534,79.26,11.89,8.12,298,0.50929368,1.115241636,1217,-0.674730454,0.109071095,0.783801549,CO2,2.439086069,0.422355417,0.976715373
13804,,28,NEPB-3UZ,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,582,0.29,0.1044,0.1856,74.73,7.28,15.88,298,0.595415118,1.449814126,1218,-0.51849644,0.37143536,0.889931799,CO2,2.167036238,0.333632442,0.985010646
13813,130,0,Z4700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,671,0.43,0.2,0.23,,10.55,2.72,273,0.414712987,1.9375,1219,-0.880168596,0.661398482,1.541567079,CO2,3.051760434,0.327147613,0.990188668
13821,,8,Z6800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,858,0.57,0.3,0.27,,7.29,2.7,273,0.263391589,2.6875,1220,-1.334113424,0.988611393,2.322724818,CO2,3.784067381,0.320507563,0.994048646
13829,,16,Z0800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,569,0.28,0.05,0.2,,,,273,0.107097187,1.6875,1221,-2.23401857,0.523248144,2.757266714,CO2,3.413380213,0.215317683,0.97874231
13837,,24,Z4900,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1142,0.85,0.52,0.32,,6.65,2.47,273,0.364272521,2.1875,1222,-1.009853008,0.782759339,1.792612348,CO2,3.882851331,0.419231999,0.997512368
13846,,33,Z2800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,886,0.57,0.28,0.29,,10.02,2.28,273,0.467817562,2.625,1223,-0.759676884,0.965080896,1.72475778,CO2,3.895639614,0.317752526,0.992804996
13854,,41,Z4950,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1316,1.14,0.81,0.33,,5.68,1.77,273,0.209043762,1.5625,1224,-1.565211659,0.446287103,2.011498762,CO2,3.955729515,0.457175576,0.997292642
13862,,49,Z4800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1033,0.69,0.4,0.29,,9.71,2.58,273,0.312233589,1.875,1225,-1.164003688,0.628608659,1.792612348,CO2,3.634980725,0.40301498,0.996234533
13871,,58,Z4700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,671,0.43,0.2,0.23,,10.55,2.72,298,0.672447134,1.756097561,1226,-0.396831782,0.563094052,0.959925835,CO2,2.37114348,0.32518542,0.986247447
13878,,65,Z6800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,858,0.57,0.3,0.27,,7.29,2.7,298,0.620583334,1.588850174,1227,-0.477095382,0.463010594,0.940105976,CO2,2.515736275,0.36362139,0.98401281
13886,,73,Z0800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,569,0.28,0.05,0.2,,,,298,0.415088623,1.379790941,1228,-0.879263232,0.321931995,1.201195228,CO2,2.471350079,0.283744058,0.954272748
13894,,81,Z4900,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1142,0.85,0.52,0.32,,6.65,2.47,298,0.312073928,1.212543554,1229,-1.16451517,0.192720264,1.357235434,CO2,2.678157938,0.424780263,0.993857956
13902,,89,Z2800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,886,0.57,0.28,0.29,,10.02,2.28,298,0.314034415,1.672473868,1230,-1.158252696,0.514303888,1.672556584,CO2,2.872435275,0.312025369,0.984959915
13909,,96,Z4950,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1316,1.14,0.81,0.33,,5.68,1.77,298,0.10550986,0.75261324,1231,-2.248950867,-0.284203808,1.964747059,CO2,2.757301219,0.468433721,0.997398769
13917,,104,Z4800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1033,0.69,0.4,0.29,,9.71,2.58,298,0.724489159,1.965156794,1232,-0.32228848,0.675572036,0.997860516,CO2,2.585822732,0.405670448,0.996249043
13925,131,0,TAC-0.5-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,660,0.28,0.04,0.24,83.48,12.98,3.53,273,0.040089087,0.947194719,1233,-3.21665113,-0.05425059,3.16240054,CO2,4.344108613,0.39763434,0.984386104
13933,,8,TAC-0.5-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1076,0.44,0.06,0.38,84.57,9.46,3.03,273,0.013363029,0.508250825,1234,-4.315263419,-0.676780203,3.638483215,CO2,6.131737076,0.490983941,0.994657982
13942,,17,TAC-0.5-800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1268,0.55,0.05,0.5,90.49,7.39,2.12,273,0.028953229,0.438943894,1235,-3.54207353,-0.823383677,2.718689853,CO2,5.517188074,0.641210706,0.998265142
13952,,27,TAC-0.5-900,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1480,0.71,0.23,0.48,89.42,7.04,2.08,273,0.033407572,0.369636964,1236,-3.398972687,-0.995233934,2.403738752,CO2,5.419853432,0.671259549,0.996974073
13961,,36,TAC-0.25-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1161,0.38,0.03,0.35,88.44,8.53,3.02,273,0.028953229,0.669966997,1237,-3.54207353,-0.400526826,3.141546704,CO2,5.970127701,0.514948708,0.991550296
13971,,46,TAC-1-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1804,0.85,0.19,0.66,89.93,8.07,2,273,0.022271715,0.346534653,1238,-3.804437795,-1.059772455,2.744665339,CO2,5.241448418,0.665689253,0.999225486
13981,,56,TAC-2-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1857,0.87,0.39,0.48,92.01,6.67,1.32,273,0.053452116,0.646864686,1239,-2.928969057,-0.435618146,2.493350911,CO2,5.068935522,0.668664242,0.998200711
13991,,66,TAC-0.5-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,660,0.28,0.04,0.24,83.48,12.98,3.53,298,0.043778802,0.215946844,1240,-3.128605555,-1.532722995,1.59588256,CO2,2.941007453,0.738710269,0.997595127
13999,,74,TAC-0.5-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1076,0.44,0.06,0.38,84.57,9.46,3.03,298,0.023041475,0.282392027,1241,-3.770459441,-1.264459008,2.506000433,CO2,4.159225635,0.607041519,0.996785248
14008,,83,TAC-0.5-800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1268,0.55,0.05,0.5,90.49,7.39,2.12,298,0.052995392,0.332225914,1242,-2.937550318,-1.101940079,1.835610239,CO2,3.621424046,0.682086613,0.995271199
14017,,92,TAC-0.5-900,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1480,0.71,0.23,0.48,89.42,7.04,2.08,298,0.029953917,0.415282392,1243,-3.508095177,-0.878796527,2.629298649,CO2,3.376751641,0.49941045,0.992112669
14026,,101,TAC-0.25-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1161,0.38,0.03,0.35,88.44,8.53,3.02,298,0.046082949,0.481727575,1244,-3.077312261,-0.730376522,2.346935738,CO2,3.753005845,0.624477263,0.99824009
14035,,110,TAC-1-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1804,0.85,0.19,0.66,89.93,8.07,2,298,0.041474654,0.182724252,1245,-3.182672776,-1.69977708,1.482895697,CO2,3.171864807,0.727841231,0.996182031
14044,,119,TAC-2-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1857,0.87,0.39,0.48,92.01,6.67,1.32,298,0.082949309,0.398671096,1246,-2.489525596,-0.919618522,1.569907074,CO2,3.070077113,0.761509915,0.998261678
14053,132,0,RC-600-0.5,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,716,0.27,,,,,,298,0.03610675,0.300958517,1247,-3.32127544,-1.200782842,2.120492598,CO2,3.144611086,0.570433911,0.992889383
14065,,12,RC-650-0.5,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,984,0.36,,,,,,298,0.023547881,0.323082166,1248,-3.748719454,-1.129848605,2.618870849,CO2,4.039178982,0.575268561,0.996989949
