,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Vmic_index
1135,1135,,283,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1100.0,0.52,0.08,0.44,,,,283.0,0.228476821192052,3.79323031640912,2277,-1.476320512777614,1.333217982299916,2.80953849507753,CFCs,1
1136,1136,,284,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1100.0,0.52,0.08,0.44,,,,283.0,0.526490066225165,4.71230444380458,2277,-0.6415228151546392,1.550177054577193,2.191699869731832,CFCs,1
1137,1137,,285,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1100.0,0.52,0.08,0.44,,,,283.0,0.943708609271523,5.34200339124036,2277,-0.0579378371062193,1.675600749513543,1.733538586619762,CFCs,1
1138,1138,,286,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1100.0,0.52,0.08,0.44,,,,283.0,1.44039735099337,5.73047637329238,2277,0.3649190137138093,1.745798663971225,1.380879650257416,CFCs,1
1139,1139,,287,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1100.0,0.52,0.08,0.44,,,,283.0,2.17549668874172,5.99913619349265,2277,0.77725700110974,1.791615491112479,1.014358490002738,CFCs,1
1140,1140,,288,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1100.0,0.52,0.08,0.44,,,,283.0,2.5728476821192,6.09735419266084,2277,0.9450133329927758,1.807854938179278,0.8628416051865021,CFCs,1
1141,1141,,289,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1100.0,0.52,0.08,0.44,,,,283.0,3.1887417218543,6.31722494161307,2277,1.159626394423255,1.843280020212938,0.6836536257896837,CFCs,1
1142,1142,,290,AC1,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,303.0,0.0205128205128206,0.961038961038958,2278,-3.886705197443852,-0.03974032864951723,3.846964868794335,CFCs,1
1143,1143,,291,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,303.0,0.0923076923076923,2.62337662337662,2278,-2.382627800667582,0.9644622755475196,3.347090076215102,CFCs,1
1144,1144,,292,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,303.0,0.184615384615384,3.76623376623376,2278,-1.68948062010764,1.326075501126834,3.015556121234474,CFCs,1
1145,1145,,293,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,303.0,0.256410256410256,4.36363636363636,2278,-1.360976553135602,1.47330573810952,2.834282291245122,CFCs,1
1146,1146,,294,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,303.0,0.584615384615384,5.87012987012986,2278,-0.5368011101692525,1.769876757978546,2.306677868147798,CFCs,1
1147,1147,,295,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,303.0,0.9333333333333329,6.64935064935064,2278,-0.0689928714869519,1.894519203185822,1.963512074672774,CFCs,1
1148,1148,,296,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,303.0,1.5076923076923,7.55844155844155,2278,0.4105802087749296,2.022665025877753,1.612084817102823,CFCs,1
1149,1149,,297,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,303.0,1.89743589743589,7.89610389610389,2278,0.6405034470745194,2.066369460112482,1.425866013037963,CFCs,1
1150,1150,,298,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,303.0,2.47179487179487,8.36363636363636,2278,0.9049445554868528,2.123893304250669,1.218948748763816,CFCs,1
1151,1151,,299,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,303.0,3.04615384615384,8.62337662337662,2278,1.113879760798896,2.154476727622749,1.040596966823853,CFCs,1
1152,1152,,300,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,303.0,3.38461538461538,8.8051948051948,2278,1.219240276456723,2.175341866086711,0.956101589629988,CFCs,1
1153,1153,,301,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,303.0,4.05128205128205,8.98701298701298,2278,1.39903338689732,2.195780533763985,0.7967471468666649,CFCs,1
1154,1154,,302,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,303.0,4.51282051282051,9.19480519480519,2278,1.506922348908505,2.218638671840035,0.7117163229315306,CFCs,1
1155,1155,,303,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,303.0,5.11794871794871,9.24675324675324,2278,1.632753717747716,2.224272489558291,0.5915187718105757,CFCs,1
1156,1156,,304,AC2,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,303.0,0.102564102564102,1.19480519480519,2279,-2.277267285009761,0.1779831551953525,2.455250440205114,CFCs,1
1157,1157,,305,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,303.0,0.205128205128205,1.84415584415584,2279,-1.584120104449811,0.6120216357475747,2.196141740197386,CFCs,1
1158,1158,,306,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,303.0,0.266666666666666,2.28571428571428,2279,-1.321755839982322,0.8266785731844654,2.148434413166787,CFCs,1
1159,1159,,307,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,303.0,0.533333333333333,3.4025974025974,2279,-0.6286086594223748,1.224539081907412,1.853147741329787,CFCs,1
1160,1160,,308,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,303.0,0.9025641025641019,4.12987012987012,2279,-0.1025155635255957,1.418245960926491,1.520761524452086,CFCs,1
1161,1161,,309,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,303.0,1.5076923076923,5.01298701298701,2279,0.4105802087749296,1.612031947611146,1.201451738836217,CFCs,1
1162,1162,,310,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,303.0,1.9076923076923,5.48051948051948,2279,0.6458942957093957,1.701199892182328,1.055305596472932,CFCs,1
1163,1163,,311,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,303.0,2.4102564102564,6.05194805194805,2279,0.8797331361403532,1.800380212271962,0.9206470761316085,CFCs,1
1164,1164,,312,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,303.0,3.02564102564102,6.77922077922077,2279,1.107122978336017,1.913862166028953,0.8067391876929368,CFCs,1
1165,1165,,313,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,303.0,3.43589743589743,7.01298701298701,2279,1.234278153821263,1.947763717704636,0.7134855638833726,CFCs,1
1166,1166,,314,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,303.0,4.02051282051282,7.5064935064935,2279,1.391409461786661,2.015768446818693,0.6243589850320317,CFCs,1
1167,1167,,315,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,303.0,4.5025641025641,7.92207792207792,2279,1.504647035071369,2.069653535313673,0.5650065002423035,CFCs,1
1168,1168,,316,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,303.0,5.138461538461529,8.28571428571428,2279,1.636753723081061,2.114532861491105,0.4777791384100438,CFCs,1
1192,1192,,340,AC1,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,323.0,0.08559061000194429,1.91217854913477,2282,-2.458179698090482,0.6482431937079349,3.106422891798417,CFCs,1
1193,1193,,341,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,323.0,0.141034168704781,2.23979492637201,2282,-1.958753086721859,0.8063843109491436,2.765137397671003,CFCs,1
1194,1194,,342,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,323.0,0.218397273871532,2.81321312716816,2282,-1.521439517462496,1.034327291717023,2.555766809179519,CFCs,1
1195,1195,,343,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,323.0,0.261867971060468,3.4687528780917,2282,-1.339914829485171,1.243795128232393,2.583709957717565,CFCs,1
1196,1196,,344,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,323.0,0.417760767900451,4.09645828429917,2282,-0.8728463358951989,1.410122767293683,2.282969103188881,CFCs,1
1197,1197,,345,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,323.0,0.596309902682125,4.64209330645408,2282,-0.5169947761116721,1.535165408135817,2.052160184247489,CFCs,1
1198,1198,,346,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,323.0,0.909323482158389,5.35105043951658,2282,-0.09505438214910694,1.677292885469862,1.772347267618969,CFCs,1
1199,1199,,347,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,323.0,1.5476918983637,6.27710522814952,2282,0.4367647232932322,1.836908923277963,1.400144199984731,CFCs,1
1200,1200,,348,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,323.0,1.98491624113547,6.71227269471249,2282,0.6855767173473551,1.903937596276515,1.21836087892916,CFCs,1
1201,1201,,349,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,323.0,2.47856653124712,7.03789359503074,2282,0.9076803814698875,1.951308920147814,1.043628538677926,CFCs,1
1202,1202,,350,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,323.0,2.97215542206895,7.39083717931662,2282,1.08928742093531,2.000241013972301,0.9109535930369912,CFCs,1
1203,1203,,351,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,323.0,3.51093419019453,7.63428536343262,2282,1.255882153118439,2.032649334215523,0.7767671810970835,CFCs,1
1204,1204,,352,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,323.0,3.92617758721257,7.85097369040431,2282,1.367666328456469,2.060637561096545,0.6929712326400759,CFCs,1
1205,1205,,353,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,323.0,4.49866456544652,8.09426837629578,2282,1.503780589499245,2.091156203341065,0.5873756138418196,CFCs,1
1206,1206,,354,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,0.22,0.54,,,,323.0,5.12757749102035,8.22801649594252,2282,1.634633323677183,2.107544976643164,0.4729116529659805,CFCs,1
1221,1221,,369,BAC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,0.01,0.48,,,,323.0,0.0975020722260312,1.61157785941609,2284,-2.32788164760387,0.4772137359781441,2.805095383582014,CFCs,1
1222,1222,,370,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,0.01,0.48,,,,323.0,0.264078345493803,2.48513625525731,2284,-1.331509456627217,0.9103274891348837,2.241836945762101,CFCs,1
1223,1223,,371,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,0.01,0.48,,,,323.0,0.408919270167108,3.03092477563676,2284,-0.8942375258765168,1.108867779436033,2.00310530531255,CFCs,1
1224,1224,,372,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,0.01,0.48,,,,323.0,0.5990114714339799,3.43989521187871,2284,-0.5124745300751405,1.235441009258175,1.747915539333316,CFCs,1
1225,1225,,373,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,0.01,0.48,,,,323.0,0.9349883853010089,3.93016854105054,2284,-0.06722117190856383,1.368682310725098,1.435903482633662,CFCs,1
1226,1226,,374,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,0.01,0.48,,,,323.0,1.5518056507813,4.44648540231884,2284,0.4394191889076716,1.492113986892277,1.052694797984605,CFCs,1
1227,1227,,375,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,0.01,0.48,,,,323.0,2.07934834887076,4.68998475250969,2284,0.7320545508143329,1.545429331388871,0.8133747805745385,CFCs,1
1228,1228,,376,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,0.01,0.48,,,,323.0,2.89902886789942,4.93215378475455,2284,1.064375807771767,1.595775765828663,0.5313999580568953,CFCs,1
1229,1229,,377,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,0.01,0.48,,,,323.0,4.08925410096089,5.28192507239999,2284,1.408362582019818,1.664290628314271,0.2559280462944526,CFCs,1
1230,1230,,378,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,0.01,0.48,,,,323.0,4.30261663306761,5.33559828491317,2284,1.459223356944762,1.674401021842532,0.2151776648977706,CFCs,1
1231,1231,,379,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,0.01,0.48,,,,323.0,5.31374013773907,5.38563870611229,2284,1.670295944700257,1.683735911952333,0.01343996725207575,CFCs,1
1232,1232,,380,EcoSorb,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1100.0,0.52,0.08,0.44,,,,323.0,0.109781930189007,1.14704106589166,2285,-2.209259333677496,0.1371856403761258,2.346444974053621,CFCs,1
1233,1233,,381,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1100.0,0.52,0.08,0.44,,,,323.0,0.265183532710471,1.99332794384011,2285,-1.327333116450252,0.6898055755316334,2.017138691981885,CFCs,1
1234,1234,,382,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1100.0,0.52,0.08,0.44,,,,323.0,0.365632770847617,2.29341697281034,2285,-1.006125807621551,0.8300428333142859,1.836168640935837,CFCs,1
1235,1235,,383,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1100.0,0.52,0.08,0.44,,,,323.0,0.589248984353414,2.78420196273062,2285,-0.5289064607933235,1.023961283925253,1.552867744718576,CFCs,1
1236,1236,,384,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1100.0,0.52,0.08,0.44,,,,323.0,0.9364005689667521,3.30174680979523,2285,-0.06571193575476708,1.194451664724979,1.260163600479746,CFCs,1
1237,1237,,385,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1100.0,0.52,0.08,0.44,,,,323.0,1.58668044739615,3.92720090870948,2285,0.4616440648712096,1.367926935150322,0.9062828702791126,CFCs,1
1238,1238,,386,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1100.0,0.52,0.08,0.44,,,,323.0,2.10274147829023,4.28004216084567,2285,0.7432419592022059,1.453962860210064,0.7107209010078581,CFCs,1
1239,1239,,387,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1100.0,0.52,0.08,0.44,,,,323.0,2.91081753154388,4.6861984629711,2285,1.068433980402394,1.54462169150868,0.476187711106286,CFCs,1
1240,1240,,388,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1100.0,0.52,0.08,0.44,,,,323.0,4.15710031620634,5.09035928817756,2285,1.424817791854804,1.627348415139565,0.2025306232847603,CFCs,1
1241,1241,,389,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1100.0,0.52,0.08,0.44,,,,323.0,4.33693883607413,5.06221794701241,2285,1.467168761934814,1.621804716710177,0.1546359547753633,CFCs,1
1242,1242,,390,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1100.0,0.52,0.08,0.44,,,,323.0,5.29151359482608,5.2764503023915,2285,1.666104328730252,1.663253580415363,-0.002850748314888962,CFCs,1
1250,1250,,7,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,0.701,1.02,,,,303.0,0.0171821305841926,1.050006562541009,2287,-4.063885354737383,0.04879641418895688,4.11268176892634,CFCs,1
1251,1251,,8,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,0.701,1.02,,,,303.0,0.120274914089347,5.687535547097166,2287,-2.117975205682079,1.7382770342966,3.856252239978679,CFCs,1
1252,1252,,9,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,0.701,1.02,,,,303.0,0.463917525773195,9.18755742223386,2287,-0.768048488733065,2.217850114558483,2.985898603291548,CFCs,1
1253,1253,,10,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,0.701,1.02,,,,303.0,0.850515463917526,10.71881699260614,2287,-0.1619126851627473,2.372000794385739,2.533913479548486,CFCs,1
1254,1254,,11,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,0.701,1.02,,,,303.0,1.47766323024055,12.46882793017447,2287,0.3904619415161156,2.523231764109661,2.132769822593545,CFCs,1
1255,1255,,12,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,0.701,1.02,,,,303.0,2.43986254295532,14.13133832086447,2287,0.891941702863866,2.648394907063672,1.756453204199806,CFCs,1
1256,1256,,13,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,0.701,1.02,,,,303.0,3.6340206185567,15.31259570372307,2287,1.29033964374894,2.728675738324472,1.438336094575532,CFCs,1
1257,1257,,14,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,0.701,1.02,,,,303.0,4.67353951890034,15.8375989849936,2287,1.541916711558605,2.762386795666785,1.220470084108181,CFCs,1
1258,1258,,15,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,0.701,1.02,,,,313.0,0.0515463917525774,3.193769961062254,2288,-2.965273066069281,1.161202024989408,4.126475091058689,CFCs,1
1259,1259,,16,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,0.701,1.02,,,,313.0,0.231958762886598,6.256289101806877,2288,-1.461195669293008,1.833587214100924,3.294782883393932,CFCs,1
1260,1260,,17,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,0.701,1.02,,,,313.0,0.472508591065292,8.093800586253659,2288,-0.7496993500648667,2.091098408919342,2.840797758984209,CFCs,1
1261,1261,,18,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,0.701,1.02,,,,313.0,0.8075601374570439,9.406308789429913,2288,-0.2137377530273345,2.241380611968678,2.455118364996013,CFCs,1
1262,1262,,19,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,0.701,1.02,,,,313.0,1.04810996563573,10.41256507853167,2288,0.04698850943591069,2.343013257512486,2.296024748076575,CFCs,1
1263,1263,,20,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,0.701,1.02,,,,313.0,1.56357388316151,11.55007218795114,2288,0.4469741517794566,2.446691686987331,1.999717535207874,CFCs,1
1264,1264,,21,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,0.701,1.02,,,,313.0,2.08762886597938,12.25007656297851,2288,0.7360289080432102,2.505532187010266,1.769503278967056,CFCs,1
1265,1265,,22,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,0.701,1.02,,,,313.0,3.00687285223367,13.47508421927632,2288,1.100900619186119,2.600842366814589,1.499941747628469,CFCs,1
1266,1266,,23,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,0.701,1.02,,,,313.0,3.98625429553264,14.30633941462132,2288,1.382852016928916,2.66070275473827,1.277850737809354,CFCs,1
1267,1267,,24,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,0.701,1.02,,,,313.0,4.845360824742261,14.91884324277026,2288,1.57802171620072,2.702625061124534,1.124603344923814,CFCs,1
1268,1268,,25,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,0.701,1.02,,,,323.0,0.0515463917525774,2.231263945399649,2289,-2.965273066069281,0.8025682165653392,3.76784128263462,CFCs,1
1269,1269,,26,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,0.701,1.02,,,,323.0,0.206185567010309,4.856280351752193,2289,-1.578978704949393,1.580272785153351,3.159251490102744,CFCs,1
1270,1270,,27,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,0.701,1.02,,,,323.0,0.592783505154639,7.700048125300781,2289,-0.5229260307000785,2.041226578879169,2.564152609579248,CFCs,1
1271,1271,,28,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,0.701,1.02,,,,323.0,0.979381443298969,9.056306601916226,2289,-0.02083408690284203,2.203461377106383,2.224295464009225,CFCs,1
1272,1272,,29,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,0.701,1.02,,,,323.0,1.52061855670103,10.23756398477482,2289,0.419117197276491,2.326063699198711,1.90694650192222,CFCs,1
1273,1273,,30,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,0.701,1.02,,,,323.0,2.0360824742268,11.24382027387667,2289,0.7110276058377917,2.419818668736234,1.708791062898442,CFCs,1
1274,1274,,31,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,0.701,1.02,,,,323.0,2.59450171821305,11.90007437546482,2289,0.953394482077529,2.476544650137013,1.523150168059484,CFCs,1
1275,1275,,32,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,0.701,1.02,,,,323.0,3.50515463917525,12.81883011768816,2289,1.254234639106822,2.550915192858079,1.296680553751257,CFCs,1
1276,1276,,33,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,0.701,1.02,,,,323.0,4.51890034364261,13.56258476615474,2289,1.508268677440372,2.607314881320206,1.099046203879834,CFCs,1
1277,1277,,34,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,0.701,1.02,,,,333.0,0.0429553264604813,2.143763398521237,2290,-3.147594622863232,0.7625628819516427,3.910157504814875,CFCs,1
1278,1278,,35,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,0.701,1.02,,,,333.0,0.197594501718213,4.156275976724851,2290,-1.621538319368188,1.424619475441558,3.046157794809746,CFCs,1
1279,1279,,36,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,0.701,1.02,,,,333.0,0.524054982817869,6.518790742442131,2290,-0.646158671124027,1.874688889786476,2.520847560910503,CFCs,1
1280,1280,,37,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,0.701,1.02,,,,333.0,1.15979381443299,8.618803867524166,2290,0.1482422431410923,2.153946312579006,2.005704069437913,CFCs,1
1281,1281,,38,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,0.701,1.02,,,,333.0,1.64948453608247,9.450059062869123,2290,0.5004628367304415,2.246020991525181,1.745558154794739,CFCs,1
1282,1282,,39,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,0.701,1.02,,,,333.0,2.56872852233676,10.71881699260614,2290,0.9434110380933453,2.372000794385739,1.428589756292394,CFCs,1
1283,1283,,40,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,0.701,1.02,,,,333.0,3.49656357388316,11.63757273482956,2290,1.251780650145257,2.454238892622714,1.202458242477457,CFCs,1
