,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Vmic_index
3793,3794,,4,,Methane,0,0,0,0,0.2495,-0.323,2200.0,1.05,0.07,0.98,,,,293.0,9.43488943488943,6.88012414328203,3117,2.244414460139177,1.92863669586415,-0.3157777642750266,Methane,0
3794,3795,,5,,Methane,0,0,0,0,0.2495,-0.323,2200.0,1.05,0.07,0.98,,,,293.0,13.5626535626535,7.92965214017845,3117,2.607319953828541,2.070609168376714,-0.5367107854518274,Methane,0
3795,3796,,6,,Methane,0,0,0,0,0.2495,-0.323,2200.0,1.05,0.07,0.98,,,,293.0,18.3783783783783,8.76813655761024,3117,2.911174885525924,2.171124304629341,-0.7400505808965825,Methane,0
3796,3797,,7,,Methane,0,0,0,0,0.2495,-0.323,2200.0,1.05,0.07,0.98,,,,293.0,24.1769041769041,9.60588202693465,3117,3.185397804603701,2.262375621981985,-0.923022182621716,Methane,0
3797,3798,,8,,Methane,0,0,0,0,0.2495,-0.323,2200.0,1.05,0.07,0.98,,,,293.0,29.6805896805896,10.0528717370822,3117,3.390493286046208,2.307858338671066,-1.082634947375142,Methane,0
3798,3799,,9,,Methane,0,0,0,0,0.2495,-0.323,2200.0,1.05,0.07,0.98,,,,293.0,35.5773955773955,10.5296410559568,3117,3.57171048049711,2.354194237811493,-1.217516242685617,Methane,0
3799,3800,,10,,Methane,0,0,0,0,0.2495,-0.323,2200.0,1.05,0.07,0.98,,,,303.0,0.786240786240785,1.29264192422087,3118,-0.2404921896488244,0.2566881273458063,0.4971803169946307,Methane,0
3800,3801,,11,,Methane,0,0,0,0,0.2495,-0.323,2200.0,1.05,0.07,0.98,,,,303.0,2.06388206388206,2.16386174280911,3118,0.7245887063947625,0.771894469298616,0.04730576290385358,Methane,0
3801,3802,,12,,Methane,0,0,0,0,0.2495,-0.323,2200.0,1.05,0.07,0.98,,,,303.0,3.14496314496314,3.15553010289852,3118,1.145802171471066,1.149156501815547,0.003354330344481182,Methane,0
3802,3803,,13,,Methane,0,0,0,0,0.2495,-0.323,2200.0,1.05,0.07,0.98,,,,303.0,5.01228501228501,4.17668249247196,3118,1.611891901395667,1.42951726933212,-0.1823746320635462,Methane,0
3803,3804,,14,,Methane,0,0,0,0,0.2495,-0.323,2200.0,1.05,0.07,0.98,,,,303.0,8.45208845208845,5.70793076056233,3118,2.134413564924849,1.741856569296156,-0.3925569956286927,Methane,0
3804,3805,,15,,Methane,0,0,0,0,0.2495,-0.323,2200.0,1.05,0.07,0.98,,,,303.0,12.8746928746928,6.93768820084609,3118,2.555263591872487,1.936968606754481,-0.6182949851180062,Methane,0
3805,3806,,16,,Methane,0,0,0,0,0.2495,-0.323,2200.0,1.05,0.07,0.98,,,,303.0,17.8869778869778,7.98655114444588,3118,2.884072955748132,2.077759020089622,-0.8063139356585096,Methane,0
3806,3807,,17,,Methane,0,0,0,0,0.2495,-0.323,2200.0,1.05,0.07,0.98,,,,303.0,23.1941031941031,8.7344405239142,3118,3.143898073696947,2.167273891610775,-0.9766241820861725,Methane,0
3807,3808,,18,,Methane,0,0,0,0,0.2495,-0.323,2200.0,1.05,0.07,0.98,,,,303.0,29.2874692874692,9.21106205316731,3118,3.377159755176743,2.220405158837961,-1.156754596338781,Methane,0
3808,3809,,19,,Methane,0,0,0,0,0.2495,-0.323,2200.0,1.05,0.07,0.98,,,,303.0,34.4963144963144,9.7484990116569,3118,3.540852492137204,2.27711332563625,-1.263739166500954,Methane,0
3809,3810,,20,,Methane,0,0,0,0,0.2495,-0.323,2200.0,1.05,0.07,0.98,,,,313.0,0.589680589680588,0.480759638654374,3119,-0.5281742621006065,-0.7323878455111645,-0.2042135834105581,Methane,0
3810,3811,,21,,Methane,0,0,0,0,0.2495,-0.323,2200.0,1.05,0.07,0.98,,,,313.0,0.982800982800982,1.05189263083999,3119,-0.01734863833461377,0.05059104716767106,0.06793968550228482,Methane,0
3811,3812,,22,,Methane,0,0,0,0,0.2495,-0.323,2200.0,1.05,0.07,0.98,,,,313.0,1.76904176904176,1.59265485581275,3119,0.5704380265675009,0.4654023444353552,-0.1050356821321456,Methane,0
3812,3813,,23,,Methane,0,0,0,0,0.2495,-0.323,2200.0,1.05,0.07,0.98,,,,313.0,2.65356265356265,2.40401987770408,3119,0.9759031346756691,0.8771422852344837,-0.09876084944118546,Methane,0
3813,3814,,24,,Methane,0,0,0,0,0.2495,-0.323,2200.0,1.05,0.07,0.98,,,,313.0,3.93120393120393,3.09478856847277,3119,1.368945722785277,1.129719589900884,-0.2392261328843932,Methane,0
3814,3815,,25,,Methane,0,0,0,0,0.2495,-0.323,2200.0,1.05,0.07,0.98,,,,313.0,6.28992628992628,4.32609779978201,3119,1.838949352031012,1.46466593471453,-0.3742834173164817,Methane,0
3815,3816,,26,,Methane,0,0,0,0,0.2495,-0.323,2200.0,1.05,0.07,0.98,,,,313.0,9.63144963144962,5.43636733110417,3119,2.265033747341912,1.693111067792531,-0.5719226795493815,Methane,0
3816,3817,,27,,Methane,0,0,0,0,0.2495,-0.323,2200.0,1.05,0.07,0.98,,,,313.0,14.3488943488943,6.54560233507601,3119,2.663672890379674,1.87879342493273,-0.7848794654469449,Methane,0
3817,3818,,28,,Methane,0,0,0,0,0.2495,-0.323,2200.0,1.05,0.07,0.98,,,,313.0,21.4250614250614,7.83351499140972,3119,3.064561331460429,2.058411322605841,-1.006150008854588,Methane,0
3818,3819,,29,,Methane,0,0,0,0,0.2495,-0.323,2200.0,1.05,0.07,0.98,,,,313.0,28.5012285012284,8.64022464022464,3119,3.349947191651857,2.15642858250397,-1.193518609147888,Methane,0
3819,3820,,30,,Methane,0,0,0,0,0.2495,-0.323,2200.0,1.05,0.07,0.98,,,,313.0,34.6928746928746,9.02654671075723,3119,3.546534325604635,2.200169870228273,-1.346364455376362,Methane,0
3835,3836,,46,,Methane,0,0,0,0,0.2495,-0.323,2350.0,1.48,0.53,0.95,,,,323.0,1.0411848757338,0.438716193339953,3122,0.04035936822966099,-0.8239025593873675,-0.8642619276170285,Methane,0
3836,3837,,47,,Methane,0,0,0,0,0.2495,-0.323,2350.0,1.48,0.53,0.95,,,,323.0,1.9891772780223,1.02334976443651,3122,0.6877211251219324,0.02308132925470821,-0.6646397958672242,Methane,0
3837,3838,,48,,Methane,0,0,0,0,0.2495,-0.323,2350.0,1.48,0.53,0.95,,,,323.0,3.40978865278343,1.72511663405312,3122,1.226650310718783,0.5452946621414412,-0.6813556485773422,Methane,0
3838,3839,,49,,Methane,0,0,0,0,0.2495,-0.323,2350.0,1.48,0.53,0.95,,,,323.0,6.34374479952715,2.92433849985366,3122,1.847469256462753,1.073068301210987,-0.7744009552517668,Methane,0
3839,3840,,50,,Methane,0,0,0,0,0.2495,-0.323,2350.0,1.48,0.53,0.95,,,,323.0,9.9385411705296,4.18243689136534,3122,2.296420246369453,1.430894065029881,-0.8655261813395718,Methane,0
3840,3841,,51,,Methane,0,0,0,0,0.2495,-0.323,2350.0,1.48,0.53,0.95,,,,323.0,14.8543293757137,5.47069659078519,3122,2.69829136321115,1.699405955818608,-0.998885407392542,Methane,0
3841,3842,,52,,Methane,0,0,0,0,0.2495,-0.323,2350.0,1.48,0.53,0.95,,,,323.0,19.7669040473307,6.3501948204725,3122,2.984009026403294,1.848485492823337,-1.135523533579957,Methane,0
3842,3843,,53,,Methane,0,0,0,0,0.2495,-0.323,2350.0,1.48,0.53,0.95,,,,323.0,25.6215031303259,7.05519817746739,3122,3.243431964939828,1.953764675267074,-1.289667289672754,Methane,0
3843,3844,,54,,Methane,0,0,0,0,0.2495,-0.323,2350.0,1.48,0.53,0.95,,,,323.0,30.7218399775052,7.81804513866971,3122,3.424973801586912,2.056434541039144,-1.368539260547768,Methane,0
3844,3845,,55,AC-PH2O,Methane,0,0,0,0,0.2495,-0.323,1660.0,0.82,0.09,0.73,,,,293.0,0.690670945004077,1.18134715025906,3123,-0.3700917697860864,0.166655440049549,0.5367472098356354,Methane,0
3845,3846,,56,,Methane,0,0,0,0,0.2495,-0.323,1660.0,0.82,0.09,0.73,,,,293.0,1.29139159937928,1.67875647668393,3123,0.2557203961397298,0.5180533268874392,0.2623329307477094,Methane,0
3846,3847,,57,,Methane,0,0,0,0,0.2495,-0.323,1660.0,0.82,0.09,0.73,,,,293.0,2.29083927303332,2.61139896373056,3123,0.8289182451977185,0.9598860791664793,0.1309678339687608,Methane,0
3847,3848,,58,,Methane,0,0,0,0,0.2495,-0.323,1660.0,0.82,0.09,0.73,,,,293.0,4.8073433102759,3.8860103626943,3123,1.570144605183319,1.35738301762547,-0.2127615875578481,Methane,0
3848,3849,,59,,Methane,0,0,0,0,0.2495,-0.323,1660.0,0.82,0.09,0.73,,,,293.0,8.34170589937139,5.00518134715025,3123,2.12126773974346,1.610473645307631,-0.5107940944358291,Methane,0
3849,3850,,60,,Methane,0,0,0,0,0.2495,-0.323,1660.0,0.82,0.09,0.73,,,,293.0,13.096972725599,5.96891191709844,3123,2.572381113852847,1.78656465235095,-0.785816461501897,Methane,0
3850,3851,,61,,Methane,0,0,0,0,0.2495,-0.323,1660.0,0.82,0.09,0.73,,,,293.0,18.0584413876541,6.7461139896373,3123,2.89361324236285,1.908966633863628,-0.9846466084992214,Methane,0
3851,3852,,62,,Methane,0,0,0,0,0.2495,-0.323,1660.0,0.82,0.09,0.73,,,,293.0,23.4291575708161,7.33678756476684,3123,3.153981296722474,1.99290108534878,-1.161080211373694,Methane,0
3852,3853,,63,,Methane,0,0,0,0,0.2495,-0.323,1660.0,0.82,0.09,0.73,,,,293.0,29.7151574130086,7.83419689119171,3123,3.391657266230425,2.058498367834593,-1.333158898395832,Methane,0
3853,3854,,64,,Methane,0,0,0,0,0.2495,-0.323,1660.0,0.82,0.09,0.73,,,,293.0,35.0921858972673,8.05181347150259,3123,3.557978481677938,2.085897342022707,-1.472081139655231,Methane,0
3854,3855,,65,,Methane,0,0,0,0,0.2495,-0.323,1660.0,0.82,0.09,0.73,,,,303.0,0.493937560821651,0.808290155440415,3124,-0.7053461648806205,-0.2128341816553478,0.4925119832252727,Methane,0
3855,3856,,66,,Methane,0,0,0,0,0.2495,-0.323,1660.0,0.82,0.09,0.73,,,,303.0,1.89789852975987,1.8341968911917,3124,0.6407472370936315,0.6066067242288835,-0.03414051286474795,Methane,0
3856,3857,,67,,Methane,0,0,0,0,0.2495,-0.323,1660.0,0.82,0.09,0.73,,,,303.0,3.40864259225165,2.54922279792746,3124,1.226314145257437,0.9357885275874221,-0.2905256176700149,Methane,0
3857,3858,,68,,Methane,0,0,0,0,0.2495,-0.323,1660.0,0.82,0.09,0.73,,,,303.0,5.52484153494121,3.48186528497409,3124,1.709254565533891,1.247568151618263,-0.461686413915628,Methane,0
3858,3859,,69,,Methane,0,0,0,0,0.2495,-0.323,1660.0,0.82,0.09,0.73,,,,303.0,9.76828594723968,4.69430051813471,3124,2.279141010257868,1.546349117138093,-0.7327918931197752,Methane,0
3859,3860,,70,,Methane,0,0,0,0,0.2495,-0.323,1660.0,0.82,0.09,0.73,,,,303.0,13.7145261828989,5.47150259067357,3124,2.618455576428513,1.69955327536132,-0.9189023010671926,Methane,0
3860,3861,,71,,Methane,0,0,0,0,0.2495,-0.323,1660.0,0.82,0.09,0.73,,,,303.0,18.4729491596749,6.24870466321243,3124,2.916307454430392,1.832374188382244,-1.083933266048148,Methane,0
3861,3862,,72,,Methane,0,0,0,0,0.2495,-0.323,1660.0,0.82,0.09,0.73,,,,303.0,23.6416717077404,6.77720207253886,3124,3.163010905255139,1.913564343112258,-1.249446562142881,Methane,0
3862,3863,,73,,Methane,0,0,0,0,0.2495,-0.323,1660.0,0.82,0.09,0.73,,,,303.0,29.4205833618263,7.24352331606217,3124,3.381694543726748,1.980107733888869,-1.401586809837879,Methane,0
3863,3864,,74,,Methane,0,0,0,0,0.2495,-0.323,1660.0,0.82,0.09,0.73,,,,303.0,34.8986086636332,7.49222797927461,3124,3.552446962042155,2.013866213813824,-1.538580748228331,Methane,0
3864,3865,,75,,Methane,0,0,0,0,0.2495,-0.323,1660.0,0.82,0.09,0.73,,,,313.0,0.502353962284001,0.310880829015543,3125,-0.6884503036081527,-1.168345626682788,-0.4798953230746356,Methane,0
3865,3866,,76,,Methane,0,0,0,0,0.2495,-0.323,1660.0,0.82,0.09,0.73,,,,313.0,1.50180163593803,1.24352331606217,3125,0.4066654780012247,0.2179487344371007,-0.1887167435641239,Methane,0
3866,3867,,77,,Methane,0,0,0,0,0.2495,-0.323,1660.0,0.82,0.09,0.73,,,,313.0,2.90997080560742,2.02072538860103,3125,1.068143048695763,0.7034565502188035,-0.3646864984769596,Methane,0
3867,3868,,78,,Methane,0,0,0,0,0.2495,-0.323,1660.0,0.82,0.09,0.73,,,,313.0,5.53062781094658,3.13989637305699,3125,1.71030133729051,1.144189797164427,-0.5661115401260826,Methane,0
3868,3869,,79,,Methane,0,0,0,0,0.2495,-0.323,1660.0,0.82,0.09,0.73,,,,313.0,10.1801635938034,4.35233160621761,3125,2.320441081111466,1.470711702932472,-0.8497293781789936,Methane,0
3869,3870,,80,,Methane,0,0,0,0,0.2495,-0.323,1660.0,0.82,0.09,0.73,,,,313.0,15.9485547460613,5.44041450777202,3125,2.769368213593174,1.693855254246683,-1.07551295934649,Methane,0
3870,3871,,81,,Methane,0,0,0,0,0.2495,-0.323,1660.0,0.82,0.09,0.73,,,,313.0,22.1293495699744,6.15544041450777,3125,3.096904762305873,1.817336311017704,-1.279568451288169,Methane,0
3871,3872,,82,,Methane,0,0,0,0,0.2495,-0.323,1660.0,0.82,0.09,0.73,,,,313.0,28.8214407827253,6.65284974093264,3125,3.361119581782769,1.895045295345021,-1.466074286437749,Methane,0
3872,3873,,83,,Methane,0,0,0,0,0.2495,-0.323,1660.0,0.82,0.09,0.73,,,,313.0,34.9064990400042,7.02590673575129,3125,3.552673030783087,1.949604279595455,-1.603068751187632,Methane,0
3873,3874,56.0,0,Zn2/1 (+10),Methane,0,0,0,0,0.2495,-0.323,1291.0,0.91,0.39,0.52,,,,298.0,2.76134122287968,0.3567364588074639,3126,1.015716512012165,-1.030757980437482,-2.046474492449647,Methane,0
3874,3875,,1,,Methane,0,0,0,0,0.2495,-0.323,1291.0,0.91,0.39,0.52,,,,298.0,4.97041420118343,0.8713270621554599,3126,1.603503176914285,-0.1377378707121863,-1.741241047626472,Methane,0
3875,3876,,2,,Methane,0,0,0,0,0.2495,-0.323,1291.0,0.91,0.39,0.52,,,,298.0,7.49506903353057,1.177837202245482,3126,2.014245342123294,0.1636798772457346,-1.850565464877559,Methane,0
3876,3877,,3,,Methane,0,0,0,0,0.2495,-0.323,1291.0,0.91,0.39,0.52,,,,298.0,9.38856015779092,1.515892884236076,3126,2.239491943634282,0.4160046278875065,-1.823487315746775,Methane,0
3877,3878,,4,,Methane,0,0,0,0,0.2495,-0.323,1291.0,0.91,0.39,0.52,,,,298.0,13.491124260355,1.823667374702875,3126,2.602032007025411,0.6008495146622015,-2.001182492363209,Methane,0
3878,3879,,5,,Methane,0,0,0,0,0.2495,-0.323,1291.0,0.91,0.39,0.52,,,,298.0,17.4358974358974,2.243494917311482,3126,2.858531152040504,0.8080348809138317,-2.050496271126672,Methane,0
3879,3880,,6,,Methane,0,0,0,0,0.2495,-0.323,1291.0,0.91,0.39,0.52,,,,298.0,23.9053254437869,2.617268497446009,3126,3.174101256032119,0.9621312157044393,-2.21197004032768,Methane,0
3880,3881,,7,,Methane,0,0,0,0,0.2495,-0.323,1291.0,0.91,0.39,0.52,,,,298.0,27.9289940828402,2.876902847317049,3126,3.329665363656527,1.056714315252987,-2.272951048403539,Methane,0
3881,3882,,8,,Methane,0,0,0,0,0.2495,-0.323,1291.0,0.91,0.39,0.52,,,,298.0,32.3471400394477,3.104802002730995,3126,3.476525610221106,1.132949946115831,-2.343575664105275,Methane,0
3882,3883,,9,,Methane,0,0,0,0,0.2495,-0.323,1291.0,0.91,0.39,0.52,,,,298.0,36.3708086785009,3.364436352602032,3126,3.593766493519399,1.21326044612506,-2.380506047394339,Methane,0
3883,3884,,10,Zn1/1 (+10),Methane,0,0,0,0,0.2495,-0.323,1052.0,0.58,0.07,0.51,,,,298.0,3.07692307692307,0.9659636878571786,3127,1.123930096652397,-0.03462903568610878,-1.158559132338506,Methane,0
3884,3885,,11,,Methane,0,0,0,0,0.2495,-0.323,1052.0,0.58,0.07,0.51,,,,298.0,4.81262327416173,1.319918575835732,3127,1.571242314696063,0.277570049722753,-1.29367226497331,Methane,0
3885,3886,,12,,Methane,0,0,0,0,0.2495,-0.323,1052.0,0.58,0.07,0.51,,,,298.0,6.86390532544378,1.706177615940929,3127,1.926276569177336,0.5342555561594933,-1.392021013017843,Methane,0
3886,3887,,13,,Methane,0,0,0,0,0.2495,-0.323,1052.0,0.58,0.07,0.51,,,,298.0,13.3333333333333,2.512643503767764,3127,2.590267165445824,0.9213353876816099,-1.668931777764214,Methane,0
3887,3888,,14,,Methane,0,0,0,0,0.2495,-0.323,1052.0,0.58,0.07,0.51,,,,298.0,19.2504930966469,3.126359176655031,3127,2.957536675815953,1.139869125160499,-1.817667550655454,Methane,0
3888,3889,,15,,Methane,0,0,0,0,0.2495,-0.323,1052.0,0.58,0.07,0.51,,,,298.0,22.9585798816568,3.513945784655844,3127,3.133691717694246,1.256739561261096,-1.87695215643315,Methane,0
3889,3890,,16,,Methane,0,0,0,0,0.2495,-0.323,1052.0,0.58,0.07,0.51,,,,298.0,27.2189349112426,3.88594927426288,3127,3.303912867554113,1.357367297412223,-1.946545570141889,Methane,0
3890,3891,,17,,Methane,0,0,0,0,0.2495,-0.323,1052.0,0.58,0.07,0.51,,,,298.0,33.0571992110453,4.419473524503108,3127,3.498239370444889,1.486020576891828,-2.012218793553061,Methane,0
3891,3892,,18,,Methane,0,0,0,0,0.2495,-0.323,1052.0,0.58,0.07,0.51,,,,298.0,37.7909270216962,4.936087088453928,3127,3.632069047933667,1.596572929975385,-2.035496117958282,Methane,0
3902,3903,,29,LAAF2,Methane,0,0,0,0,0.2495,-0.323,852.0,0.42,0.04,0.38,,,,298.0,0.819366852886405,0.3223598513431531,3129,-0.199223367596559,-1.132086806677586,-0.932863439081027,Methane,0
3903,3904,,30,,Methane,0,0,0,0,0.2495,-0.323,852.0,0.42,0.04,0.38,,,,298.0,2.38361266294227,1.169563619520232,3129,0.8686172624047973,0.1566307044682433,-0.711986557936554,Methane,0
3904,3905,,31,,Methane,0,0,0,0,0.2495,-0.323,852.0,0.42,0.04,0.38,,,,298.0,4.61824953445065,1.841846598137219,3129,1.530015744650163,0.6107686543093401,-0.9192470903408226,Methane,0
3905,3906,,32,,Methane,0,0,0,0,0.2495,-0.323,852.0,0.42,0.04,0.38,,,,298.0,7.4487895716946,2.397570082483237,3129,2.008051545593163,0.8744557588323695,-1.133595786760794,Methane,0
3906,3907,,33,,Methane,0,0,0,0,0.2495,-0.323,852.0,0.42,0.04,0.38,,,,298.0,11.9925512104283,3.012307247347509,3129,2.484285724589534,1.102706312486707,-1.381579412102827,Methane,0
3907,3908,,34,,Methane,0,0,0,0,0.2495,-0.323,852.0,0.42,0.04,0.38,,,,298.0,17.5791433891992,3.598230731258603,3129,2.866713164630679,1.280442261114999,-1.58627090351568,Methane,0
3908,3909,,35,,Methane,0,0,0,0,0.2495,-0.323,852.0,0.42,0.04,0.38,,,,298.0,23.0167597765363,3.979740176709411,3129,3.136222636502817,1.381216534931552,-1.755006101571265,Methane,0
3909,3910,,36,,Methane,0,0,0,0,0.2495,-0.323,852.0,0.42,0.04,0.38,,,,298.0,27.4115456238361,4.273286347099384,3129,3.310964297774002,1.452383167545414,-1.858581130228588,Methane,0
3910,3911,,37,,Methane,0,0,0,0,0.2495,-0.323,852.0,0.42,0.04,0.38,,,,298.0,31.8063314711359,4.479249800478839,3129,3.459665372833695,1.499455577154439,-1.960209795679256,Methane,0
3911,3912,,38,,Methane,0,0,0,0,0.2495,-0.323,852.0,0.42,0.04,0.38,,,,298.0,37.6163873370577,4.802506681512054,3129,3.627439788880431,1.569138006916672,-2.058301781963759,Methane,0
3912,3913,,39,LAAF1,Methane,0,0,0,0,0.2495,-0.323,913.0,0.45,0.05,0.4,,,,298.0,0.893854748603352,0.5267467070855536,3130,-0.112211990606928,-0.6410354776974382,-0.5288234870905102,Methane,0
3913,3914,,40,,Methane,0,0,0,0,0.2495,-0.323,913.0,0.45,0.05,0.4,,,,298.0,2.53258845437616,1.344783418977014,3130,0.9292418842212314,0.2962329733047089,-0.6330089109165226,Methane,0
3914,3915,,41,,Methane,0,0,0,0,0.2495,-0.323,913.0,0.45,0.05,0.4,,,,298.0,4.76722532588454,2.046260636597505,3130,1.561764442964743,0.7160140477825528,-0.8457503951821898,Methane,0
3915,3916,,42,,Methane,0,0,0,0,0.2495,-0.323,913.0,0.45,0.05,0.4,,,,298.0,7.82122905027933,2.67505126660592,3130,2.056841709762595,0.9839685452506471,-1.072873164511948,Methane,0
3916,3917,,43,,Methane,0,0,0,0,0.2495,-0.323,913.0,0.45,0.05,0.4,,,,298.0,11.1731843575419,3.216367910475348,3130,2.413516653701327,1.168252744796965,-1.245263908904362,Methane,0
3917,3918,,44,,Methane,0,0,0,0,0.2495,-0.323,913.0,0.45,0.05,0.4,,,,298.0,15.7914338919925,3.699758182541737,3130,2.759467634277081,1.308267461444577,-1.451200172832504,Methane,0
3918,3919,,45,,Methane,0,0,0,0,0.2495,-0.323,913.0,0.45,0.05,0.4,,,,298.0,18.6219739292365,3.948942157350964,3130,2.924342277467318,1.373447734780414,-1.550894542686904,Methane,0
3919,3920,,46,,Methane,0,0,0,0,0.2495,-0.323,913.0,0.45,0.05,0.4,,,,298.0,22.3463687150838,4.300632161287023,3130,3.106663834261273,1.458762026146777,-1.647901808114496,Methane,0
3920,3921,,47,,Methane,0,0,0,0,0.2495,-0.323,913.0,0.45,0.05,0.4,,,,298.0,27.4115456238361,4.682005693148393,3130,3.310964297774002,1.543726585033036,-1.767237712740966,Methane,0
3921,3922,,48,,Methane,0,0,0,0,0.2495,-0.323,913.0,0.45,0.05,0.4,,,,298.0,32.7001862197392,5.019669414658215,3130,3.48738077268024,1.613364077881449,-1.874016694798792,Methane,0
3922,3923,,49,,Methane,0,0,0,0,0.2495,-0.323,913.0,0.45,0.05,0.4,,,,298.0,35.4562383612662,5.181243489739063,3130,3.568299213836489,1.645045083396758,-1.923254130439731,Methane,0
3923,3924,,50,LAFF3,Methane,0,0,0,0,0.2495,-0.323,1015.0,0.48,0.08,0.4,,,,298.0,0.74487895716946,0.4245125051375335,3131,-0.2945335474008827,-0.8568138151545377,-0.5622802677536549,Methane,0
3924,3925,,51,,Methane,0,0,0,0,0.2495,-0.323,1015.0,0.48,0.08,0.4,,,,298.0,2.08566108007448,1.286231844662728,3131,0.7350858697802717,0.2517168931298511,-0.4833689766504206,Methane,0
3925,3926,,52,,Methane,0,0,0,0,0.2495,-0.323,1015.0,0.48,0.08,0.4,,,,298.0,4.32029795158286,2.075291779293728,3131,1.463324370151489,0.7301017603241824,-0.7332226098273067,Methane,0
3926,3927,,53,,Methane,0,0,0,0,0.2495,-0.323,1015.0,0.48,0.08,0.4,,,,298.0,7.15083798882681,2.660209502643246,3131,1.967229551072907,0.9784048800843687,-0.9888246709885383,Methane,0
3927,3928,,54,,Methane,0,0,0,0,0.2495,-0.323,1015.0,0.48,0.08,0.4,,,,298.0,9.83240223463687,3.142893024044746,3131,2.285683282191442,1.145143720979342,-1.1405395612121,Methane,0
3928,3929,,55,,Methane,0,0,0,0,0.2495,-0.323,1015.0,0.48,0.08,0.4,,,,298.0,13.9292364990689,3.640690136587719,3131,2.633989976459658,1.292173261640886,-1.341816714818772,Methane,0
3929,3930,,56,,Methane,0,0,0,0,0.2495,-0.323,1015.0,0.48,0.08,0.4,,,,298.0,17.4301675977653,3.977701472868384,3131,2.858202474962769,1.380704133087992,-1.477498341874777,Methane,0
3930,3931,,57,,Methane,0,0,0,0,0.2495,-0.323,1015.0,0.48,0.08,0.4,,,,298.0,21.4525139664804,4.183529012658447,3131,3.065841839741015,1.431155151750013,-1.634686687991002,Methane,0
3931,3932,,58,,Methane,0,0,0,0,0.2495,-0.323,1015.0,0.48,0.08,0.4,,,,298.0,25.2513966480446,4.330886526287862,3131,3.228881466985518,1.465772261540111,-1.763109205445407,Methane,0
3932,3933,,59,,Methane,0,0,0,0,0.2495,-0.323,1015.0,0.48,0.08,0.4,,,,298.0,28.9757914338919,4.478216857199375,3131,3.366460703223515,1.499224944248168,-1.867235758975347,Methane,0
3933,3934,,60,,Methane,0,0,0,0,0.2495,-0.323,1015.0,0.48,0.08,0.4,,,,298.0,32.8491620111731,4.640198673048438,3131,3.491926235051915,1.534757182788858,-1.957169052263057,Methane,0
3934,3935,57.0,0,CZ1023,Methane,0,0,0,0,0.2495,-0.323,757.0,0.58,0.42,0.16,,,,298.0,1.07505470563385,0.3952096376849425,3132,0.07237154924654773,-0.9283389265511672,-1.000710475797715,Methane,0
3935,3936,,1,,Methane,0,0,0,0,0.2495,-0.323,757.0,0.58,0.42,0.16,,,,298.0,3.05869760244549,0.83463471826005,3132,1.117989205246486,-0.1807611130078228,-1.298750318254309,Methane,0
