,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Vmic_index
4050,4051,,74,,Methane,0,0,0,0,0.2495,-0.323,2647.0,1.512,0.557,0.955,,,,303.0,1.29032258064516,1.7983651226158,3144,0.254892249628789,0.5868779869658988,0.3319857373371098,Methane,0
4051,4052,,75,,Methane,0,0,0,0,0.2495,-0.323,2647.0,1.512,0.557,0.955,,,,303.0,2.90322580645161,2.94277929155313,3144,1.065822465845118,1.079354472063694,0.01353200621857598,Methane,0
4052,4053,,76,,Methane,0,0,0,0,0.2495,-0.323,2647.0,1.512,0.557,0.955,,,,303.0,4.83870967741935,4.08719346049046,3144,1.576648089611108,1.40785853903573,-0.168789550575378,Methane,0
4053,4054,,77,,Methane,0,0,0,0,0.2495,-0.323,2647.0,1.512,0.557,0.955,,,,303.0,7.31182795698924,5.47683923705722,3144,1.989493305016895,1.700528152998551,-0.2889651520183445,Methane,0
4054,4055,,78,,Methane,0,0,0,0,0.2495,-0.323,2647.0,1.512,0.557,0.955,,,,303.0,10.6451612903225,6.62125340599454,3144,2.365105449975372,1.890284688280022,-0.4748207616953501,Methane,0
4055,4056,,79,,Methane,0,0,0,0,0.2495,-0.323,2647.0,1.512,0.557,0.955,,,,303.0,14.7311827956989,8.25613079019073,3144,2.689966525668913,2.110956050448844,-0.5790104752200693,Methane,0
4056,4057,,80,,Methane,0,0,0,0,0.2495,-0.323,2647.0,1.512,0.557,0.955,,,,303.0,19.5698924731182,9.48228882833787,3144,2.973992286917581,2.249425724713949,-0.7245665622036315,Methane,0
4057,4058,,81,,Methane,0,0,0,0,0.2495,-0.323,2647.0,1.512,0.557,0.955,,,,303.0,24.6236559139784,10.6675749318801,3144,3.203707603395026,2.367208760370332,-0.8364988430246934,Methane,0
4058,4059,,82,,Methane,0,0,0,0,0.2495,-0.323,2647.0,1.512,0.557,0.955,,,,303.0,30.1075268817204,11.8528610354223,3144,3.404775203010038,2.472569276028156,-0.9322059269818825,Methane,0
4059,4060,,83,,Methane,0,0,0,0,0.2495,-0.323,2647.0,1.512,0.557,0.955,,,,303.0,35.5913978494623,12.6702997275204,3144,3.572103975217851,2.539260650526829,-1.032843324691022,Methane,0
4070,4071,,84,ACD18-053,Methane,0,0,0,0,0.2495,-0.323,1401.0,0.6,0.111,0.489,,,,303.0,0.0506788737418313,0.0975712371553614,3146,-2.982246146707638,-2.32717253027308,0.6550736164345579,Methane,0
4071,4072,,85,,Methane,0,0,0,0,0.2495,-0.323,1401.0,0.6,0.111,0.489,,,,303.0,0.111427669878493,0.292494203620964,3146,-2.194379599220581,-1.229310429187044,0.9650691700335374,Methane,0
4072,4073,,86,,Methane,0,0,0,0,0.2495,-0.323,1401.0,0.6,0.111,0.489,,,,303.0,0.212771698121835,0.503852819989847,3146,-1.547535527907374,-0.6854710773876985,0.8620644505196752,Methane,0
4073,4074,,87,,Methane,0,0,0,0,0.2495,-0.323,1401.0,0.6,0.111,0.489,,,,303.0,0.334420202038679,0.715321190281289,3146,-1.095356986801277,-0.3350236199793307,0.7603333668219465,Methane,0
4074,4075,,88,,Methane,0,0,0,0,0.2495,-0.323,1401.0,0.6,0.111,0.489,,,,303.0,0.440860928060876,0.902383032043572,3146,-0.8190258091414396,-0.1027162015583288,0.7163096075831109,Methane,0
4075,4076,,89,,Methane,0,0,0,0,0.2495,-0.323,1401.0,0.6,0.111,0.489,,,,303.0,0.600559745005053,1.13838140402705,3146,-0.5098931503127696,0.1296074324765378,0.6395005827893074,Methane,0
4076,4077,,90,,Methane,0,0,0,0,0.2495,-0.323,1401.0,0.6,0.111,0.489,,,,303.0,0.772983157345967,1.33390801706673,3146,-0.257498019317775,0.2881129923924929,0.5456110117102679,Methane,0
4077,4078,,91,,Methane,0,0,0,0,0.2495,-0.323,1401.0,0.6,0.111,0.489,,,,303.0,0.927647013092728,1.52123052439509,3146,-0.0751039923789002,0.4195195628679463,0.4946235552468465,Methane,0
4078,4079,,92,,Methane,0,0,0,0,0.2495,-0.323,1401.0,0.6,0.111,0.489,,,,303.0,1.07218606948337,1.67606587064585,3146,0.06969961986594814,0.5164493035822363,0.4467496837162881,Methane,0
4079,4080,,93,,Methane,0,0,0,0,0.2495,-0.323,1401.0,0.6,0.111,0.489,,,,303.0,1.20661404575823,1.78219791376085,3146,0.1878181277310375,0.577847385598137,0.3900292578670995,Methane,0
4080,4081,,94,,Methane,0,0,0,0,0.2495,-0.323,1401.0,0.6,0.111,0.489,,,,303.0,1.3308966438165,1.88016700888549,3146,0.2858528833673937,0.6313606074098647,0.345507724042471,Methane,0
4090,4091,,115,,Methane,0,0,0,0,0.2495,-0.323,1401.0,0.6,0.111,0.489,,,,273.0,0.0406779661016949,0.145726065048098,3148,-3.20206870655182,-1.926026686461016,1.276042020090804,Methane,0
4091,4092,,116,,Methane,0,0,0,0,0.2495,-0.323,1401.0,0.6,0.111,0.489,,,,273.0,0.101694915254237,0.380531378836463,3148,-2.285777974677667,-0.9661866377049196,1.319591336972748,Methane,0
4092,4093,,117,,Methane,0,0,0,0,0.2495,-0.323,1401.0,0.6,0.111,0.489,,,,273.0,0.208474576271186,0.679954191479614,3148,-1.56793818152735,-0.3857298485522958,1.182208332975054,Methane,0
4093,4094,,118,,Methane,0,0,0,0,0.2495,-0.323,1401.0,0.6,0.111,0.489,,,,273.0,0.312711864406779,1.0037150710032,3148,-1.162473073419185,0.003708187170936404,1.166181260590122,Methane,0
4094,4095,,119,,Methane,0,0,0,0,0.2495,-0.323,1401.0,0.6,0.111,0.489,,,,273.0,0.452542372881356,1.32728355474118,3148,-0.7928738784995154,0.2831344135643575,1.076008292063873,Methane,0
4095,4096,,120,,Methane,0,0,0,0,0.2495,-0.323,1401.0,0.6,0.111,0.489,,,,273.0,0.633050847457627,1.7479294548786,3148,-0.4572045323268934,0.5584319187980148,1.015636451124908,Methane,0
4096,4097,,121,,Methane,0,0,0,0,0.2495,-0.323,1401.0,0.6,0.111,0.489,,,,273.0,0.803389830508474,2.07133302794319,3148,-0.2189152152046893,0.7281923748662321,0.9471075900709215,Methane,0
4097,4098,,122,,Methane,0,0,0,0,0.2495,-0.323,1401.0,0.6,0.111,0.489,,,,273.0,0.981355932203389,2.37037104901511,3148,-0.01882005932677072,0.8630465036585514,0.8818665629853222,Methane,0
4098,4099,,123,,Methane,0,0,0,0,0.2495,-0.323,1401.0,0.6,0.111,0.489,,,,273.0,1.14406779661016,2.61273476866697,3148,0.1345901539727564,0.9603974768580195,0.825807322885263,Methane,0
4099,4100,,124,,Methane,0,0,0,0,0.2495,-0.323,1401.0,0.6,0.111,0.489,,,,273.0,1.32711864406779,2.84688043976179,3148,0.283010159091033,1.046223812247865,0.7632136531568323,Methane,0
4100,4101,59.0,0,AC-4,Methane,0,0,0,0,0.2495,-0.323,957.0,0.72,0.24,0.48,74.9,10.7,,300.0,3.74813798720435,3.08021390374331,3149,1.321259179921621,1.124999043841303,-0.196260136080318,Methane,0
4101,4102,,1,,Methane,0,0,0,0,0.2495,-0.323,957.0,0.72,0.24,0.48,74.9,10.7,,300.0,6.69788775411786,3.75401069518716,3149,1.901792216112433,1.322824787171223,-0.5789674289412103,Methane,0
4102,4103,,2,,Methane,0,0,0,0,0.2495,-0.323,957.0,0.72,0.24,0.48,74.9,10.7,,300.0,9.65299583123465,4.36363636363636,3149,2.267268316004233,1.47330573810952,-0.7939625778947135,Methane,0
4103,4104,,3,,Methane,0,0,0,0,0.2495,-0.323,957.0,0.72,0.24,0.48,74.9,10.7,,300.0,15.1050764630865,5.06951871657754,3149,2.715030876930192,1.623245885400435,-1.091784991529757,Methane,0
4104,4105,,4,,Methane,0,0,0,0,0.2495,-0.323,957.0,0.72,0.24,0.48,74.9,10.7,,300.0,18.5585073891097,5.71122994652406,3149,2.920928303278743,1.742434402665553,-1.17849390061319,Methane,0
4105,4106,,5,,Methane,0,0,0,0,0.2495,-0.323,957.0,0.72,0.24,0.48,74.9,10.7,,300.0,27.5229603592211,6.35294117647058,3149,3.315020578472404,1.848917883068002,-1.466102695404402,Methane,0
4106,4107,,6,,Methane,0,0,0,0,0.2495,-0.323,957.0,0.72,0.24,0.48,74.9,10.7,,300.0,35.5014842519263,6.80213903743315,3149,3.569574505520777,1.91723712704548,-1.652337378475297,Methane,0
4107,4108,,7,,Methane,0,0,0,0,0.2495,-0.323,957.0,0.72,0.24,0.48,74.9,10.7,,300.0,47.4826658664923,7.31550802139037,3149,3.86036471531128,1.989996481327909,-1.870368233983371,Methane,0
4108,4109,,8,,Methane,0,0,0,0,0.2495,-0.323,957.0,0.72,0.24,0.48,74.9,10.7,,300.0,57.4705560854328,7.70053475935828,3149,4.051272748572242,2.041289775715458,-2.009982972856783,Methane,0
4109,4110,,9,,Methane,0,0,0,0,0.2495,-0.323,957.0,0.72,0.24,0.48,74.9,10.7,,300.0,83.4771146571217,8.24598930481283,3149,4.424572518328515,2.109726937268688,-2.314845581059827,Methane,0
4110,4111,,10,,Methane,0,0,0,0,0.2495,-0.323,957.0,0.72,0.24,0.48,74.9,10.7,,300.0,135.024058812812,8.91978609625668,3149,4.90545297598854,2.188271966064105,-2.717181009924435,Methane,0
4111,4114,,13,,Methane,0,0,0,0,0.2495,-0.323,957.0,0.72,0.24,0.48,74.9,10.7,,320.0,5.78161670935453,2.72727272727272,3150,1.75468335107422,1.003302108863782,-0.7513812422104376,Methane,0
4112,4115,,14,,Methane,0,0,0,0,0.2495,-0.323,957.0,0.72,0.24,0.48,74.9,10.7,,320.0,9.21629354966617,3.59358288770053,3150,2.220972955623584,1.279149723668562,-0.9418232319550228,Methane,0
4113,4116,,15,,Methane,0,0,0,0,0.2495,-0.323,957.0,0.72,0.24,0.48,74.9,10.7,,320.0,15.6757364997374,4.23529411764705,3150,2.752114071044375,1.443452774959837,-1.308661296084537,Methane,0
4114,4117,,16,,Methane,0,0,0,0,0.2495,-0.323,957.0,0.72,0.24,0.48,74.9,10.7,,320.0,21.631498290699,4.9090909090909,3150,3.074150506669025,1.591088773765902,-1.483061732903123,Methane,0
4115,4118,,17,,Methane,0,0,0,0,0.2495,-0.323,957.0,0.72,0.24,0.48,74.9,10.7,,320.0,27.0916163878559,5.5187165775401,3150,3.299224321642779,1.70814532918692,-1.591078992455859,Methane,0
4116,4119,,18,,Methane,0,0,0,0,0.2495,-0.323,957.0,0.72,0.24,0.48,74.9,10.7,,320.0,34.5744965867563,5.90374331550802,3150,3.543116317408852,1.775586609982454,-1.767529707426399,Methane,0
4117,4120,,19,,Methane,0,0,0,0,0.2495,-0.323,957.0,0.72,0.24,0.48,74.9,10.7,,320.0,43.0540224834696,6.35294117647058,3150,3.762455663987699,1.848917883068002,-1.913537780919697,Methane,0
4118,4121,,20,,Methane,0,0,0,0,0.2495,-0.323,957.0,0.72,0.24,0.48,74.9,10.7,,320.0,52.0506253148007,6.60962566844919,3150,3.952216808721776,1.888527021163048,-2.063689787558728,Methane,0
4119,4122,,21,,Methane,0,0,0,0,0.2495,-0.323,957.0,0.72,0.24,0.48,74.9,10.7,,320.0,66.5314586392035,7.18716577540106,3150,4.197674898046803,1.972296904228507,-2.225377993818296,Methane,0
4120,4123,,22,,Methane,0,0,0,0,0.2495,-0.323,957.0,0.72,0.24,0.48,74.9,10.7,,320.0,94.5339877616194,7.82887700534759,3150,4.548959428691071,2.05781907766667,-2.491140351024401,Methane,0
4121,4124,,23,,Methane,0,0,0,0,0.2495,-0.323,957.0,0.72,0.24,0.48,74.9,10.7,,320.0,137.57461446958,8.37433155080214,3150,4.924166420612839,2.125171259696162,-2.798995160916677,Methane,0
4122,4128,,27,,Methane,0,0,0,0,0.2495,-0.323,957.0,0.72,0.24,0.48,74.9,10.7,,340.0,5.82180403587923,2.24598930481283,3151,1.761610185512568,0.8091460944228255,-0.9524640910897426,Methane,0
4123,4129,,28,,Methane,0,0,0,0,0.2495,-0.323,957.0,0.72,0.24,0.48,74.9,10.7,,340.0,10.2584848842069,3.11229946524064,3151,2.328105156733434,1.135361830876851,-1.192743325856583,Methane,0
4124,4130,,29,,Methane,0,0,0,0,0.2495,-0.323,957.0,0.72,0.24,0.48,74.9,10.7,,340.0,16.2142466751685,3.78609625668449,3151,2.785890280164387,1.331335476839133,-1.454554803325254,Methane,0
4125,4131,,30,,Methane,0,0,0,0,0.2495,-0.323,957.0,0.72,0.24,0.48,74.9,10.7,,340.0,21.6716856172237,4.42780748663101,3151,3.076006598274092,1.487904537530672,-1.58810206074342,Methane,0
4126,4132,,31,,Methane,0,0,0,0,0.2495,-0.323,957.0,0.72,0.24,0.48,74.9,10.7,,340.0,30.6414968975383,5.00534759358288,3151,3.422355198037355,1.610506859623004,-1.811848338414351,Methane,0
4127,4133,,32,,Methane,0,0,0,0,0.2495,-0.323,957.0,0.72,0.24,0.48,74.9,10.7,,340.0,38.1190187862355,5.45454545454545,3151,3.640713338324485,1.696449289423729,-1.944264048900756,Methane,0
4128,4134,,33,,Methane,0,0,0,0,0.2495,-0.323,957.0,0.72,0.24,0.48,74.9,10.7,,340.0,48.5945152336759,5.99999999999999,3151,3.883510669263654,1.791759469228053,-2.091751200035601,Methane,0
4129,4135,,34,,Methane,0,0,0,0,0.2495,-0.323,957.0,0.72,0.24,0.48,74.9,10.7,,340.0,58.0840826037101,6.35294117647058,3151,4.061891660809724,1.848917883068002,-2.212973777741722,Methane,0
4130,4136,,35,,Methane,0,0,0,0,0.2495,-0.323,957.0,0.72,0.24,0.48,74.9,10.7,,340.0,83.0805997020779,6.99465240641711,3151,4.419811217350635,1.945145915162557,-2.474665302188078,Methane,0
4131,4137,,36,,Methane,0,0,0,0,0.2495,-0.323,957.0,0.72,0.24,0.48,74.9,10.7,,340.0,135.62151040048,7.76470588235294,3151,4.909867994197662,2.049588578530155,-2.860279415667507,Methane,0
4132,4141,,40,,Methane,0,0,0,0,0.2495,-0.323,957.0,0.72,0.24,0.48,74.9,10.7,,360.0,3.91960391370976,1.02673796791443,3152,1.365990606276262,0.02638675517318659,-1.339603851103075,Methane,0
4133,4142,,41,,Methane,0,0,0,0,0.2495,-0.323,957.0,0.72,0.24,0.48,74.9,10.7,,360.0,7.34356413361482,2.02139037433154,3152,1.993824301558927,0.7037855787649956,-1.290038722793931,Methane,0
4134,4143,,42,,Methane,0,0,0,0,0.2495,-0.323,957.0,0.72,0.24,0.48,74.9,10.7,,360.0,12.7876073001618,2.8235294117647,3152,2.548476522262036,1.037987666851673,-1.510488855410363,Methane,0
4135,4144,,43,,Methane,0,0,0,0,0.2495,-0.323,957.0,0.72,0.24,0.48,74.9,10.7,,360.0,17.7386859280057,3.52941176470588,3152,2.875747900180985,1.261131218165884,-1.614616682015101,Methane,0
4136,4145,,44,,Methane,0,0,0,0,0.2495,-0.323,957.0,0.72,0.24,0.48,74.9,10.7,,360.0,25.7064932003043,4.10695187165775,3152,3.24674361369794,1.412681116293085,-1.834062497404855,Methane,0
4137,4146,,45,,Methane,0,0,0,0,0.2495,-0.323,957.0,0.72,0.24,0.48,74.9,10.7,,360.0,43.6648698466451,5.03743315508021,3152,3.776543885136305,1.616896657721776,-2.15964722741453,Methane,0
4138,4147,,46,,Methane,0,0,0,0,0.2495,-0.323,957.0,0.72,0.24,0.48,74.9,10.7,,360.0,64.637295982339,5.87165775401069,3152,4.16879158138147,1.770137005214888,-2.398654576166582,Methane,0
4139,4148,,47,,Methane,0,0,0,0,0.2495,-0.323,957.0,0.72,0.24,0.48,74.9,10.7,,360.0,87.142198836175,6.35294117647058,3152,4.467541253744534,1.848917883068002,-2.618623370676532,Methane,0
4140,4149,,48,,Methane,0,0,0,0,0.2495,-0.323,957.0,0.72,0.24,0.48,74.9,10.7,,360.0,136.173416351419,7.15508021390374,3152,4.913929193691698,1.967822623833587,-2.946106569858111,Methane,0
4141,4153,,52,AC-6,Methane,0,0,0,0,0.2495,-0.323,1334.0,0.7,0.1,0.6,60.8,23.7,,300.0,8.23971450750388,4.56684491978609,3153,2.108965696173567,1.518822576933982,-0.590143119239585,Methane,0
4142,4154,,53,,Methane,0,0,0,0,0.2495,-0.323,1334.0,0.7,0.1,0.6,60.8,23.7,,300.0,12.7005347593582,5.61497326203208,3153,2.541644099614148,1.725436826296981,-0.8162072733171664,Methane,0
4143,4155,,54,,Methane,0,0,0,0,0.2495,-0.323,1334.0,0.7,0.1,0.6,60.8,23.7,,300.0,19.6734302225289,6.77540106951871,3153,2.979269005734365,1.913298563466552,-1.065970442267813,Methane,0
4144,4156,,55,,Methane,0,0,0,0,0.2495,-0.323,1334.0,0.7,0.1,0.6,60.8,23.7,,300.0,27.1880929791271,7.41176470588235,3153,3.302779119337566,2.003068562895261,-1.299710556442305,Methane,0
4145,4157,,56,,Methane,0,0,0,0,0.2495,-0.323,1334.0,0.7,0.1,0.6,60.8,23.7,,300.0,37.718863205106,8.16042780748663,3153,3.630160319588572,2.099296594989815,-1.530863724598757,Methane,0
4146,4158,,57,,Methane,0,0,0,0,0.2495,-0.323,1334.0,0.7,0.1,0.6,60.8,23.7,,300.0,46.7590995342418,8.60962566844919,3153,3.845008879237988,2.152880841123921,-1.692128038114067,Methane,0
4147,4159,,58,,Methane,0,0,0,0,0.2495,-0.323,1334.0,0.7,0.1,0.6,60.8,23.7,,300.0,58.8073572537519,9.28342245989304,3153,4.074266970440434,2.228230278365708,-1.846036692074725,Methane,0
4148,4160,,59,,Methane,0,0,0,0,0.2495,-0.323,1334.0,0.7,0.1,0.6,60.8,23.7,,300.0,68.8610488183543,9.65775401069518,3153,4.232090688964212,2.267761117122344,-1.964329571841869,Methane,0
4149,4161,,60,,Methane,0,0,0,0,0.2495,-0.323,1334.0,0.7,0.1,0.6,60.8,23.7,,300.0,96.027578920131,10.3689839572192,3153,4.56463543062875,2.33881903838806,-2.225816392240689,Methane,0
4150,4162,,61,,Methane,0,0,0,0,0.2495,-0.323,1334.0,0.7,0.1,0.6,60.8,23.7,,300.0,135.805696912195,10.9304812834224,3153,4.911225164997228,2.391555334469003,-2.519669830528225,Methane,0
4160,4178,,77,,Methane,0,0,0,0,0.2495,-0.323,1334.0,0.7,0.1,0.6,60.8,23.7,,340.0,3.88670864240124,2.02139037433154,3155,1.357562692127626,0.7037855787649956,-0.6537771133626304,Methane,0
4161,4179,,78,,Methane,0,0,0,0,0.2495,-0.323,1334.0,0.7,0.1,0.6,60.8,23.7,,340.0,6.8354321200621,3.06951871657753,3155,1.922119689839849,1.121520779464977,-0.8005989103748721,Methane,0
4162,4180,,79,,Methane,0,0,0,0,0.2495,-0.323,1334.0,0.7,0.1,0.6,60.8,23.7,,340.0,12.8272166637916,3.85561497326203,3155,2.551569215403842,1.349530520430362,-1.20203869497348,Methane,0
4163,4181,,80,,Methane,0,0,0,0,0.2495,-0.323,1334.0,0.7,0.1,0.6,60.8,23.7,,340.0,19.8189796446437,4.75401069518716,3155,2.98664004647895,1.558988618659317,-1.427651427819634,Methane,0
4164,4182,,81,,Methane,0,0,0,0,0.2495,-0.323,1334.0,0.7,0.1,0.6,60.8,23.7,,340.0,26.8134379851647,5.61497326203208,3155,3.288903179206026,1.725436826296981,-1.563466352909044,Methane,0
4165,4183,,82,,Methane,0,0,0,0,0.2495,-0.323,1334.0,0.7,0.1,0.6,60.8,23.7,,340.0,45.8804122822149,6.81283422459892,3155,3.826038278319638,1.918808219277521,-1.907230059042117,Methane,0
4166,4184,,83,,Methane,0,0,0,0,0.2495,-0.323,1334.0,0.7,0.1,0.6,60.8,23.7,,340.0,67.4810246679317,7.8235294117647,3155,4.211846442327325,2.057135784165537,-2.154710658161787,Methane,0
4167,4185,,84,,Methane,0,0,0,0,0.2495,-0.323,1334.0,0.7,0.1,0.6,60.8,23.7,,340.0,95.6502285664999,8.60962566844919,3155,4.560698085496579,2.152880841123921,-2.407817244372658,Methane,0
4168,4186,,85,,Methane,0,0,0,0,0.2495,-0.323,1334.0,0.7,0.1,0.6,60.8,23.7,,340.0,135.910815939278,9.47058823529411,3155,4.911998905475672,2.248191020928246,-2.663807884547426,Methane,0
4192,4216,,13,AMC-800,Methane,0,0,0,0,0.2495,-0.323,815.2,0.498,0.061,0.437,,,,273.0,0.0230966200068283,0.0792079207920792,3158,-3.768068992210935,-2.535678975161423,1.232390017049512,Methane,0
4193,4217,,14,,Methane,0,0,0,0,0.2495,-0.323,815.2,0.498,0.061,0.437,,,,273.0,0.0650179242062137,0.292079207920791,3158,-2.733092290081806,-1.230730253495489,1.502362036586317,Methane,0
4194,4218,,15,,Methane,0,0,0,0,0.2495,-0.323,815.2,0.498,0.061,0.437,,,,273.0,0.109103884526383,0.45049504950495,3158,-2.21545478158555,-0.7974081908843558,1.418046590701195,Methane,0
4195,4219,,16,,Methane,0,0,0,0,0.2495,-0.323,815.2,0.498,0.061,0.437,,,,273.0,0.178471985129547,0.613861386138613,3158,-1.723323636132722,-0.4879861317961693,1.235337504336552,Methane,0
4196,4220,,17,,Methane,0,0,0,0,0.2495,-0.323,815.2,0.498,0.061,0.437,,,,273.0,0.264682675164068,0.792079207920792,3158,-1.329223622725731,-0.2330938821673779,1.096129740558353,Methane,0
4197,4221,,18,,Methane,0,0,0,0,0.2495,-0.323,815.2,0.498,0.061,0.437,,,,273.0,0.359322483972535,0.97029702970297,3158,-1.023535009663463,-0.03015303817068779,0.9933819714927754,Methane,0
4198,4222,,19,,Methane,0,0,0,0,0.2495,-0.323,815.2,0.498,0.061,0.437,,,,273.0,0.458187284245666,1.13861386138613,3158,-0.7804772608849988,0.1298116115219831,0.910288872406982,Methane,0
4199,4223,,20,,Methane,0,0,0,0,0.2495,-0.323,815.2,0.498,0.061,0.437,,,,273.0,0.5591958764842,1.27227722772277,3158,-0.5812554620450175,0.2408083874940133,0.8220638495390309,Methane,0
4200,4224,,21,,Methane,0,0,0,0,0.2495,-0.323,815.2,0.498,0.061,0.437,,,,273.0,0.643377527407913,1.37623762376237,3158,-0.4410235926580256,0.3193534162894277,0.7603770089474533,Methane,0
4201,4225,,22,,Methane,0,0,0,0,0.2495,-0.323,815.2,0.498,0.061,0.437,,,,273.0,0.742284055991806,1.5049504950495,3158,-0.2980232842866685,0.4087600040050137,0.7067832882916822,Methane,0
4202,4226,,23,,Methane,0,0,0,0,0.2495,-0.323,815.2,0.498,0.061,0.437,,,,273.0,0.843323944463412,1.6089108910891,3158,-0.1704041190379912,0.4755574849285271,0.6459616039665184,Methane,0
4203,4227,,24,,Methane,0,0,0,0,0.2495,-0.323,815.2,0.498,0.061,0.437,,,,273.0,0.925419179849019,1.69306930693069,3158,-0.07750847671470479,0.5265430396613985,0.6040515163761033,Methane,0
4204,4228,,25,,Methane,0,0,0,0,0.2495,-0.323,815.2,0.498,0.061,0.437,,,,273.0,1.06017032737756,1.8019801980198,3158,0.0584295814205756,0.5888861702355348,0.5304565888149592,Methane,0
4218,4242,61.0,0,KOH:FPV_850=4,Methane,0,0,0,0,0.2495,-0.323,2406.0,1.53,1.04,0.49,,,,298.0,0.876824778685732,1.06741573033707,3160,-0.1314481028253256,0.06524052186839283,0.1966886246937184,Methane,0
4219,4243,,1,,Methane,0,0,0,0,0.2495,-0.323,2406.0,1.53,1.04,0.49,,,,298.0,1.67473984933605,1.93820224719101,3160,0.515657839385364,0.661760866739274,0.14610302735391,Methane,0
4220,4244,,2,,Methane,0,0,0,0,0.2495,-0.323,2406.0,1.53,1.04,0.49,,,,298.0,3.11636821161048,2.83707865168539,3160,1.136668289066516,1.042774878983274,-0.09389341008324226,Methane,0
4221,4245,,3,,Methane,0,0,0,0,0.2495,-0.323,2406.0,1.53,1.04,0.49,,,,298.0,6.16332301242764,4.29775280898876,3160,1.818616082163969,1.45809228353445,-0.3605237986295187,Methane,0
4222,4246,,4,,Methane,0,0,0,0,0.2495,-0.323,2406.0,1.53,1.04,0.49,,,,298.0,10.2562271237657,5.81460674157303,3160,2.327885045386081,1.760373155407384,-0.5675118899786977,Methane,0
4223,4247,,5,,Methane,0,0,0,0,0.2495,-0.323,2406.0,1.53,1.04,0.49,,,,298.0,14.9157436372148,6.93820224719101,3160,2.702417275068767,1.937042698769992,-0.7653745762987747,Methane,0
4224,4248,,6,,Methane,0,0,0,0,0.2495,-0.323,2406.0,1.53,1.04,0.49,,,,298.0,19.5768428668709,7.86516853932584,3160,2.974347381347059,2.062443965311264,-0.9119034160357944,Methane,0
4225,4249,,7,,Methane,0,0,0,0,0.2495,-0.323,2406.0,1.53,1.04,0.49,,,,298.0,24.7222532558733,8.62359550561797,3160,3.207703779563039,2.154502109729211,-1.053201669833828,Methane,0
4226,4250,,8,,Methane,0,0,0,0,0.2495,-0.323,2406.0,1.53,1.04,0.49,,,,298.0,29.3862918156281,9.18539325842696,3160,3.380528300834861,2.217614533039268,-1.162913767795593,Methane,0
4227,4251,,9,,Methane,0,0,0,0,0.2495,-0.323,2406.0,1.53,1.04,0.49,,,,298.0,34.5341893300987,9.63483146067415,3160,3.541949828401187,2.265384809307954,-1.276565019093233,Methane,0
4228,4252,,10,,Methane,0,0,0,0,0.2495,-0.323,2406.0,1.53,1.04,0.49,,,,298.0,39.5217803030302,10.0,3160,3.676851920018628,2.302585092994046,-1.374266827024582,Methane,0
