,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,K,n,R2
15349,139,0,AC-540,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,892.0,0.39,0.01,0.38,71.63,22.71,0.69,273.0,0.0185007873289073,0.553895980296589,1362,-3.989941989484124,-0.5907783710616864,3.3991636184224374,CO2,5.376027930785975,0.4518988135966132,0.9887049909933364
15359,,10,AC-610,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1154.0,0.48,0.0,0.48,75.92,18.91,0.66,273.0,0.0108322614508769,0.501064191819853,1363,-4.525226426205714,-0.6910210587199486,3.8342053674857657,CO2,6.058648116826127,0.4670970359969197,0.9964960460142012
15370,,21,AC-680,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1350.0,0.58,0.01,0.57,82.73,14.28,0.36,273.0,0.0200667931776363,0.712108714836967,1364,-3.9086889108219744,-0.3395246898482352,3.569164220973739,CO2,6.603533637437109,0.5216181836682454,0.9972729439423081
15383,,34,AC-750,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1551.0,0.65,0.02,0.63,88.63,9.64,0.22,273.0,0.0184575274988319,0.356155297021993,1365,-3.992282997186098,-1.0323884156598322,2.9598945815262656,CO2,6.445803570169788,0.5943651484629369,0.997896386801327
15398,,49,AC-820,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1763.0,0.75,0.02,0.73,88.54,9.4,0.28,273.0,0.0153601236654342,0.197922374560912,1366,-4.175980500159982,-1.619880372830544,2.556100127329438,CO2,5.510226572052997,0.6242516879175313,0.9977503120464656
15412,,63,AC-540,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,892.0,0.39,0.01,0.38,71.63,22.71,0.69,298.0,0.0455558852846957,0.431924882629108,1367,-3.088815458689462,-0.8395035886603848,2.249311870029077,CO2,3.53199260026728,0.5922137158392836,0.9941177864774052
15419,,70,AC-610,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1154.0,0.48,0.0,0.48,75.92,18.91,0.66,298.0,0.0568858858173351,0.394366197183098,1368,-2.86670802103936,-0.930475366866113,1.936232654173247,CO2,3.7539285113155816,0.6464665319051714,0.9924374841711443
15427,,78,AC-540,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,892.0,0.39,0.01,0.38,71.63,22.71,0.69,303.0,0.0541871921182265,0.211058466675288,1369,-2.9153107062434187,-1.5556200906415039,1.3596906156019148,CO2,2.6650165477483134,0.6703964487965908,0.9893394423149842
15434,,85,AC-610,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1154.0,0.48,0.0,0.48,75.92,18.91,0.66,303.0,0.0591133004926108,0.33525753318363,1370,-2.8282993292537877,-1.0928562867264053,1.7354430425273824,CO2,3.347099501130886,0.6566244151110127,0.9918448098102678
15442,140,0,HTP 2B-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,460.0,0.26,0.06,0.2,,,,273.0,0.0329942250521906,0.45177473426273634,1371,-3.411422731248133,-0.7945715989051847,2.6168511323429486,CO2,3.03024010793225,0.43554747612688527,0.9821169747571257
15452,,10,HTP2B-K500,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1004.0,0.54,0.13,0.41,,,2.64,273.0,0.02507937503703,0.4666738904999932,1372,-3.6857094823066032,-0.7621245725238627,2.9235849097827407,CO2,4.6543284952157435,0.5443561885899585,0.9953653616823451
15462,,20,HTP2B-K600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1704.0,0.9,0.18,0.72,,,2.5,273.0,0.0329384621282617,0.6920622428291568,1373,-3.413114242381968,-0.3680793811244833,3.0450348612574847,CO2,6.412721006216048,0.6119947691302733,0.9991726218347411
15472,,30,HTP2B-K700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2432.0,1.27,0.51,0.76,,,0.79,273.0,0.0251037713162489,0.3615481055021841,1374,-3.684737192487664,-1.0173601743080147,2.6673770181796495,CO2,6.154268632611824,0.735340117468006,0.9996351884089996
15481,,39,HTP2B-K800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3238.0,1.76,0.74,1.02,,,0.43,273.0,0.0330430176106284,0.24152316426711817,1375,-3.4099450024590654,-1.4207898921990303,1.989155110260035,CO2,4.719855859157171,0.8262222086994592,0.999772824040418
15491,,49,HTP 2B-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,460.0,0.26,0.06,0.2,,,,298.0,0.0446878189009464,0.29812292970187504,1376,-3.108054322308419,-1.2102493617598702,1.897804960548549,CO2,1.9949909116070923,0.5437018290670595,0.9946610155767613
15500,,58,HTP 2B-K500,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1004.0,0.54,0.13,0.41,,,2.64,298.0,0.0364439167872792,0.28156054471843867,1377,-3.3119807264368526,-1.2674077755998148,2.044572950837038,CO2,2.8141135537584643,0.6593768148400959,0.9975763554201215
15509,,67,HTP 2B-K600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1704.0,0.9,0.18,0.72,,,2.5,298.0,0.0380946981571277,0.2898417372101568,1378,-3.2676801625134737,-1.2384202387265646,2.029259923786909,CO2,3.6013252723036295,0.7437970154258842,0.9991035786933616
15520,,78,HTP 2B-K700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2432.0,1.27,0.51,0.76,,,0.79,298.0,0.0364272422279879,0.24015458225984318,1379,-3.312438371403878,-1.4264724702295086,1.8859659011743695,CO2,3.2315533785088473,0.8153458567021465,0.999635204518643
15530,,88,HTP 2B-K800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3238.0,1.76,0.74,1.02,,,0.43,298.0,0.0446344603112139,0.16562384983437592,1380,-3.1092490655807623,-1.7980360266619837,1.3112130389187786,CO2,2.427742487670826,0.8913788899502368,0.9998254547825565
15540,141,0,PAC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,885.0,0.541,0.227,0.314,79.0,,,313.0,0.346058091286307,0.9,1381,-1.061148624125954,-0.10536051565782628,0.9557881084681277,CO2,2.0926014048093493,0.6670672562529227,0.9922893327590748
15546,,6,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,885.0,0.541,0.227,0.314,79.0,,,343.0,0.297476729841875,0.462162162162162,1382,-1.212419276074627,-0.7718394491356106,0.44057982693901643,CO2,1.2695960004846611,0.7635481287457823,0.9984968129905806
15552,,12,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,885.0,0.541,0.227,0.314,79.0,,,373.0,0.23584165077941,0.243243243243242,1383,-1.4445946704321802,-1.4136933353080101,0.030901335124170037,CO2,0.8820730567833782,0.8579553506568155,0.9993662811281349
15558,,18,PACSA,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,862.0,0.522,0.214,0.308,76.1,,,313.0,0.286307053941908,0.796400134574407,1384,-1.2506904288933982,-0.22765353781369857,1.0230368910796996,CO2,1.7978917866755078,0.49506942396500536,0.9771362603796145
15565,,25,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,862.0,0.522,0.214,0.308,76.1,,,343.0,0.224066390041493,0.360872490748009,1385,-1.495812886926384,-1.0192305942673852,0.4765822926589989,CO2,1.143883555050262,0.6290173058391118,0.9937449695549946
15572,,32,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,862.0,0.522,0.214,0.308,76.1,,,373.0,0.21161825726141,0.209442637658404,1386,-1.5529713007663328,-1.5633053830381036,-0.010334082271770795,CO2,0.777941015072636,0.6377639190723123,0.9904001680792608
15579,,39,PACNA,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,889.0,0.546,0.235,0.311,70.6,,,313.0,0.209016393442623,0.598930481283422,1387,-1.565342592568876,-0.5126097455594929,1.052732847009383,CO2,1.9413878577763488,0.6057863029450867,0.9909142787799697
15585,,45,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,889.0,0.546,0.235,0.311,70.6,,,343.0,0.282786885245901,0.449197860962566,1388,-1.2630617206959447,-0.8002918180112749,0.4627699026846698,CO2,1.209933588242635,0.7083277869694059,0.9971785912957023
15591,,51,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,889.0,0.546,0.235,0.311,70.6,,,373.0,0.270491803278688,0.235294117647058,1389,-1.3075134832667783,-1.446918982936329,-0.13940549966955063,CO2,0.7924432224631205,0.7886806133895847,0.9971656539233129
15597,,57,PACHP,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,893.0,0.55,0.231,0.319,81.4,,,313.0,0.221311475409835,0.595744680851064,1390,-1.5081841787289323,-0.5179430915348543,0.990241087194078,CO2,1.9760400231447253,0.6406050901273618,0.9945082716149555
15603,,63,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,893.0,0.55,0.231,0.319,81.4,,,343.0,0.282786885245901,0.382978723404255,1391,-1.2630617206959447,-0.9597758438138948,0.3032858768820499,CO2,1.1636436740094758,0.7201678278240995,0.995805600626375
15609,,69,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,893.0,0.55,0.231,0.319,81.4,,,373.0,0.270491803278688,0.276595744680851,1392,-1.3075134832667783,-1.285198244248522,0.022315239018256383,CO2,0.742940763147096,0.7894153450848169,0.9997818260979311
15615,,75,PACNAU,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,960.0,0.58,0.244,0.336,75.3,,,313.0,0.209718172983479,0.507936507936507,1393,-1.5619906830100159,-0.6773988235918079,0.884591859418208,CO2,1.8849468935173364,0.6902345357381415,0.9945859896348763
15621,,81,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,960.0,0.58,0.244,0.336,75.3,,,343.0,0.38121153223194,0.529100529100529,1394,-0.9644008552149326,-0.6365768290715513,0.32782402614338124,CO2,1.1211906868644745,0.7600151289230914,0.9992592146547485
15627,,87,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,960.0,0.58,0.244,0.336,75.3,,,373.0,0.196371882086167,0.148148148148147,1395,-1.6277450598784606,-1.909542504884446,-0.28179744500598547,CO2,0.732291006060065,0.8093139734736352,0.9953858320531325
15633,,93,PACNAUT,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1055.0,0.632,0.265,0.367,88.6,,,313.0,0.237214389888188,0.608823529411764,1396,-1.4387909480654815,-0.49622682434483917,0.9425641237206424,CO2,2.1950961210797724,0.7227436278303766,0.9943839488811035
15639,,99,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1055.0,0.632,0.265,0.367,88.6,,,343.0,0.273894020418085,0.423529411764706,1397,-1.2950140342106833,-0.8591323180342062,0.4358817161764771,CO2,1.3909472082515726,0.7864662265325342,0.9980880911255926
15645,,105,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1055.0,0.632,0.265,0.367,88.6,,,373.0,0.248736023334953,0.291176470588235,1398,-1.391363092120196,-1.2338257674756181,0.15753732464457793,CO2,0.967736352536601,0.7995897717301229,0.9995015305600097
15651,142,0,PCF-H5,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,277.4,0.67,0.58,0.09,74.34,7.65,16.48,298.0,0.0133826160159949,0.26860465116279,1399,-4.31379872650249,-1.3145146787257627,2.9992840477767277,CO2,2.3502933712462273,0.4016440533386296,0.9889217540032198
15663,,12,PCF-H10,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,195.6,0.46,0.4,0.06,73.28,10.67,14.17,298.0,0.011848889824266,0.151395348837209,1400,-4.435521101505727,-1.8878606594730865,2.5476604420326403,CO2,1.8238079622136893,0.42382887500698907,0.9888219253270958
15674,143,0,HSC-500-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,502.0,0.29,,,85.21,,2.74,273.0,0.0160159977632306,0.46242774566474,1401,-4.134167196067711,-0.7712649598238971,3.362902236243814,CO2,3.2757871873988176,0.41648147368445754,0.9894844791038565
15686,,12,HSC-500-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1991.0,0.76,,,87.21,,2.94,273.0,0.0207721716720458,0.508670520231214,1402,-3.874141088445067,-0.6759547800195723,3.1981863084254947,CO2,6.237476666576389,0.6374481304173653,0.9995525016962337
15698,,24,HSC-500-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1833.0,0.72,,,86.24,,3.21,273.0,0.0350528497535299,0.670520231213872,1403,-3.3508983634277567,-0.39970140339141547,2.9511969600363415,CO2,5.557841790659599,0.6034708414688498,0.9996204394156281
15709,,35,HSC-500-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,502.0,0.29,,,85.21,,2.74,298.0,0.0285188089203333,0.242774566473988,1404,-3.5571914472698043,-1.4156219762144124,2.1415694710553916,CO2,2.295831912541629,0.52318755473556,0.9916999216728202
15720,,46,HSC-500-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1991.0,0.76,,,87.21,,2.94,298.0,0.0364842605593138,0.393063583815028,1405,-3.3108743289477633,-0.9337838893216746,2.377090439626089,CO2,3.7206863492282256,0.7013135085354368,0.9996661523912731
15731,,57,HSC-500-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1833.0,0.72,,,86.24,,3.21,298.0,0.0174656431015724,0.219653179190751,1406,-4.047519579095375,-1.5157054347713952,2.531814144323979,CO2,3.3965162183723727,0.6825771873093753,0.9996657411910744
15742,,68,HSC-550-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1099.0,0.41,,,86.32,,2.53,273.0,0.0163478483770707,0.617821782178217,1407,-4.113658988031295,-0.48155524146587875,3.6321037465654165,CO2,6.21240109831459,0.5018182011518669,0.995233425902385
15753,,79,HSC-550-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1821.0,0.71,,,86.74,,2.75,273.0,0.0162965811144221,0.427722772277228,1408,-4.116799940750987,-0.8492800215911942,3.267519919159793,CO2,5.731275442444698,0.6291101635917271,0.9995828750353613
15764,,90,HSC-550-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2185.0,0.76,,,87.02,,2.97,273.0,0.013015476304912,0.26138613861386,1409,-4.341616144592724,-1.3417565066889943,2.9998596379037297,CO2,5.535421696249308,0.6592293941941005,0.9995847084998337
15775,,101,HSC-550-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1099.0,0.41,,,86.32,,2.53,298.0,0.022756256208145,0.380198019801979,1410,-3.782915173230021,-0.9670630572475815,2.8158521159824397,CO2,4.4534921702172685,0.6143646625183006,0.997177623864045
15786,,112,HSC-550-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1821.0,0.71,,,86.74,,2.75,298.0,1.01411772245185,4.34851485148514,1411,0.014018995522799829,1.4698343733540595,1.4558153778312597,CO2,3.751820962031163,0.7673651756576433,0.9740813607445035
15798,,124,HSC-550-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2185.0,0.76,,,87.02,,2.97,298.0,0.0437822423019001,0.344554455445544,1412,-3.128526970704699,-1.0655031300608324,2.063023840643867,CO2,3.476117358704323,0.7162712179577077,0.999864272777567
15808,,134,HSC-600-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1343.0,0.5,,,87.65,,1.98,273.0,0.0269962551340903,0.659253442860595,1413,-3.6120571213347636,-0.4166472313723966,3.195409889962367,CO2,6.255805300110817,0.5615735958085117,0.996751887850079
15820,,146,HSC-600-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2318.0,0.95,,,88.34,,2.14,273.0,0.0205937424498671,0.404844165257308,1414,-3.882768013901962,-0.9042530630637666,2.9785149508381954,CO2,5.904349228280588,0.6887899316987124,0.9997783269377755
15831,,157,HSC-600-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2321.0,1.02,,,88.21,,2.3,273.0,0.017368325682532,0.231396472577917,1415,-4.053107094708861,-1.4636227081679756,2.589484386540885,CO2,5.523701698830361,0.7081438188971503,0.9997039433972317
15842,,168,HSC-600-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1343.0,0.5,,,87.65,,1.98,298.0,0.0394147136989611,0.428183136023193,1416,-3.2336160882550864,-0.8482042870136078,2.3854118012414784,CO2,3.8841502436399966,0.6537408080953332,0.9980450869525236
15853,,179,HSC-600-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2318.0,0.95,,,88.34,,2.14,298.0,0.0251751630828702,0.173683256825319,1417,-3.681897362429468,-1.7505220017148206,1.9313753607146473,CO2,3.524912963787421,0.7529590539838623,0.9996072479760909
15863,,189,HSC-600-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2321.0,1.02,,,88.21,,2.3,298.0,0.0503442860594346,0.347384633969556,1418,-2.988870150677775,-1.057322657674515,1.9315474930032601,CO2,3.3719610618598495,0.7373095649409706,0.9997123793692883
15873,144,0,NDPC-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,983.0,0.48,0.1,0.38,73.7,,2.0,273.0,0.0445103857566765,0.84375,1419,-3.112032729250153,-0.16989903679539747,2.9421336924547554,CO2,4.491295878335734,0.4878572763851007,0.9963525864726671
15881,,8,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,983.0,0.48,0.1,0.38,73.7,,2.0,298.0,0.0445103857566765,0.40625,1420,-3.112032729250153,-0.9007865453381898,2.211246183911963,CO2,2.8930593450390467,0.5839896810138319,0.996035750272617
15889,,31,PC-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,663.0,0.31,0.05,0.26,70.4,,0.0,273.0,0.0469092786165956,0.780487804878049,1421,-3.059539784790378,-0.24783616390458094,2.811703620885797,CO2,3.7911535469356656,0.46628578543814037,0.9954691327489594
15897,,39,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,663.0,0.31,0.05,0.26,70.4,,0.0,298.0,0.0496515679442508,0.334494773519164,1422,-3.002725309044963,-1.0951340242917842,1.9075912847531786,CO2,2.4074810463788054,0.5724476353751332,0.9950953421875196
15904,,60,NDPC-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1620.0,0.97,0.31,0.66,81.6,,1.5,273.0,0.0389221556886227,0.804597701149425,1423,-3.246191635515165,-0.21741287660522512,3.0287787589099398,CO2,6.536869740910116,0.5792447416119758,0.9971635213874678
15912,,68,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1620.0,0.97,0.31,0.66,81.6,,1.5,298.0,0.0479041916167664,0.367816091954022,1424,-3.0385522707369206,-1.0001722158548598,2.0383800548820608,CO2,3.7907425665060983,0.6924631287284163,0.9979104878946804
15920,,89,PC-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1013.0,0.73,0.28,0.45,75.5,,0.0,273.0,0.0453333333333333,0.746478873239437,1425,-3.0937126819141954,-0.29238796348919316,2.8013247184250023,CO2,4.34809501728197,0.5030178478622057,0.993197998150384
15927,,96,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1013.0,0.73,0.28,0.45,75.5,,0.0,298.0,0.0453333333333333,0.366197183098591,1426,-3.0937126819141954,-1.0045833390198349,2.0891293428943607,CO2,2.8243391354220475,0.6152121906719077,0.9982364048125405
15935,,104,NDPC-800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2679.0,1.56,0.67,0.89,86.5,,1.0,273.0,0.042042042042042,0.332015810276679,1427,-3.1690851603651864,-1.1025726898842092,2.066512470480977,CO2,4.476180970823751,0.8204880645569171,0.999831735531204
15942,,111,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2679.0,1.56,0.67,0.89,86.5,,1.0,298.0,0.045045045045045,0.189723320158102,1428,-3.1000922888782347,-1.6621884778196334,1.4379038110586013,CO2,2.3824716827420365,0.8613273361504108,0.9994986357985475
15949,,133,PC-800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2040.0,1.24,0.67,0.57,77.0,,0.0,273.0,0.0529595015576324,0.268351542275457,1429,-2.9382277790737996,-1.315457433122388,1.6227703459514116,CO2,3.8118163567993113,0.8360426516687193,0.9992894606965924
15957,,141,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2040.0,1.24,0.67,0.57,77.0,,0.0,298.0,0.0498442367601246,0.141547101926198,1430,-2.9988524008902346,-1.9551227414861838,1.0437296594040508,CO2,2.0251140731948762,0.8877236738358573,0.999658172963457
15965,145,0,NPC-1-500,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,486.0,0.42,0.23,0.19,,,,273.0,0.0354938271604938,0.4295648077497591,1431,-3.3383964804231256,-0.8449826577888099,2.4934138226343157,CO2,2.744380113532126,0.479185156901232,0.9940721990904355
15975,,10,NPC-2-500,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,650.0,0.53,0.27,0.26,,,,273.0,0.0246913580246913,0.4498926111635932,1432,-3.701301974112496,-0.7987463665559528,2.9025556075565433,CO2,3.342784286412489,0.49549803699586403,0.9958585116557338
15986,,21,NPC-3-500,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,394.0,0.27,0.11,0.16,,,,273.0,0.0324074074074073,0.531724241818666,1433,-3.429368258628855,-0.6316302664724956,2.7977379921563594,CO2,2.9161469308284773,0.4169958919444997,0.9897260820239477
15997,,32,NPC-4-500,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,798.0,0.54,0.2,0.34,,,,273.0,0.0200617283950617,0.5520362750203863,1434,-3.9089413388907395,-0.5941415192475764,3.314799819643163,CO2,3.938837333216222,0.45243254392553744,0.9978272536161928
16008,,43,NPC-4-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1518.0,1.11,0.57,0.54,,,,273.0,0.0185185185185185,0.4089531405178864,1435,-3.9889840465642754,-0.8941547003639913,3.0948293462002843,CO2,4.796990344313052,0.5537431188605791,0.9979691958862252
16019,,54,NPC-4-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1873.0,1.56,1.0,0.56,,,,273.0,0.0432098765432098,0.3274526843171909,1436,-3.1416861861770724,-1.1164117097117578,2.0252744764653148,CO2,3.824601694691932,0.7019896796423793,0.9988818144199197
16031,,66,NPC-1-500,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,486.0,0.42,0.23,0.19,,,,298.0,0.0413106500926279,0.2134209602709032,1437,-3.1866349407660874,-1.5444887243618801,1.6421462164042073,CO2,1.7850304041367557,0.588078166161739,0.9966741307570126
16041,,76,NPC-2-500,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,650.0,0.53,0.27,0.26,,,,298.0,0.0396843578974163,0.2909173187905523,1438,-3.226798176552146,-1.2347161800501323,1.9920819965020136,CO2,2.114328146224235,0.5895572647914136,0.999030715730323
16050,,85,NPC-3-500,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,394.0,0.27,0.11,0.16,,,,298.0,0.0587558157623067,0.3750062673315818,1439,-2.834365139158386,-0.9808125402671667,1.8535525988912194,CO2,2.028049549657203,0.5142536460226396,0.9922463106260571
16061,,96,NPC-4-500,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,798.0,0.54,0.2,0.34,,,,298.0,0.0301132747868143,0.329608931365325,1440,-3.5027891816315355,-1.109848383724982,2.3929407979065536,CO2,2.5479379260432746,0.5373399202558968,0.998891591098806
16072,,107,NPC-4-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1518.0,1.11,0.57,0.54,,,,298.0,0.0317367386477734,0.2585714597933,1441,-3.450280321281275,-1.3525831830300172,2.0976971382512577,CO2,2.941603501081716,0.6404049235887583,0.9985048883458234
16083,,118,NPC-4-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1873.0,1.56,1.0,0.56,,,,298.0,0.0508817332032299,0.1747293476961289,1442,-2.978251296001564,-1.7445170868486608,1.233734209152903,CO2,2.1728370684533553,0.7886377460935372,0.9994989122390255
16092,146,0,NOCK-350-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1871.0,0.91,0.25,0.66,71.95,18.51,1.16,273.0,0.0473833319160553,0.970425138632162,1443,-3.049484759464136,-0.030021016254858503,3.0194637432092777,CO2,6.654944098762478,0.5506449940405881,0.9956153980671023
16105,,13,NOCK-350-0.5,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1156.0,0.53,0.13,0.4,72.26,18.88,2.2,273.0,0.0194890638356912,0.685767097966728,1444,-3.9379017996747216,-0.37721721623904686,3.5606845834356746,CO2,5.5370340389769,0.4469379052022878,0.9944529064991315
16117,,25,NOCK-350-1.5,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2127.0,0.99,0.24,0.75,71.68,17.99,1.26,273.0,0.0570707997475753,0.983364140480591,1445,-2.863462681081992,-0.016775789504837692,2.8466868915771544,CO2,6.6343334284506605,0.6410899450875097,0.9995170429604562
