,S,V,L,BET,Index,Vt,Temp(K),K,n,Vmic
424,0.28,0.2809,0.058,2510.0,424,1.05,298.0,3.687244582519941,0.5429804298701686,0.55
511,0.0,0.2495,-0.323,1695.0,3265,0.88,298.0,1.708829221,0.594864777,0.56
276,0.0,0.3904,0.492,1538.0,2605,0.69,273.0,5.893943318,0.377142596,0.57
371,0.0,0.2495,-0.323,1660.0,3125,0.82,313.0,1.270909476,0.497380736,0.73
788,0.0,0.2495,-0.323,1220.0,3551,0.534,313.0,0.517615822,0.590225943,0.479
902,0.28,0.2809,0.058,2307.0,907,2.54,298.0,2.345503939124166,0.914406832279559,0.26
822,0.28,0.2809,0.058,535.0,826,0.23,273.0,2.6591315963556754,0.5938455322291787,0.22
81,0.28,0.2809,0.058,42.0,81,0.032,298.0,1.9025855636437248,0.463849084645059,0.032
389,0.28,0.2809,0.058,952.0,389,0.43,298.0,1.7703842681161353,0.5164730426123495,0.36
413,0.0,0.3904,0.492,1521.0,2742,0.6,298.0,5.798973801,0.482537618,0.57
467,0.0,0.2495,-0.323,3140.61,3221,1.56,273.0,2.258063492,0.451781513,0.26
1314,0.28,0.2809,0.058,2919.0,1321,1.83,298.0,3.2831506284370358,0.7366505848641033,1.54
1004,0.28,0.2809,0.058,927.0,1009,0.43,318.0,2.093120876615933,0.7415472875237,0.41
83,0.28,0.2809,0.058,509.0,83,0.24,298.0,2.879444000240861,0.4689716325312912,0.211
165,0.28,0.2809,0.058,910.0,165,2.24,293.0,3.043705861681548,0.4136131015782082,1.98
617,0.0,0.2495,-0.323,1470.0,3380,0.66,300.0,2.637510928,0.280017797,0.64
1011,0.28,0.2809,0.058,627.0,1018,0.277,273.0,2.8854904340999306,0.355628737332465,0.199
173,0.0,0.2495,-0.323,1139.0,2924,0.554,303.0,0.127429903,0.924826704,0.547
375,0.0,0.2495,-0.323,852.0,3129,0.42,298.0,0.848338405,0.487314718,0.38
2174,0.28,0.2809,0.058,816.0,2189,0.43,298.0,2.674186880678974,0.418886555397471,0.387
2162,0.28,0.2809,0.058,720.0,2177,0.64,298.0,3.594081135756796,0.5867392783428046,0.33
2119,0.28,0.2809,0.058,671.17,2134,0.333,308.0,1.937125730704642,0.7369986095086991,0.267
366,0.0,0.2495,-0.323,2350.0,3120,1.48,303.0,1.367632155,0.604960604,0.95
1209,0.28,0.2809,0.058,582.0,1216,0.29,273.0,3.001371144987912,0.3112733823672599,0.1856
496,0.28,0.2809,0.058,642.0,496,0.32,273.0,4.638768440132593,0.4321804628613559,0.26
257,0.0,0.5312,1.05,1543.0,2585,0.62,298.0,7.472366098,0.175483297,0.54
420,0.1,0.3474,0.289,1080.0,2749,1.528,303.0,1.786308983,0.631370264,0.139
254,0.28,0.2809,0.058,1250.0,254,0.61,273.0,6.259780735831243,0.5409246579624947,0.55
732,0.28,0.2809,0.058,2710.0,736,1.54,298.0,3.289102760823689,0.8121273882891009,0.47
956,0.28,0.2809,0.058,1640.0,961,0.72,298.0,3.949531997794536,0.3106408308625495,0.45
1568,0.28,0.2809,0.058,978.0,1575,0.52,273.0,5.677535076597408,0.6066980982979697,0.44
2014,0.28,0.2809,0.058,1055.0,2024,0.436,273.0,6.301754893264691,0.4442884028179617,0.364
1857,0.28,0.2809,0.058,1564.8,1865,0.68,273.0,4.71718042599808,0.6711101316744278,0.62
1852,0.28,0.2809,0.058,1352.0,1860,0.78,298.0,2.8145224999426626,0.6313052213430579,0.54
927,0.28,0.2809,0.058,1482.0,932,0.756,273.0,6.716092745575148,0.5193768227600298,0.485
1928,0.28,0.2809,0.058,3420.0,1936,2.3,298.0,2.959101226597752,0.6404676370287927,1.16
539,0.28,0.2809,0.058,773.0,541,0.383,273.0,4.342459936739857,0.3755558733911854,0.316
930,0.28,0.2809,0.058,1208.0,935,0.806,273.0,5.281140872387682,0.5555992335025779,0.25
237,0.1,0.3474,0.289,1521.0,2564,0.6,273.0,5.320222786,0.499422612,0.57
318,0.1,0.3474,0.289,2791.0,2647,1.26,298.0,6.101354883,0.607743222,0.958
83,0.0,0.3904,0.492,911.0,2409,0.54,298.0,6.085547732,0.381135853,0.44
1000,0.28,0.2809,0.058,927.0,1005,0.43,298.0,3.1142391092779533,0.6793929498749443,0.41
1579,0.28,0.2809,0.058,1148.0,1586,0.6,298.0,2.995744955952674,0.5541911808670565,0.52
160,0.28,0.2809,0.058,1280.0,160,1.82,273.0,4.7899852476295806,0.3431415466322426,1.64
533,0.0,0.2495,-0.323,2145.0,3287,0.95,283.0,3.269149323,0.325414748,0.88
163,0.0,0.2495,-0.323,1342.0,2914,0.85,298.3,1.112981957,0.502602222,0.777
810,0.0,0.2495,-0.323,911.0,3573,0.54,298.0,1.205896012,0.746246241,0.44
1873,0.28,0.2809,0.058,648.0,1881,0.299,323.0,1.3568010068784775,0.5791770533642632,0.266
2084,0.28,0.2809,0.058,1911.0,2094,0.85,298.0,3.957097208215848,0.4334621234416795,0.595
1025,0.28,0.2809,0.058,594.0,1032,0.49,298.0,2.718944286673766,0.5454820127260156,0.19
284,0.0,0.3904,0.492,2690.0,2613,1.36,298.0,4.72509198,0.586068974,0.91
349,0.1,0.3474,0.289,574.41,2678,0.352,273.0,2.8383452,0.25732461,0.179
398,0.0,0.2495,-0.323,957.0,3152,0.72,360.0,1.185169135,0.363206575,0.48
765,0.28,0.2809,0.058,1726.0,769,0.82,298.0,3.33936892336449,0.608314322318267,0.73
273,0.28,0.2809,0.058,1593.0,273,0.74,298.0,4.131977063169926,0.8375056957864639,0.54
1393,0.28,0.2809,0.058,195.6,1400,0.46,298.0,1.8238079622136891,0.423828875006989,0.06
674,0.28,0.2809,0.058,1032.0,676,0.61,273.0,3.205263053398562,0.7592600578118496,0.59
1872,0.28,0.2809,0.058,648.0,1880,0.299,298.0,2.3224531705531826,0.5375924079294941,0.266
869,0.28,0.2809,0.058,1405.5,874,0.72,298.0,4.219951346775824,0.6959840525280847,0.6
618,0.0,0.2495,-0.323,1470.0,3381,0.66,320.0,2.021961929,0.318871319,0.64
550,0.0,0.2495,-0.323,1378.0,3304,0.63,343.0,0.739663188,0.647491991,0.54
1847,0.28,0.2809,0.058,1850.0,1855,0.86,298.0,2.9432941573248543,0.424658059743281,0.75
283,0.0,0.2495,-0.323,1045.0,3036,0.48,323.0,0.857703878,0.571238128,0.4
1516,0.28,0.2809,0.058,1748.0,1523,0.92,298.0,4.4866213737326825,0.4484499868335388,0.56
772,0.28,0.2809,0.058,2247.0,776,1.08,323.0,2.7281868384402768,0.518098442071391,0.99
1002,0.28,0.2809,0.058,2309.0,1007,1.03,318.0,2.6308945146810165,0.7285220097605162,0.95
297,0.0,0.2495,-0.323,658.4,3050,0.428,298.0,0.556066103,0.545978119,0.336
1042,0.28,0.2809,0.058,959.0,1049,0.377,298.0,3.3874724218514203,0.5082424423497798,0.349
107,0.0,0.3904,0.492,1168.0,2433,1.13,273.0,7.499694067,0.320452249,0.51
1053,0.28,0.2809,0.058,947.0,1060,0.389,298.0,2.709348783435034,0.5957176140130627,0.346
1744,0.28,0.2809,0.058,1860.0,1752,0.91,273.0,4.811455987273232,0.6761613504170645,0.62
966,0.28,0.2809,0.058,716.0,971,0.32,273.0,5.418415017674063,0.4571378651460834,0.31
234,0.0,0.2495,-0.323,3350.0,2985,1.75,313.0,1.259075069,0.682502242,1.67
102,0.0,0.2495,-0.323,2021.0,2853,1.299,303.0,1.380928896,0.421412013,1.123
714,0.0,0.2495,-0.323,1002.0,3477,0.9,348.0,0.189638398,1.063378908,0.44
242,0.1,0.3474,0.289,1409.0,2569,0.65,273.0,4.409760685,0.501877787,0.56
1317,0.28,0.2809,0.058,2507.0,1324,1.42,273.0,4.78393271917618,0.6809326108140131,1.08
1612,0.28,0.2809,0.058,963.0,1620,0.508,298.0,3.145460980370917,0.7261646381281424,0.439
192,0.28,0.2809,0.058,2940.0,192,1.37,323.0,1.6681788031961744,0.945464306406644,1.14
203,0.0,0.2495,-0.323,558.84,2954,0.3406,298.0,0.620667543,0.575608766,0.274
206,0.0,0.2495,-0.323,558.84,2957,0.3406,308.0,0.522638385,0.592581579,0.274
195,0.28,0.2809,0.058,3410.0,195,1.94,323.0,1.5780760760427617,1.0930091205690475,1.21
935,0.28,0.2809,0.058,697.0,940,0.439,273.0,4.809740206464391,0.5904573729936368,0.207
406,0.0,0.2495,-0.323,2406.0,3160,1.53,298.0,1.844138082,0.467894209,0.49
417,0.28,0.2809,0.058,1120.0,417,0.43,273.0,3.7433888475078314,0.4920305717080822,0.17
391,0.0,0.2495,-0.323,2647.0,3145,1.512,313.0,1.17175846,0.640971129,0.955
2035,0.28,0.2809,0.058,1266.179,2045,1.2326,313.0,1.715751850684084,0.761083003655772,0.4751
272,0.0,0.2495,-0.323,801.0,3023,0.485,298.0,0.877374772,0.343148438,0.328
105,0.0,0.5312,1.05,1187.0,2431,1.06,273.0,6.657502835,0.146502029,0.52
107,0.0,0.2495,-0.323,3153.0,2858,2.056,308.0,1.972566453,0.492294855,0.298
126,0.0,0.2495,-0.323,2609.0,2877,1.1,298.0,2.23016704,0.506379361,0.7
421,0.1,0.3474,0.289,2390.0,2750,1.21,273.0,3.574803913,0.676522302,0.726
1948,0.28,0.2809,0.058,697.0,1957,0.46,298.0,3.1405223904203594,0.4919097448037456,0.25
208,0.0,0.2495,-0.323,1018.94,2959,0.5286,318.0,0.655920047,0.614815267,0.446
1128,0.28,0.2809,0.058,1305.0,1135,0.534,298.0,4.014417850206477,0.640187456011689,0.451
527,0.0,0.2495,-0.323,2956.0,3281,1.36,313.0,1.476585962,0.493618399,1.2
1613,0.28,0.2809,0.058,1283.0,1621,0.686,298.0,4.294254607282393,0.773436834466186,0.582
1665,0.28,0.2809,0.058,2290.0,1673,1.1873,273.0,8.632090150912013,0.8179010039685181,0.9245
26,0.05,0.6552,0.645,1058.0,2217,0.541,363.0,2.225000213,0.326518822,0.39
136,0.28,0.2809,0.058,2079.0,136,1.292,288.0,4.466721248816281,0.5854677932060575,1.165
419,0.28,0.2809,0.058,1120.0,419,0.43,323.0,1.710637767797518,0.522158731789115,0.17
1355,0.28,0.2809,0.058,892.0,1362,0.39,273.0,5.376027930785975,0.4518988135966132,0.38
542,0.0,0.2495,-0.323,671.17,3296,0.333,323.0,0.696043728,0.825371041,0.267
2020,0.28,0.2809,0.058,895.0,2030,0.43,298.0,3.872393345847671,0.5032569745059684,0.35
1348,0.28,0.2809,0.058,1182.0,1355,0.556,298.0,4.754542235903478,0.7666713907561095,0.522
94,0.47,0.3044,0.07,720.0,2420,0.64,273.0,4.072639271,0.393990503,0.33
145,0.28,0.2809,0.058,1018.0,145,0.429,298.0,3.1502039021090527,0.6477325705740794,0.393
442,0.28,0.2809,0.058,995.0,442,0.497,298.0,3.5892133554175323,0.5391373130888023,0.39
1771,0.28,0.2809,0.058,1463.0,1779,0.75,273.0,5.589888443500167,0.566923396071179,0.51
687,0.0,0.2495,-0.323,1234.0,3450,0.56,308.0,2.016915751,0.398762099,0.56
414,0.28,0.2809,0.058,747.0,414,0.52,298.0,2.25770059830048,0.4796239033474075,0.23
163,0.28,0.2809,0.058,1280.0,163,1.82,293.0,3.4435838480146304,0.4185747004970874,1.64
874,0.28,0.2809,0.058,1984.7,879,1.0,323.0,1.9008471330239611,0.7924861043960342,0.55
831,0.0,0.2495,-0.323,2146.1,3594,1.96,298.0,1.258141883,0.884125934,0.91
366,0.28,0.2809,0.058,1274.0,366,0.46,298.0,4.911290499259948,0.6630079109697594,0.43
1359,0.28,0.2809,0.058,1763.0,1366,0.75,273.0,5.510226572052997,0.6242516879175313,0.73
1785,0.28,0.2809,0.058,2782.0,1793,1.58,298.0,3.183495780701996,0.7905131122067572,0.88
690,0.28,0.2809,0.058,1078.0,692,0.46,273.0,5.718420452917612,0.4494749304707655,0.41
1342,0.28,0.2809,0.058,802.0,1349,0.456,273.0,6.107034556117369,0.5127087074843742,0.424
1069,0.28,0.2809,0.058,1259.0,1076,0.52,273.0,6.627542558238898,0.540555200845051,0.49
200,0.1,0.3474,0.289,3177.0,2527,2.18,323.0,3.098730162,0.755547649,0.04
454,0.0,0.2495,-0.323,2520.0,3208,1.44,303.0,3.852338602,0.338252875,0.94
599,0.0,0.2495,-0.323,1067.0,3353,0.89,298.0,3.594712105,0.211277445,0.78
1743,0.28,0.2809,0.058,1450.0,1751,0.63,273.0,5.832713034579311,0.5857129485855076,0.46
957,0.28,0.2809,0.058,1727.0,962,0.76,283.0,6.266677216171514,0.2956972552314838,0.59
944,0.28,0.2809,0.058,1049.0,949,0.69,298.0,3.861096344716853,0.6182216292517598,0.43
27,-0.17,0.5945,0.337,1058.0,2218,0.541,283.0,3.630329785,0.195808937,0.39
733,0.28,0.2809,0.058,1402.0,737,0.99,298.0,3.666971198154884,0.656495844895501,0.17
1931,0.28,0.2809,0.058,1157.0,1939,0.59,298.0,3.229586517722912,0.2896454156177576,0.54
567,0.28,0.2809,0.058,278.0,569,0.38,273.0,2.1613903343744005,0.4044031192001265,0.009
440,0.0,0.2495,-0.323,1827.0,3194,1.02,333.0,1.22463777,0.458655734,0.37
167,0.0,0.5312,1.05,2266.0,2494,1.03,273.0,9.610161259,0.19396707,0.646
330,0.1,0.3474,0.289,3189.0,2659,1.483,288.0,6.87270208,0.617000725,0.934
255,0.0,0.2495,-0.323,754.0,3006,0.58,323.0,0.785532137,0.48543237,0.28
2164,0.28,0.2809,0.058,1149.0,2179,1.58,298.0,5.715429629171939,0.6082510255260141,0.46
465,0.0,0.2495,-0.323,1254.0,3219,0.73,298.0,1.223790195,0.716326383,0.26
983,0.28,0.2809,0.058,470.0,988,0.25,273.0,4.869497901938218,0.3597896136962493,0.22
1099,0.28,0.2809,0.058,2996.0,1106,1.65,273.0,3.2667055437236185,0.8360152319186857,1.41
162,0.08,0.4883,0.946,1502.0,2489,0.76,273.0,5.802245741,0.18208415,0.39
536,0.0,0.2495,-0.323,2145.0,3290,0.95,328.0,1.884848877,0.384258353,0.88
405,0.0,0.2495,-0.323,1040.3,3159,0.635,273.0,2.001893771,0.618663816,0.574
602,0.0,0.2495,-0.323,1743.0,3358,1.23,298.0,2.898131973,0.308969521,1.12
244,0.1,0.3474,0.289,2002.0,2571,0.89,273.0,4.772092727,0.570128002,0.65
698,0.28,0.2809,0.058,1680.0,700,0.61,273.0,7.947622097866206,0.559093971677266,0.56
555,0.28,0.2809,0.058,1940.0,557,0.82,298.0,4.541526990634675,0.7161356373506492,0.47
1190,0.28,0.2809,0.058,1898.0,1197,1.524,298.0,2.457188876877281,0.6940692893690001,0.431
596,0.0,0.2495,-0.323,2547.0,3350,1.47,298.0,1.457858894,0.55485225,1.15
1590,0.28,0.2809,0.058,190.0,1597,0.12,273.0,1.8984039973381148,0.3869177717487936,0.07
409,0.0,0.2495,-0.323,2406.0,3163,1.53,353.0,0.802906179,0.565688748,0.49
1622,0.28,0.2809,0.058,965.0,1630,0.41,273.0,6.709376713937326,0.457742768718048,0.37
1780,0.28,0.2809,0.058,1020.0,1788,0.48,273.0,5.122939002416225,0.5189103810905122,0.44
785,0.28,0.2809,0.058,1180.0,789,0.55,273.0,5.197184370688627,0.3517311382326103,0.49
1610,0.28,0.2809,0.058,1383.0,1618,0.736,273.0,4.671918166761516,0.617736841045037,0.633
84,0.28,0.2809,0.058,3195.0,84,1.58,298.0,2.160063723673976,0.9294654561136216,1.38
2076,0.28,0.2809,0.058,757.0,2086,0.32,303.0,2.3153981498600498,0.2865771109398008,0.3
236,0.0,0.2495,-0.323,979.0,2987,0.46,303.0,1.24090949,0.406989289,0.34
503,0.0,0.2495,-0.323,914.3,3257,0.35,308.0,1.621535744,0.678938945,0.32
942,0.28,0.2809,0.058,1638.0,947,0.88,273.0,4.5814062416399,0.6984372320357055,0.51
1434,0.28,0.2809,0.058,1518.0,1441,1.11,298.0,2.941603501081716,0.6404049235887583,0.54
1224,0.28,0.2809,0.058,1316.0,1231,1.14,298.0,2.757301219043494,0.4684337210440123,0.33
2010,0.28,0.2809,0.058,803.0,2019,0.47,303.0,1.9703426587660835,0.5349952930634142,0.2068
1581,0.28,0.2809,0.058,656.0,1588,0.39,273.0,3.141577099779042,0.527879207385586,0.17
848,0.28,0.2809,0.058,459.0,853,0.24,273.0,2.60403184374406,0.2617029935738018,0.08
1418,0.28,0.2809,0.058,1013.0,1425,0.73,273.0,4.34809501728197,0.5030178478622057,0.45
798,0.0,0.2495,-0.323,1502.0,3561,0.76,273.0,1.713678098,0.681239622,0.39
2031,0.28,0.2809,0.058,1344.271,2041,0.6265,323.0,1.5273589107377543,1.019884618829106,0.5445
262,0.28,0.2809,0.058,1263.0,262,0.62,273.0,4.615482412081093,0.5551551606921649,0.41
2036,0.28,0.2809,0.058,1854.803,2046,0.8668,303.0,4.052352908179792,0.6734211456925607,0.7755
92,0.0,0.2495,-0.323,844.0,2843,0.55,303.0,1.510937431,0.392288198,0.5
1659,0.28,0.2809,0.058,2271.0,1667,0.95,298.0,3.71134654082872,0.6350451152439789,0.87
22,0.0,0.2495,-0.323,2114.0,2773,1.307,303.0,0.475122828,0.447670304,1.142
717,0.0,0.2495,-0.323,2676.0,3480,1.36,273.0,1.796998975,0.800155048,0.29
456,0.0,0.2495,-0.323,2520.0,3210,1.44,323.0,2.728183007,0.384516319,0.94
256,0.0,0.3904,0.492,1231.0,2584,0.49,298.0,5.161274535,0.242344733,0.43
905,0.28,0.2809,0.058,2019.0,910,1.0,273.0,4.902115293289092,0.7178366533442359,0.61
366,0.08,0.4883,0.946,2146.1,2695,1.96,273.0,15.09986502,0.292775154,0.91
946,0.28,0.2809,0.058,796.0,951,0.53,298.0,1.8758786406029595,0.6743096653062073,0.26
924,0.28,0.2809,0.058,483.0,929,0.302,273.0,4.491081616677413,0.6420443759245317,0.166
225,0.28,0.2809,0.058,2599.0,225,1.33,298.0,3.358556138683654,0.8083594287974775,0.82
744,0.28,0.2809,0.058,2284.0,748,0.89,273.0,7.510786746910616,0.6928557723367288,0.43
419,0.0,0.2495,-0.323,1799.0,3173,1.04,393.0,0.409507092,0.610545197,0.42
283,0.0,0.5312,1.05,2690.0,2612,1.36,298.0,7.09601146,0.300347433,0.91
2043,0.28,0.2809,0.058,922.0,2053,0.51,308.0,1.329839905743612,0.4812580681894643,0.345
390,0.0,0.2495,-0.323,2647.0,3144,1.512,303.0,1.727277386,0.565653825,0.955
258,0.0,0.3904,0.492,1543.0,2586,0.62,298.0,7.028847801,0.387572531,0.54
396,0.08,0.4883,0.946,1942.8,2725,1.14,323.0,7.028749552,0.417724406,0.73
384,0.0,0.2495,-0.323,2147.0,3138,0.894,303.0,1.839951986,0.470254784,0.762
598,0.28,0.2809,0.058,489.0,600,0.387,273.0,2.711757350390566,0.5131454729493056,0.117
702,0.0,0.2495,-0.323,520.0,3465,0.58,273.0,0.768885694,0.632801989,0.15
2024,0.28,0.2809,0.058,284.0,2034,0.18,273.0,2.195246983487124,0.3676677633154322,0.13
1425,0.28,0.2809,0.058,650.0,1432,0.53,273.0,3.342784286412489,0.495498036995864,0.26
360,0.28,0.2809,0.058,2005.0,360,1.014,298.0,4.138956902665298,0.7425957904078854,0.872
413,0.28,0.2809,0.058,747.0,413,0.52,273.0,3.4755236113170733,0.3908883355628894,0.23
713,0.28,0.2809,0.058,822.0,715,0.37,298.0,2.6368396154090914,0.4885833952642245,0.31
1854,0.28,0.2809,0.058,1825.1,1862,0.81,273.0,7.3722444416019055,0.6309710456173466,0.68
1792,0.28,0.2809,0.058,1020.0,1800,0.48,298.0,3.057129902807836,0.5997783678625246,0.44
1058,0.28,0.2809,0.058,827.0,1065,0.351,298.0,2.5801489280144945,0.5975007679838584,0.303
859,0.28,0.2809,0.058,1078.0,864,0.6,323.0,1.807622092886896,0.4285566130896914,0.2
1046,0.28,0.2809,0.058,947.0,1053,0.389,273.0,4.100973447850063,0.4883389745137272,0.346
69,0.28,0.2809,0.058,1613.0,69,0.78,298.0,3.238978863622916,0.6716591991774494,0.472
799,0.28,0.2809,0.058,1107.0,803,0.69,328.0,0.9873155400890656,0.5576799215851738,0.35
159,0.08,0.4883,0.946,1473.0,2486,0.637,273.0,6.079985901,0.137123789,0.464
684,0.28,0.2809,0.058,1828.0,686,0.95,300.0,3.888126358025149,0.4313694810670139,0.495
714,0.28,0.2809,0.058,822.0,716,0.37,323.0,1.7873714417544877,0.4942328776459185,0.31
373,0.1,0.3474,0.289,2146.1,2702,1.96,298.0,6.205400587,0.55290045,0.91
646,0.28,0.2809,0.058,1846.0,648,0.78,273.0,7.139283038764258,0.597576991961862,0.36
48,0.28,0.2809,0.058,2455.0,48,1.09,298.0,3.558385759162233,0.8033148440555506,0.96
559,0.0,0.2495,-0.323,1180.0,3313,0.505,298.0,1.547577894,0.488878665,0.374
1210,0.28,0.2809,0.058,982.0,1217,0.62,298.0,2.4390860692761485,0.4223554171121503,0.3534
372,0.0,0.2495,-0.323,1291.0,3126,0.91,298.0,0.315833481,0.663146861,0.52
1551,0.28,0.2809,0.058,417.0,1558,0.31,273.0,2.9294905443196115,0.3820683027878397,0.16
390,0.0,0.5312,1.05,2146.1,2719,1.96,323.0,9.48014119,0.376589837,0.91
970,0.28,0.2809,0.058,2386.0,975,1.16,273.0,4.856993566106864,0.7148625697109364,0.59
1716,0.28,0.2809,0.058,1893.0,1724,0.79,273.0,7.244663555670869,0.6596892362198583,0.78
665,0.28,0.2809,0.058,2511.0,667,1.35,298.0,5.077976696092912,0.5903554191973702,1.16
204,0.28,0.2809,0.058,879.0,204,0.38,273.0,4.75758485848945,0.4161348437619422,0.33
235,0.0,0.3904,0.492,1694.0,2562,0.74,298.0,6.057681592,0.513751056,0.56
473,0.0,0.2495,-0.323,1340.0,3227,0.4649,298.0,1.539590076,0.689283181,0.2367
560,0.0,0.2495,-0.323,1280.0,3314,1.074,298.0,1.518096354,0.397794946,0.469
689,0.28,0.2809,0.058,1078.0,691,0.46,298.0,4.043128091538941,0.6724599159778323,0.41
798,0.28,0.2809,0.058,1107.0,802,0.69,273.0,2.447866933809261,0.475398520998008,0.35
1445,0.28,0.2809,0.058,2898.0,1452,1.48,298.0,3.655648694989612,0.7742914800017865,1.0
1229,0.28,0.2809,0.058,1480.0,1236,0.71,273.0,5.419853432328287,0.6712595487392994,0.48
429,0.0,0.2495,-0.323,1547.0,3183,0.79,433.0,0.241799465,0.665884282,0.44
165,0.0,0.2495,-0.323,1235.0,2916,0.629,294.0,1.336192993,0.427541458,0.6
120,0.0,0.2495,-0.323,228.0,2871,0.131,298.0,0.392812913,0.466181872,0.111
2038,0.28,0.2809,0.058,1457.0,2048,0.57,293.0,3.768880242250464,0.2565654034906654,0.35
170,0.28,0.2809,0.058,1020.0,170,1.8,293.0,2.3141041479177566,0.581013071286482,1.55
761,0.28,0.2809,0.058,1090.0,765,1.0,298.0,2.925323056711684,0.6347512332704911,0.38
1915,0.28,0.2809,0.058,2117.0,1923,1.38,298.0,1.7944290156449614,0.911519958787184,0.99
628,0.28,0.2809,0.058,1381.0,630,0.57,323.0,2.6232335223031407,0.7387697117121989,0.56
141,0.08,0.4883,0.946,2729.0,2468,1.5,298.0,9.397624131,0.333273871,0.2
2123,0.28,0.2809,0.058,2461.0,2138,1.38,298.0,3.714642092496364,0.5421544719785405,1.17
478,0.0,0.2495,-0.323,1340.0,3232,0.4649,273.0,2.413107264,0.627135087,0.2367
1038,0.28,0.2809,0.058,811.0,1045,0.327,273.0,4.405407691408815,0.4246915220304598,0.296
1919,0.28,0.2809,0.058,3369.59,1927,2.049,273.0,4.213398698899598,0.8308423943691577,0.816
959,0.28,0.2809,0.058,2303.0,964,1.04,283.0,5.542657408999284,0.377409851421726,0.74
82,0.28,0.2809,0.058,467.0,82,0.23,298.0,3.196295836987927,0.461772515878591,0.21
716,0.0,0.2495,-0.323,1002.0,3479,0.9,298.0,0.774519349,0.816254131,0.44
316,0.0,0.2495,-0.323,1109.0,3069,0.491,314.0,1.281640882,0.334626154,0.428
2028,0.28,0.2809,0.058,1538.0,2038,0.69,273.0,5.261160402971752,0.5231213398676712,0.57
298,0.0,0.2495,-0.323,881.7,3051,0.557,298.0,0.527797656,0.497469873,0.461
1812,0.28,0.2809,0.058,1252.0,1820,0.62,273.0,4.421068776713644,0.5211373540830896,0.4
1896,0.28,0.2809,0.058,1510.0,1904,0.83,273.0,5.76440157253059,0.6122147450546965,0.55
1119,0.28,0.2809,0.058,1671.0,1126,0.67,273.0,5.549414265270493,0.4719999012353765,0.587
1136,0.28,0.2809,0.058,1852.0,1143,0.964,273.0,7.139204809698504,0.6750635130360892,0.696
180,0.28,0.2809,0.058,1889.0,180,1.178,348.0,2.6914175432416245,0.334635412023947,1.063
430,0.0,0.2495,-0.323,1360.0,3184,0.81,298.0,1.478466674,0.397810626,0.36
676,0.28,0.2809,0.058,1296.0,678,0.75,298.0,1.9567882500104623,0.8637860830081192,0.43
2080,0.28,0.2809,0.058,815.6,2090,0.3001,308.0,1.3431531204341485,0.6295620212920002,0.18165053
1955,0.28,0.2809,0.058,588.0,1964,0.42,298.0,2.3393009758564403,0.2423261824246611,0.23
675,0.28,0.2809,0.058,1089.0,677,0.71,273.0,2.141196033496648,0.7468455899235771,0.37
1007,0.28,0.2809,0.058,2022.0,1012,0.92,298.0,4.810389487045578,0.6976350261558328,0.87
1605,0.28,0.2809,0.058,1293.0,1613,0.66,298.0,2.9844192155153944,0.5030349814766951,0.55
245,0.28,0.2809,0.058,2310.0,245,1.24,298.0,3.0946801737418648,0.816078119322284,0.96
421,0.28,0.2809,0.058,1322.0,421,0.78,298.0,3.386632436520886,0.5537348951331547,0.23
782,0.28,0.2809,0.058,1275.0,786,0.58,273.0,5.367920476106619,0.3896492265081055,0.53
1449,0.28,0.2809,0.058,1413.0,1456,0.75,298.0,4.524254575936064,0.6065618241380755,0.55
2169,0.28,0.2809,0.058,1149.0,2184,1.58,273.0,7.9180764864546,0.5360370161451701,0.46
1388,0.28,0.2809,0.058,960.0,1395,0.58,373.0,0.732291006060065,0.8093139734736352,0.336
269,0.0,0.3904,0.492,1543.0,2598,0.62,308.0,6.141056698,0.425747422,0.54
1994,0.28,0.2809,0.058,704.0,2003,0.2505,273.0,3.578867230804031,0.4880622595166495,0.2464
751,0.28,0.2809,0.058,2231.0,755,1.16,298.0,4.549450330581548,0.8532242180301559,0.76
296,0.0,0.2495,-0.323,422.7,3049,0.238,298.0,0.957174088,0.456499549,0.219
